tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143322.22,EAAAMQEMUcvz/rvnrnrUQMIQAEAEAEAAAAAAAEAE,16
uterus,raw,ENSG00000138443.17,GAGGGAGTNNGZssyZTmg5ssmTNy5mmZ/gTNTNGNAG,10
uterus,raw,ENSG00000154175.19,EAAAAEAOSSSSJEgJtbkgWbOyg/bogSSESSAJAEAE,14
uterus,raw,ENSG00000163995.22,EAAJOOOkWgkt/bkogWyJWSbbbOEAEJEOEAAAAEAE,14
uterus,raw,ENSG00000173210.21,GATGNNgNGNZGGTATGNZNTZgmgsmyg5/s5g55TGGG,10
uterus,raw,ENSG00000119328.12,GAAAAAALGLLRLdo0RioX/d0duXoLiRuiRRodALXG,11
uterus,raw,ENSG00000097007.20,HAHHOcVOjq/4//jx4q/444jqccHVVHjAHAAAAAAH,9
uterus,raw,ENSG00000175164.16,QFAAAKVKVVVggavlVvq6/6alaQKgVQAFFAFFFAAF,12
uterus,raw,ENSG00000136754.18,FAAFAFFQKKFFaKgVV0vagvQ6l/qvgVaKKKQFAKFK,12
uterus,raw,ENSG00000099204.23,GAARGAGXAXXAdRRddRddRo5i/ooidddLuduALGAR,11
uterus,raw,ENSG00000251106.1,/AAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000271484.1,/AAABACAACCCBBBBBCCBAACAAAABAAAABABBBAAB,114
uterus,raw,ENSG00000159842.16,DADDDDAAHKNRNbUeUyr/bReeeKNHDAAAADADDAAD,19
uterus,raw,ENSG00000235361.2,/PYVwbShVhMYYDJJPDDJPGDADGAAADAAAAAADDAD,21
uterus,raw,ENSG00000108798.9,EAAAAIAAIERIEZVZZVmy/ZdZZddmIuNNNEAEIAAI,15
uterus,raw,ENSG00000127220.6,GAAGGLLLXddiioo5ooo/uuoRodRLGXLRGGRLGAAG,11
vagina,raw,ENSG00000143322.22,FAFPPAAPFsKPdPTwi1ndYiY/d6TdPYKKdPPFFKKF,13
vagina,raw,ENSG00000138443.17,TTATNAgTZNZTgsmmg/NNmgs5ggNTssZsZgmTmGAT,10
vagina,raw,ENSG00000154175.19,EAEAAAEENRNIZEmVZqR3/ZVyuddiVqVNEEEEEAAE,15
vagina,raw,ENSG00000163995.22,KFAFAKVKQKvgAKQQgvqQlgV0aV00g/VqlaFKAFAK,12
vagina,raw,ENSG00000173210.21,IAAAEAAEIIAQIQEIYQEEQnrc/grjYYUUrUMYUQEQ,16
vagina,raw,ENSG00000119328.12,EAAAAEAAMIIQQQcUYj/rnzvrYYgQcUEMEEEMEAAI,16
vagina,raw,ENSG00000097007.20,QFFAKaKKKFQKVqlgaqgl/VgaV0gVVVQlggVQVFFF,12
vagina,raw,ENSG00000175164.16,HAAHOHOcHHOj/Vjc/qxjc4/q4xqj4VqxqV4VVHAH,9
vagina,raw,ENSG00000136754.18,DAAADKKHHRKNRHeUhReRor/NybbDKKAHDDAKDAAD,19
vagina,raw,ENSG00000099204.23,FAAFAAAFKVAKAKlQAaQ6Q00/avQqQ0qv6ggaVQFK,12
vagina,raw,ENSG00000251106.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000271484.1,/AAABBABBDABBABBBAAAAABAAAAAAAAAAAABAAAA,129
vagina,raw,ENSG00000159842.16,EAAEAEEIREERN7qqd3m/u3imdIVREREIAEIAAEEE,15
vagina,raw,ENSG00000235361.2,/FKPJVOLIGEENJEBADDBBAABAAABBAAAADAADAAB,50
vagina,raw,ENSG00000108798.9,FFFFFAKFTAPYFTPiYns1n6Y/iiniYTndPYFKAAAF,13
vagina,raw,ENSG00000127220.6,EAEAIAEVVVVRiRRi/idRddqVquRZNVINNINAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000143322.22,EAAAMQEMUcvz/rvnrnrUQMIQAEAEAEAAAAAAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000138443.17,GAGGGAGTNNGZssyZTmg5ssmTNy5mmZ/gTNTNGNAG,10
uterus,excluded_at_or_below_-1,ENSG00000154175.19,EAAAAEAOSSSSJEgJtbkgWbOyg/bogSSESSAJAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000163995.22,EAAJOOOkWgkt/bkogWyJWSbbbOEAEJEOEAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000173210.21,GATGNNgNGNZGGTATGNZNTZgmgsmyg5/s5g55TGGG,10
uterus,excluded_at_or_below_-1,ENSG00000119328.12,GAAAAAALGLLRLdo0RioX/d0duXoLiRuiRRodALXG,11
uterus,excluded_at_or_below_-1,ENSG00000097007.20,HAHHOcVOjq/4//jx4q/444jqccHVVHjAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000175164.16,QFAAAKVKVVVggavlVvq6/6alaQKgVQAFFAFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000136754.18,FAAFAFFQKKFFaKgVV0vagvQ6l/qvgVaKKKQFAKFK,12
uterus,excluded_at_or_below_-1,ENSG00000099204.23,GAARGAGXAXXAdRRddRddRo5i/ooidddLuduALGAR,11
uterus,excluded_at_or_below_-1,ENSG00000251106.1,VVAVV/AqAAAAAAAAAAVAAAVAAAAAVAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000271484.1,QAvAAgg/gQQQQQvvgQAAvAAAAQQAAAAAQAgQAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000159842.16,DADDDDAAHKNRNbUeUyr/bReeeKNHDAAAADADDAAD,19
uterus,excluded_at_or_below_-1,ENSG00000235361.2,bgt/kbygySkkEJOSOEJOWEAEEEAAAEAAAAAAEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000108798.9,EAAAAIAAIERIEZVZZVmy/ZdZZddmIuNNNEAEIAAI,15
uterus,excluded_at_or_below_-1,ENSG00000127220.6,GAAGGLLLXddiioo5ooo/uuoRodRLGXLRGGRLGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000143322.22,FAFPPAAPFsKPdPTwi1ndYiY/d6TdPYKKdPPFFKKF,13
vagina,excluded_at_or_below_-1,ENSG00000138443.17,TTATNAgTZNZTgsmmg/NNmgs5ggNTssZsZgmTmGAT,10
vagina,excluded_at_or_below_-1,ENSG00000154175.19,EAEAAAEENRNIZEmVZqR3/ZVyuddiVqVNEEEEEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000163995.22,KFAFAKVKQKvgAKQQgvqQlgV0aV00g/VqlaFKAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000173210.21,IAAAEAAEIIAQIQEIYQEEQnrc/grjYYUUrUMYUQEQ,16
vagina,excluded_at_or_below_-1,ENSG00000119328.12,EAAAAEAAMIIQQQcUYj/rnzvrYYgQcUEMEEEMEAAI,16
vagina,excluded_at_or_below_-1,ENSG00000097007.20,QFFAKaKKKFQKVqlgaqgl/VgaV0gVVVQlggVQVFFF,12
vagina,excluded_at_or_below_-1,ENSG00000175164.16,HAAHOHOcHHOj/Vjc/qxjc4/q4xqj4VqxqV4VVHAH,9
vagina,excluded_at_or_below_-1,ENSG00000136754.18,DAAADKKHHRKNRHeUhReRor/NybbDKKAHDDAKDAAD,19
vagina,excluded_at_or_below_-1,ENSG00000099204.23,FAAFAAAFKVAKAKlQAaQ6Q00/avQqQ0qv6ggaVQFK,12
vagina,excluded_at_or_below_-1,ENSG00000251106.1,///AA//AAAAAA/AAAAAAAAAA/AAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000271484.1,ZmAZm/ZAZZAZmNZNANANZNAAAAAAANANANNNAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000159842.16,EAAEAEEIREERN7qqd3m/u3imdIVREREIAEIAAEEE,15
vagina,excluded_at_or_below_-1,ENSG00000235361.2,k2W//gtbOSSkgOEAEOEEAAAEAAEEAAAAAJAAJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000108798.9,FFFFFAKFTAPYFTPiYns1n6Y/iiniYTndPYFKAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000127220.6,EAEAIAEVVVVRiRRi/idRddqVquRZNVINNINAAEAE,15
