tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235725.1,/BDFDBBHEDADBBABAAABBAAAAABBAAAAAAAAAAAB,94
uterus,raw,ENSG00000272913.3,OAHAHcOOOjxq/VccjOj/x/4j/qjqcVVOVHOOHHOH,9
uterus,raw,ENSG00000239268.6,/ABCFFBDCEDBDBABBABBBBAAAAABAABABAAABAAB,94
uterus,raw,ENSG00000275356.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000273297.5,SESbb62/tk2WggbkWOSSJEEOAJEAAAJEAAAAAAAE,14
uterus,raw,ENSG00000253455.2,/AABFDCFJHJHICCHBDFBGFCABDBBFCAACCABAAAC,55
uterus,raw,ENSG00000253395.2,/AADLIGHEIGHKDGHBABBDDCCBABBBAAABAAAABAB,57
uterus,raw,ENSG00000253633.3,/FDSMJIPRMMGLFCGCDACCGCDDCCAAACACAACAAAC,41
uterus,raw,ENSG00000237372.6,uLRGid0LRiXdiX/iidd/dXLoLXGXLRLALLGAGAGL,11
uterus,raw,ENSG00000224817.3,/AABCDCCBDBBBAAAABABAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000258117.3,/AAAABCAAAAAAABBAAABAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000258810.1,/AAAACFGLGFCCDCCDBBCCECBBAAAAAAAAAAAAAAB,77
uterus,raw,ENSG00000258592.2,/CDFFDCCCBBBBCACBAAABBABAAABAAAAAAABAAAB,95
uterus,raw,ENSG00000272763.2,/HWQTMPMEKNBAEBBDBDBAABABABBDAAABAAAAAAD,43
uterus,raw,ENSG00000262223.11,HKVcESKcm/uVYVjOVSKKVOAKEKHEAEAAAAHAAAEE,18
uterus,raw,ENSG00000223486.2,iT61d1i/sYwiiTTYdYPFFTFAAAAAKKFAFFFAAFAF,13
vagina,raw,ENSG00000235725.1,/QPGBDBDABBBBAAAAAAAAAAAAAAABAAAAAAAAAAB,94
vagina,raw,ENSG00000272913.3,FAAAAAQVKVVqq0KQ0agggV0/6v0VlQaFKKFKKFFF,12
vagina,raw,ENSG00000239268.6,/LTJGFCAGCDDABBBCBACABAAAABAABAAAAAAAAAB,77
vagina,raw,ENSG00000275356.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000273297.5,RNX1/kkhXXbebNKXKNDRUNDDDDAAHDHAADAAAAAD,19
vagina,raw,ENSG00000253455.2,/ADFHHJMCDHEEEBBGACBBCABCBAABBAAADAAAAAB,71
vagina,raw,ENSG00000253395.2,/q6g6QVavV0vvgqgqQVVAQKKKgFVKAKVAFAAAAAF,12
vagina,raw,ENSG00000253633.3,/KPQYNIKFVLPGFFKIDDFCCCACCCCACCCCAAAAAAC,39
vagina,raw,ENSG00000237372.6,/61/1iw6wwdYnTdPTYPKFAFFPFFAAFKFAFAAFAAF,13
vagina,raw,ENSG00000224817.3,/AAAAAAABABBCBABBBAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000258117.3,/AAAAAAAAAAAAAAAABAABAAAAABAAAAAAAAAAAAA,157
vagina,raw,ENSG00000258810.1,/AABCEEEFACBEBEBCBABBBAABAABAAABAAAAAAAB,104
vagina,raw,ENSG00000258592.2,/INTDEGCEDECCBABBBAAAABAAAAAAAAAAAAAAAAB,78
vagina,raw,ENSG00000272763.2,mNNTTms5//ym/y55mmZsZgGTgTmgGGGAGAGGAAAG,10
vagina,raw,ENSG00000262223.11,MMUn/nnjnQrnQUQcIYMYIQMQUEMEAAIEIIAAAAEE,16
vagina,raw,ENSG00000223486.2,/ACCIHFIHDDDCBDBBCCBBACABCAABABAAAAAAAAB,83
uterus,excluded_at_or_below_-1,ENSG00000235725.1,c4qVOx/VVcHHHHAAAAHHHAAAAHHAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000272913.3,OAHAHcOOOjxq/VccjOj/x/4j/qjqcVVOVHOOHHOH,9
uterus,excluded_at_or_below_-1,ENSG00000239268.6,Gm/NNZTmZNZAGANAAGTANAAAAANAAGAGAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000275356.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000273297.5,SESbb62/tk2WggbkWOSSJEEOAJEAAAJEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000253455.2,S2Jb/k/222bSkbJbbbbkJJAbSJAkSAASASAJAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000253395.2,V/xjcqVqqxqVqjHAHAcOVAOHAHHHAAAAHAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000253633.3,dd0ood5/iuXoRGXGALGGXALLLAGAAGAAGAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000237372.6,aKQFggqQKgValavlaaa/VVKqFVFVKQKAKKFAFAFK,12
