tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298180.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298178.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,146
uterus,raw,ENSG00000298179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000298173.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298170.1,/AAABBBBDGCACABBDDDCBBBABADBAAAABBAAAABB,94
uterus,raw,ENSG00000298186.1,/AAABCCEDBBBBABBCBBBABABAAABAAAAAAAAAAAB,109
uterus,raw,ENSG00000298183.1,/AAAAAAABAAAAAAABBAAABAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000298175.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298176.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298182.1,/AAAAAAAAABAAABAABABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000298184.1,/iTnisiwdwi6YndYTTFPPATAKKFKAAFAAAAFAAAF,13
uterus,raw,ENSG00000298172.1,GAGRuXRiiido50i/o/RoiXiXARGXGRAGALLAGAAG,11
uterus,raw,ENSG00000298177.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000298185.1,/ABCBBCBBCCAABBBABAABBABAABAAAAAAAAAAAAB,122
uterus,raw,ENSG00000298174.1,0Ruu/50o5iui5iduoRoRLGRAGAAAAAAAAGAAAAAG,11
