tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162722.9,EVRZdu/iym37dRqNdNIRIEAIAAAAEAAAAAAEAAAE,15
uterus,raw,ENSG00000138100.14,Xdi/ioodiX5RRodXXRdXiXRGiiGLLGRGRAGAAGGL,11
uterus,raw,ENSG00000213186.8,FAAFAFAAFAFKKaV/ll0agv0/lK66gKQKQgAAFFAK,12
uterus,raw,ENSG00000250227.1,/ABDDDECBBBBBBABBBABBAAAAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000176979.14,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000229909.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000223558.1,FAPFPTTYFsd/TiY6wdiTdPPdiTFKYTFAPFAAAAAK,13
uterus,raw,ENSG00000169871.13,EAEAEAAKHHKOHKHKSgO/c0Vc0ScOVSEEHKEEAAAE,18
uterus,raw,ENSG00000250857.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000147573.17,/XkWZXPHIFHFAADCCAADAAAACAAAAAAAACAAAAAC,38
uterus,raw,ENSG00000121236.21,GAAAAAAAALAGALLRddoooo050u5/0oiidRXLGALL,11
uterus,raw,ENSG00000254764.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000166013.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000227247.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000232976.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227837.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000162722.9,sKTwisn//n1wisYddTiKFFPFFKKFKFKAAAAAAFAK,13
vagina,raw,ENSG00000138100.14,wr/rhmXXKPKNAKADIFDDDKDDADADDDADAAADADAD,25
vagina,raw,ENSG00000213186.8,EEEIVEuRZIVZmRmZRuVim/mVdNZRNIEIAEEAAAAE,15
vagina,raw,ENSG00000250227.1,/AAACABBDABBCBBCBAABBACBBABCAAAAAAAABAAC,125
vagina,raw,ENSG00000176979.14,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000229909.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000223558.1,/NrKX8RXeXbXRUHNRbHNUNKAKHHKDDAADAAAAAAD,19
vagina,raw,ENSG00000169871.13,FAAAAAAAFAAKFYPTPiwTwininw/wiwinsYTKFAFK,13
vagina,raw,ENSG00000250857.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000147573.17,/dmISGJFGFDBBAAAAAAAAAAAAAAAAAAAAAABAABB,55
vagina,raw,ENSG00000121236.21,EAEAAAAHEAHAEPTPPThe40/hheleWTaTHLEAEAEH,17
vagina,raw,ENSG00000254764.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000166013.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000227247.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000232976.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227837.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000162722.9,EVRZdu/iym37dRqNdNIRIEAIAAAAEAAAAAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000138100.14,sT5/ssT5TsmZsgTTZZggTgNTmZNNGGTGTAGAAGGN,10
