tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279821.1,NGTgTTmZZ5gymmT/mTZZsmTsmmNGTNTGTZGAGGAG,10
uterus,raw,ENSG00000279819.1,/AAABAABCBCABAABABABBBBBBABBABAABAABBAAB,122
uterus,raw,ENSG00000279822.1,/AKTpMPPdWbTKFKMMCMCFCCACCCCCCFAAAAAAAAF,26
uterus,raw,ENSG00000279814.1,/AABABACABBCBDCCBBACBBBBBABBAAAABBABABAB,109
uterus,raw,ENSG00000279836.1,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000279818.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000279817.1,/AABBBCCCCCBCAABBCABBBAAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000279834.1,uDR/XOURdUURRRJDJARRUJDGAAAGDADDAAAADADD,22
uterus,raw,ENSG00000279815.1,/AAAABACCABBCBBGCCBBBAABABABAABBAAAAAAAB,107
uterus,raw,ENSG00000279812.1,GGAAAAAAGLLAGR5dRd000L000u0/dooRLXALXAAG,11
uterus,raw,ENSG00000279825.1,lV/agq0/gK6/QQVgKQKaVQQVFaKFFAAFFFAAFAFF,12
uterus,raw,ENSG00000279829.1,/AAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000279811.1,/UgbgobLQZOJHEEEAEACAAAAAAAAAAAAAAAAAAAC,28
uterus,raw,ENSG00000279827.1,/ACFPIFFMKHKFGGCHHCABBAABBBAAAAAAAAAAAAB,52
uterus,raw,ENSG00000279835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000279833.1,GGGAALARXGXRAoLdRiddoduud/0Rio5iAdRLXAAG,11
vagina,raw,ENSG00000279821.1,gNmsm5sggsgygsm5ZmsZsGs/TgNTZGNGGGGAAAAG,10
vagina,raw,ENSG00000279819.1,/AAAAABABCBBCABBABBBAAAABAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000279822.1,/BIQOKFIHIFEJAEKIBEEADBBEDFBDBDBEBAAAAAB,48
vagina,raw,ENSG00000279814.1,/ABADDDCDBCBBABAAAACCBBAAABAAAAAAAAAAAAB,123
vagina,raw,ENSG00000279836.1,/AAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000279818.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000279817.1,/AAAABBBBAAAADBAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000279834.1,/ADQaNSQaaKSQVVINSVINIFAIFNIDKAAAFADAAAD,24
vagina,raw,ENSG00000279815.1,/AAABCCDCCCCBADACBABBBBBCAABBAAABAAAAABB,113
vagina,raw,ENSG00000279812.1,KFAAAKKKgVKQaQQv/lvV/qQl06VqqQgaQFQAAFAF,12
vagina,raw,ENSG00000279825.1,/CNUUaPRJhJJUHPLLHCHAHEHAHHCECCCAAAHEAAC,29
vagina,raw,ENSG00000279829.1,/AAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000279811.1,9/diTYLLDGFACAAADAAAAAAAAAAAAAAAAAAAAAAC,39
vagina,raw,ENSG00000279827.1,/AGQPKIJHKFFGCJEEBBAEABBEABAABABABBAAAAB,54
vagina,raw,ENSG00000279835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000279833.1,FAFKFAFaKQaagg0aqaaqgvqa0a/gqKlVFaKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000279821.1,NGTgTTmZZ5gymmT/mTZZsmTsmmNGTNTGTZGAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000279819.1,QAQ/AQvAQAAAQAQAQQgAggQAgQAQAAAQAAQgAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000279822.1,Z/uNVi3dudRIRRRNNNEIAEAEAIEAIIAAAAAAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000279814.1,JAJJbJASbSJ/SSAJSJJJJJAJJAJAAAAASJJAASAJ,7
uterus,excluded_at_or_below_-1,ENSG00000279836.1,ggAAggAAA/AA/gAAAAAAAAAAAgAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279818.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279817.1,ZZNyZmZ/mmNAAZNZNAZZNAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000279834.1,P/wPePeheWTaPPLAAWWTPEEHAAEEEEAEAAAAEAEE,17
uterus,excluded_at_or_below_-1,ENSG00000279815.1,HAOcHHHOOOH/cOcHHHAAAHHAAHAAAOHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000279812.1,GGAAAAAAGLLAGR5dRd000L000u0/dooRLXALXAAG,11
uterus,excluded_at_or_below_-1,ENSG00000279825.1,S/Ogko2bJytOSSWSJJSOWOSJAgAEEAAEEEAAEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000279829.1,/AAA/AgAAAAAgAAAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279811.1,Yzqb/eYPqSGPDMGADDADAAAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000279827.1,c4/jVq44q4VV4HjjcHHAHAAHHHAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000279835.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279833.1,GGGAALARXGXRAoLdRiddoduud/0Rio5iAdRLXAAG,11
vagina,excluded_at_or_below_-1,ENSG00000279821.1,gNmsm5sggsgygsm5ZmsZsGs/TgNTZGNGGGGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000279819.1,NZNNm/NZmNAmZNZZZANAAAZANAAAAAANAANAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000279822.1,V06/aFggaQgVAQqgFQQAKFFQFQKKKAKKQAAAAAAF,12
