tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289835.2,FAAAAAAYATdTTi/dinwwnTniPYsYTdKFAFFAPAAF,13
uterus,raw,ENSG00000289809.2,/AAAAACFIGDHDFDBBFEGCADBDBBABAABAABAABAB,71
uterus,raw,ENSG00000289828.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000289810.1,WotbbSJEAAAAEOJSSbygk/6bSgWOOSAOAEAAAAAE,14
uterus,raw,ENSG00000289839.2,/AFZWHIVHEIFBBFFEBDDEAAABBAAAAAAAAAAAABB,46
uterus,raw,ENSG00000289829.2,/AANWRHIKEGEEDHGDDGEEABDBGBABDBABAAAAAAB,45
uterus,raw,ENSG00000289838.2,/ACFFCBDBCBBBBAAABAABAABAAAAAABAAAAAAAAB,110
uterus,raw,ENSG00000289836.2,/AAADFCBFFDBDBAABBCDBDBAAABBABABAAAAAAAB,92
uterus,raw,ENSG00000289834.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000289832.2,/cUceZhNSSXPNFKFDFDKDDDAADDAADAAAADAAAAD,25
uterus,raw,ENSG00000289831.2,iL0RRo/55/doXu0X5XdddXRAGAGGAGAGGAGAAAAG,11
uterus,raw,ENSG00000289814.1,ZZsGgZg5/ZmyNsysTZZgs5NgTTgZNGNAGAAAAGAG,10
uterus,raw,ENSG00000289827.2,EAJEAJWJJOJgWybWOW/ObbkJkWgkEbOJOAOAEOAJ,14
uterus,raw,ENSG00000289833.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000289837.2,/ACCGCDEGGECCCCBCCCBBCBBBABBBBAAAAAAAAAB,78
uterus,raw,ENSG00000289841.1,RAAAAGXLRALdiXii00/iuu/d0XiiXRGGGRRAAAGL,11
vagina,raw,ENSG00000289835.2,EAAAEIEdRidydi7uR7/VRdVddVVRAIAEAEAAAAAE,15
vagina,raw,ENSG00000289809.2,/AAAAABBDEDCBCEACABABBABABAABAAAAABAAAAB,118
vagina,raw,ENSG00000289828.2,/AAAABBAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000289810.1,/toobJWAJEJJOSOEbbbtgbgbSSWgWOJEAJJAAEOS,14
vagina,raw,ENSG00000289839.2,/cWaWPPQEIJECGAAAACDACAAAAAADACCAAAAAAAC,42
vagina,raw,ENSG00000289829.2,/ANLICGHGEDABEBCCBACAAAABABAAAAAAAAAABAB,77
vagina,raw,ENSG00000289838.2,/SMIKKACKCEEEAGKMCAOKIOIIIOKKMECKGGCGCEG,31
vagina,raw,ENSG00000289836.2,/AAAAACBBBABCCBAAAAAABAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000289834.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000289832.2,mgg2/2jjvgTNcGDTDAAADDGAADAGAAAAAAAAAAAD,20
vagina,raw,ENSG00000289831.2,1Anw/611i16P6iYYYiPKKFKKFAAKFAAAAAFAKAAF,13
vagina,raw,ENSG00000289814.1,iAId/uRZZiyVmZZNRiZIVNVIVAZNAEIIEAEAAIEN,15
vagina,raw,ENSG00000289827.2,KKKPKTTPTdTnTsn/1s16nKiYiPYYFAFFAFFAAAFF,13
vagina,raw,ENSG00000289833.2,/AAAAABAAABAABABAAAAAAAAAABAAAAAAAAAAAAA,155
vagina,raw,ENSG00000289837.2,/AAFEFFGGEABCFBFBCCCDBCBABABBCAAAACAAAAB,82
vagina,raw,ENSG00000289841.1,UEQMQYQgcUgYY/YgcIjgUQMYEgAYUEIIEEAAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000289835.2,FAAAAAAYATdTTi/dinwwnTniPYsYTdKFAFFAPAAF,13
uterus,excluded_at_or_below_-1,ENSG00000289809.2,Oc/xVxVVjOOHVcVxOHHOHOHOAAHAAHAAAHAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000289828.2,/AAAAAAAAAAAAAAA/AAAAAAAA/AAAAAAAAAAAAA/,1
