tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294923.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294919.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000294922.1,/BGIEDECBDCBBABBAAAABAAAAAAAAAAAAAAAAAAB,93
uterus,raw,ENSG00000294930.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294929.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000294921.1,/AAAAAAABABBBBBCCCBBBAABAAABBBAABBAAAAAB,122
uterus,raw,ENSG00000294933.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294931.1,/AAAAAAAAABABBAAAABAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000294925.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294927.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294917.1,/AAABDDBCBDBBHEBBBBBBBBAAAAAAABBAAAAAAAC,95
uterus,raw,ENSG00000294924.1,/AELNCGNDKCBABECBBDABACAAAAAABBAAAAAABAB,66
uterus,raw,ENSG00000294918.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294920.1,/AABECACBEDCCBEBAABAABABAAAAAAAAAAAAAAAB,105
uterus,raw,ENSG00000294932.1,/AAAAABECDCBABAAABBABAABAABBAAAAAAAAAAAB,121
uterus,raw,ENSG00000294928.1,dKYTFiKTdPiwwYddFdYT/nYYTFKPFKPAAKFAAAKF,13
vagina,raw,ENSG00000294923.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294919.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000294922.1,/AAACCBDBABBBBAAAAAAAAAABAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000294930.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294929.1,/AAAAAABABBAAAABAAAAABAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000294921.1,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000294933.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294931.1,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000294925.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294927.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294917.1,/AABBCBEBCCADBBBBBAABABBABAAABBABBAAAAAB,121
vagina,raw,ENSG00000294924.1,/AAAAAAAABAABBBAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000294918.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294920.1,/AEHDFHEJCCDCCBBCCCACCACAABABAAAAAABAABB,84
vagina,raw,ENSG00000294932.1,/AABECCBABAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000294928.1,oOoWott/2kkOSgSkkoSEJWEJOSOJAAEAAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000294919.1,/AA/AA/A/AAA/AAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294922.1,L/PTePELLLHHAHEAAAAEAAAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000294930.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294929.1,ggAggA/ggAgAAgAAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294921.1,VAqVAVV/V///VAqVAAVAAAAAVVAqAAVVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000294931.1,g//gg/gggAAA/AAAgAAAAAAAAgAAgAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294917.1,JkkSbSkJk2/bSSSSJAJSAAAAAAAAASAAAAAAAAAb,7
uterus,excluded_at_or_below_-1,ENSG00000294924.1,Sy/Jb2WtJJAEOEJEJJAEAJAAAAAAEAEAAAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000294918.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294920.1,/0KKVV00ggVV0KAAKAAKKAKAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000294932.1,K/qqqVKAKKAAAKVAAKAAKAAKKAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000294928.1,mZGZgNZyG5y/ZyZGZsT/ysgTTTGNGTNAANGAANAG,10
vagina,excluded_at_or_below_-1,ENSG00000294919.1,/A/AAAAA/AAAAAAAA/A//AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294922.1,y/myyANNmNmANAAAAANAAAAZAAAAAAAAAANAAANN,5
vagina,excluded_at_or_below_-1,ENSG00000294930.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000294929.1,QgQQvQQQAA/AAQQAAgQQAQAAAQAAAAAAAAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000294921.1,/gA/AAggggAAgAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000294931.1,/VVVAAVAVVAAAVAAAAAAAVAAVAAAAAAAVAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000294917.1,ZNmmymymN/NNZZANANNAZANNNAAAZNANNAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000294924.1,VAV/AAqqqAVVAAVVVAAAAVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000294918.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000294920.1,qvQgvV/VKVKKKFKKQAFFKAKAAFAAFAAAAAAFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000294932.1,Q/nnAQQAAIAIIAAQAIAAIAIAAAIAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000294928.1,QjYjnn/gggMQYUcgUgIEMMIQEUIEAAEAAAAAEAAE,16
