tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224255.2,/ACGCDGGFGDDCFEABBAAAAABABAAAABCAAAAAAAB,79
uterus,raw,ENSG00000128655.19,w0l/e0aTPTTWEPLWeHPPHEEAEHAEEEAAEAAAEAAE,17
uterus,raw,ENSG00000229941.7,/SOIGFDFECCCAACAAAAAAAAAAAAAAAAAAAAAAAAB,72
uterus,raw,ENSG00000115252.19,NGGAANATTAgGggyZ/55s5ggmmmgyZmGTTTgGGAAG,10
uterus,raw,ENSG00000214286.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000174840.10,FFAFAAAFAPAPKPYFYFisni/s1T6iTYYiYYPPAAFF,13
uterus,raw,ENSG00000213089.4,FTTdTw6i/w11nidsPKTPTFFKAFTAAKAAFAFAAAAF,13
uterus,raw,ENSG00000112541.19,ENIRNNZdIdqdqmV3/ddVIRRREANEIIAAEEAAAAEE,15
uterus,raw,ENSG00000154678.18,cxVjAVHHqOjVO4xjVOx4j/cjxcVOcOxVHHOHOVOc,9
uterus,raw,ENSG00000282989.1,/AABABCCCBABBCBABACAABBABBABAAAAAAAAAAAB,114
uterus,raw,ENSG00000186642.16,EAEAEOAEJJESgSbSOobtyy/otOgWOSASAJEAEAEJ,14
uterus,raw,ENSG00000256633.2,VllVavllq00Qg/qQKVgKQaKVKKVQFFAAFAAAAAAF,12
uterus,raw,ENSG00000255808.1,/AAAAAAAAAABBAABBAAAAAAAAAAAAABAAAAAAAAA,131
uterus,raw,ENSG00000172572.7,LGGGdRLdAuXR0Xiou/i0oXX/diXXGGLALLLGAGAG,11
uterus,raw,ENSG00000123360.12,GAGGGGGNgZgTmZy/ym//ymmssyTZNTZGANNNAAAG,10
uterus,raw,ENSG00000256777.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAB,144
vagina,raw,ENSG00000224255.2,/AAFFFDCFDDDDDABDBAACAABBAAABABABAAAABAB,94
vagina,raw,ENSG00000128655.19,/jUKJIHCDEABBCBBABAAAAAAAAAAAAABAAAAAAAB,63
vagina,raw,ENSG00000229941.7,/BEDDCBDCBBBBBBABAAABBBBAAAAABAAAAAAAAAB,117
vagina,raw,ENSG00000115252.19,VcAVOcHc4OcjVcj/4qx4cOccqjcjcVqOxccj4HAO,9
vagina,raw,ENSG00000214286.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,158
vagina,raw,ENSG00000174840.10,KAFAAAKKKKgFaFlVga6g00g/v0gggalVKQFVKFFK,12
vagina,raw,ENSG00000213089.4,EEIZdVmZi3q7q/dZZVRIRZREININIIEAEEAAAAAE,15
vagina,raw,ENSG00000112541.19,FYi1n6/6s6iPPiYTniTTYTFPAPFFFKKFAAAFKAAF,13
vagina,raw,ENSG00000154678.18,Zsg/cmWQcQGTZGQJDZGNTNQGJJADGDDDAAAAAAAD,20
vagina,raw,ENSG00000282989.1,/AAABBCBDBBBCBDCBBABBBABBAAAAABABAABABAB,125
vagina,raw,ENSG00000186642.16,KFFKVAKKFVKFVaggggg/vaVqVglQgq0VaVQQFVKF,12
vagina,raw,ENSG00000256633.2,LPeHHhWTeWaWhW/PPTHTTPLLaPaHHHAHPEEAAHEH,17
vagina,raw,ENSG00000255808.1,/AAAAAAAAAAAAABAAAAAABCAAAAAAAAAAAAAAAAB,152
vagina,raw,ENSG00000172572.7,IRNVNI/qdRZZdqVmVEdRdRRNRRINVVIEIAREAAII,15
vagina,raw,ENSG00000123360.12,OAJJEEOSOOJSO/SbSgOWoSWOWWbEggSWStbJSWEO,14
vagina,raw,ENSG00000256777.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,161
uterus,excluded_at_or_below_-1,ENSG00000224255.2,OxOj4j/jcjHqcVAHHAAAAAHAHAAAAAOHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000128655.19,w0l/e0aTPTTWEPLWeHPPHEEAEHAEEEAAEAAAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000229941.7,/ktVPMVGJJDDADDAAAAAAAAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000115252.19,NGGAANATTAgGggyZ/55s5ggmmmgyZmGTTTgGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000214286.2,gAAgAAAAAgAAA/AAAAAAAAgAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000174840.10,FFAFAAAFAPAPKPYFYFisni/s1T6iTYYiYYPPAAFF,13
