tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000147533.19,HOOHHOOccAqOHj/jq4H4qqj/q4qjO4OjOjOHOOAH,9
uterus,raw,ENSG00000227356.3,/ABCIGDBDEDDBBBABBAAABAAAAAABAAAAAAAAAAB,91
uterus,raw,ENSG00000155265.12,P/699dTKMMFCCCACAAHAAACAACAACAAAAAAAAAAC,26
uterus,raw,ENSG00000277322.1,/AAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000181984.11,/AAAABCCBABBAAABAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000185182.15,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290359.1,/AAAAABAABDCBBBBCAABAABAABAABAAABABAAAAB,121
uterus,raw,ENSG00000175676.16,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000273756.5,/AAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000227717.5,/AAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000261649.7,/LNMIMAGDECBABBAAAAAAAAAAAAAAABAAAAAAAAB,70
uterus,raw,ENSG00000175265.19,FAAAAAFAAFQFVgQvlValvg/aQ6gVgggVgaKaAKKF,12
uterus,raw,ENSG00000215252.12,EAEAEAAAAAAAAAAAAAEWLELL0Wh0a0/paTWaaPEP,17
uterus,raw,ENSG00000197978.10,GAAAGLLGLLdooRRuooX/diidduXi0doXRGLGGAGG,11
uterus,raw,ENSG00000184206.13,gm55/ZggZmGgGGNssgNsZNmmZTggNNNANZAAGGGN,10
uterus,raw,ENSG00000188388.10,TTTsyT/yZg5gymymNsZmNNmNNTANZGGTNTAGNGAG,10
vagina,raw,ENSG00000147533.19,EAAAAAAAAAAAAAAAAAHEAKESOSc40x/44jgjVOKK,18
vagina,raw,ENSG00000227356.3,/USUUQPOOIJCIEEIADADCAADCAAAAAAACAAAAAAC,42
vagina,raw,ENSG00000155265.12,FFlF/0qVqlQlgKgqla/0algagKFQKAAQFAAQAAAF,12
vagina,raw,ENSG00000277322.1,/AAABABBABCABAAABABAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000181984.11,/AAABBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000185182.15,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290359.1,/AAAAAAACCAAABABAAAAAABABAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000175676.16,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000273756.5,/AAABCACBBABAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000227717.5,/AAAAAAAAAAAAABAABBBAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000261649.7,/YUYRKHNGHHBHEADHBEBADBBABADAAADAAAAAAAB,44
vagina,raw,ENSG00000175265.19,FAAAAAFAAPKAKKKTPYPTsswnnds1/diTsdnKYTPF,13
vagina,raw,ENSG00000215252.12,HAAAAAAAAAADDAAHHHAKeUhrUykoh/kNbXhHHDAD,19
vagina,raw,ENSG00000197978.10,FAKKAFFdKKiKPPTFYYTdYw6w1n/wsTYTKPKKAKAF,13
vagina,raw,ENSG00000184206.13,v/zUcnIYYgcMgcrcMQIQUcIUEMQEAAAAAAAAAAAE,16
vagina,raw,ENSG00000188388.10,gAg/obtoSykWboSEOykJJWOAJOWJJOWAAEAJAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000147533.19,HOOHHOOccAqOHj/jq4H4qqj/q4qjO4OjOjOHOOAH,9
uterus,excluded_at_or_below_-1,ENSG00000227356.3,Go/iXGXiRdLGRAGLGAAALAAAAAAAGAAAAAAAAAAG,11
