tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000135837.18,OAEAJJJOOJEbbWSO6kkg//WogOSSOJAOEJAEAAEE,14
uterus,raw,ENSG00000231032.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000182923.20,FAAKAAAPPFTYFiTwiss1/diYndPPFdPTFKKPAFAK,13
uterus,raw,ENSG00000164118.13,HHAVHcVHVjcq/x4/44xAqccOcVqOV44jOHOOHAHH,9
uterus,raw,ENSG00000183137.16,GAAAGALLRGRo0/idouo/ooXo0RidRdGRARGLAALG,11
uterus,raw,ENSG00000213066.14,GAGTAGGNTTZgsZggmNgTmZsGZsZ/ZTgggZmgZTTN,10
uterus,raw,ENSG00000106477.20,NANGAANTTNmZZysZ55y/5ysmyygNZsAGGAAGGAAG,10
uterus,raw,ENSG00000224725.3,/AAABCCBBCBCBCCCBAABABABAABAAAAABBAAABAB,112
uterus,raw,ENSG00000138180.16,2/zlecQFCJTHHHCAHAACAAAAAAFAAAAACAAAAAAC,27
uterus,raw,ENSG00000166004.15,EAAAAAAAAAAEOObkOSS2Wk6/OkbooSgkOOJEJEAJ,14
uterus,raw,ENSG00000166037.11,FFKKQKFaVVal/valQlVagaagAaQFqVVgaKAKAAFF,12
uterus,raw,ENSG00000198707.17,EAAAOEAWOSSWEbSg/WAkSJyyOkJbgOgJkEEEEAEO,14
uterus,raw,ENSG00000133393.13,GALGLAXdGGRLo0X0uRuu0doudoL/RRLddAAGGAAG,11
uterus,raw,ENSG00000178404.11,JAOSt2Eby2okyWS/JoWWOOSAJAEAEEAJAAAEEAAE,14
uterus,raw,ENSG00000126001.17,LLGLARGRGXGdX0Gud00i/odid/XXiXXLGLAGGAGL,11
uterus,raw,ENSG00000230155.9,1AiYYP/isTT1dddisKYddTKKFFKFFFFFAAKFAAAF,13
vagina,raw,ENSG00000135837.18,EAAAAAAAEAAEEIYIMQQUvggnr/rgY3gYUUMQMAEE,16
vagina,raw,ENSG00000231032.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000182923.20,GNAAGANGNTTmygyssymsNssgmNNym5/ZmZZZTNAN,10
vagina,raw,ENSG00000164118.13,FAAKAFFKQVFaqlgq0lgqqg0aQ/aaaaVFVggFFFAK,12
vagina,raw,ENSG00000183137.16,NAGNNTmTZym55g5sg55/Gm5sNTsTNgTZNNNNAAAG,10
vagina,raw,ENSG00000213066.14,KAQKVQKav/06/lv06lvaglKaqKKFKAAAFAAAAAAF,12
vagina,raw,ENSG00000106477.20,EAEAAAJOESOSb2gobtkg/kk/oWSgOSSAEAEJAAAJ,14
vagina,raw,ENSG00000224725.3,/AAABBBCBBBBCBCDCBABBBBBABAABAAAAAABAAAB,125
vagina,raw,ENSG00000138180.16,Vq/6FglVgQaKKlqQgKVQglvaaaV6FaKQAAFAFAAF,12
vagina,raw,ENSG00000166004.15,DAAAAAAAAAADDADKDDUNNeUrkbkXy/bbUoNHNDHD,19
vagina,raw,ENSG00000166037.11,FAAAKFFKFdFdid1dnsnTi/TTdnnYPnKiFiKKKAAF,13
vagina,raw,ENSG00000198707.17,IAQQYnYggAv/g/Q3/vvYv3n3vvYn3vgYY/InQIIQ,8
vagina,raw,ENSG00000133393.13,DAAAAAAAJAAGDQJJQTZZZWWj/WNZTWTTWTQJGDGG,20
vagina,raw,ENSG00000178404.11,Ueh/kk4ukUyXNRKRKDHADHADHDAHAADAAAAAAAAD,19
vagina,raw,ENSG00000126001.17,EAAAAAEELHHETWLPPhW/eslTshelaaLPPHAHAEAE,17
vagina,raw,ENSG00000230155.9,VIZIZmqui/3mRidVNZddRNRNIEEIAIAIAEAAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000135837.18,OAEAJJJOOJEbbWSO6kkg//WogOSSOJAOEJAEAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000231032.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000182923.20,FAAKAAAPPFTYFiTwiss1/diYndPPFdPTFKKPAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000164118.13,HHAVHcVHVjcq/x4/44xAqccOcVqOV44jOHOOHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000183137.16,GAAAGALLRGRo0/idouo/ooXo0RidRdGRARGLAALG,11
uterus,excluded_at_or_below_-1,ENSG00000213066.14,GAGTAGGNTTZgsZggmNgTmZsGZsZ/ZTgggZmgZTTN,10
