tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000248773.1,LGLRXdGX0R5LiXid5d/iiuoXLLoGRXRLGAGAGAAL,11
uterus,raw,ENSG00000248777.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000248763.2,/BDDBBBAAACCBCBABBAAAAAAAAABBAAAAAAAABAB,117
uterus,raw,ENSG00000248749.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248750.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000248764.2,/AAAAABAAABCDBCABABBBAAAABBAACAABABBBBCB,116
uterus,raw,ENSG00000248755.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248774.2,EAAAAIEEVIENRdVNmN7NVd/3iZiZRRNVEAANAAAE,15
uterus,raw,ENSG00000248770.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248775.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248766.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248769.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248758.1,/AAAAAAAAAAAAABABBBAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000248752.4,/eNNYOLNJCDDGCDAADFDDCDACDACACAADAAACAAC,40
uterus,raw,ENSG00000248762.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000248773.1,QFAKKVVllVaqg/lqVqqgVKQV/0qVQAKFAQQKFAFF,12
vagina,raw,ENSG00000248777.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248763.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000248749.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000248750.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000248747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000248764.2,/AFGCEBCBABBBBABBBBAAAAAAAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000248755.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000248774.2,LGRLLuido005/0i/0doiooRiGXXLGGAXGAAAAAAG,11
vagina,raw,ENSG00000248770.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248775.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248766.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248769.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248758.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000248752.4,/FNIVRIMMBFFFDEEDBDAEFAAFDAEDBBABAAAAAAB,49
vagina,raw,ENSG00000248762.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,161
uterus,excluded_at_or_below_-1,ENSG00000248773.1,TTZgGNmsgssGgmZ5s/gmssgGNmTNGmTGAGAAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000248777.1,/AAA/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248763.2,/ymNZNAANyNZyNANNAAAAAAAAANNNAAAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000248749.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248747.1,//A/AA/AAAAA/AAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248764.2,NAAAZNm/NZNANANAZAAAAANAZAAmAAANANNNZAmZ,5
uterus,excluded_at_or_below_-1,ENSG00000248774.2,EAAAAIEEVIENRdVNmN7NVd/3iZiZRRNVEAANAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000248770.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000248769.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000248758.1,QQAAgQAQ/AgAAQAQAAQAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000248752.4,/uUkuRXbKHKHHKAAAKKDHHDADHADADADDAAADAAD,19
uterus,excluded_at_or_below_-1,ENSG00000248762.3,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000248773.1,GGRRLioiLui0/ioXouiRLXR/00dLLGGGGRRGGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000248763.2,/A//AAAAAAAAAA/A/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248749.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248750.2,/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248747.1,/AAAAAA/AAAAAAAAAAAAAA/AAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248764.2,0/VlKKKAAQFAFFAFKAAAAAAAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000248755.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248774.2,LGRLLuido005/0i/0doiooRiGXXLGGAXGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000248770.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000248758.1,gAAAgAAAA/AAgAAAAgAAAAAAAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000248752.4,ggn/rUjYMQIUEMMIEIAMIIAIIIEIIIAAEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000248762.3,gAgAgAgggAAAAAAAAAAAAAAAAAAAAAAAAgAAAAA/,2
