tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000134686.21,EAEAESSWWgby/W2t6t2yOOSJAOAJAEEEAAAAAAAE,14
uterus,raw,ENSG00000233246.2,/InMrIYjngcnYccYcQEYIMAAIMAIEEAAAAAAAAAE,16
uterus,raw,ENSG00000240471.1,/AAAAAAAAAABBAAAABACABAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000173889.16,GGGGGAdGGXduRLdd/oduduRuiRXdiXRXLXGLXLLL,11
uterus,raw,ENSG00000112511.18,GGAAAALRiXLRduidd/uoXdRdRRu0XGGLuddLRLGL,11
uterus,raw,ENSG00000233523.1,/AACCCGHEFCFFADCCCABBBABCACABABBAABAAAAB,79
uterus,raw,ENSG00000276592.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000213711.3,/AAEEDFEMIFCHCEFECCHDABCABAABBAAABAAAAAB,62
uterus,raw,ENSG00000230224.1,FAAFFAFAFFFaQFvVValvq6/lgggaglgaVaFFFAFF,12
uterus,raw,ENSG00000232728.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000215021.10,FAAAAAKFAAVVagQaKqQq600/aVgFVQlaVaQQFFAg,12
uterus,raw,ENSG00000111752.11,GGGANGNTTNTmNmZmmgTZmgm/y/TTggZ5sTZTAAAG,10
uterus,raw,ENSG00000179899.8,KAAAAFAKFAAKTFFPYPiiiT/wwiwisYnnwFFAKFAF,13
uterus,raw,ENSG00000198324.14,GGAATATmZygZg/5NygmymmmTgy5ZNgNNGNGAAGGG,10
uterus,raw,ENSG00000177096.9,FAAAFAAKFPFTFTYKKYTTsPKidid6/dY1TdTdFPAK,13
uterus,raw,ENSG00000102174.10,GAAAZsNGsmZgg5mgZTgZg5NyZm/ggsTANGGGGNNG,10
vagina,raw,ENSG00000134686.21,FTFFAKAYPKsPdsdwinY/nniiYiYTYYKKPPFFFAAF,13
