tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000123843.13,/QyOydWQOOJJHHECACAHAAAACCAAAACCAAAAAAAC,28
uterus,raw,ENSG00000123838.11,3/cZPSIFHDDFFAADDAACAAAAAAAAAAAAAAAAACCC,38
uterus,raw,ENSG00000224462.2,/AAAABBBBCBBDBBBBBAABBAABAAAAAABAAAAAAAB,125
uterus,raw,ENSG00000232621.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000293456.1,/AQhYOQaQKOQGKIGCGCECEAACACAAAAAAAAAAAAC,32
uterus,raw,ENSG00000236980.10,/AAAAAABBCBDBCCBBBBAABBAABAABAAAABBAAAAB,116
uterus,raw,ENSG00000241224.8,/ACCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000154274.15,LGGXLLGiuudXdo5od/iuoi0RRiGLRRGLAAGAALAG,11
uterus,raw,ENSG00000138813.10,/AABBBBBABBAACBDBBBABAAABABABABAAAAAAAAB,123
uterus,raw,ENSG00000164096.13,GAGGGLGLAARGLXiuLX0uo0ouXiioo/iGuLGRLGAG,11
uterus,raw,ENSG00000244731.10,FAAAFAAKdKTT/nYndisiddYddYYnYYdAKKFAAFAF,13
uterus,raw,ENSG00000233627.2,/AAIJEFBFCABBCAAAABAAAAAABBAAAAAAAAAAAAB,93
uterus,raw,ENSG00000224389.9,OOHOVAxVjV/j/4cjqjcx4ccVVxxjOccOVAOOAHAO,9
uterus,raw,ENSG00000229776.1,/BDMFBCBABAAABAAAAAAAAAAAAAAAABAAAAAAAAB,106
uterus,raw,ENSG00000167798.20,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000291164.2,/AAAAAABAAAABABCABAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000123843.13,/lTYILKGEEEACABAABAACAABBBAABAABAAAAAAAB,53
vagina,raw,ENSG00000123838.11,/nWNJIBCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,67
vagina,raw,ENSG00000224462.2,/AAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000232621.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000293456.1,/IdTMRQHIEHHDEBFEDABBDAABBBAAAAAAAAAAAAB,47
vagina,raw,ENSG00000236980.10,/AAAAADACBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000241224.8,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000154274.15,EEMUQjvY/n3gvgQjQEYMUMQIEUIIUEAIAAEAAAAE,16
vagina,raw,ENSG00000138813.10,/AAABAABBBBABBCABABAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000164096.13,GAGAGGAGLLRLXiRdduid0X50/R50L0odoiGLRGRR,11
vagina,raw,ENSG00000244731.10,EESScmugc/jOOVqYVcKKOKOKEEEEAHKEAEAHAAAE,18
vagina,raw,ENSG00000233627.2,/AAAAAACCCAAABABBAAAABAAAAAAAAAAAAAAAAAB,139
vagina,raw,ENSG00000224389.9,SqguguqY/YVcOOSVKOKEHSEEAEEHEHKAAAAAAEAE,18
vagina,raw,ENSG00000229776.1,/AAAAAAAAABBAAACABBBAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000167798.20,/AAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000291164.2,/AAAAAAAABAAABAACAAABAAABAAAAAAAAAAAAAAB,146
uterus,excluded_at_or_below_-1,ENSG00000123843.13,h4e/orXXNRXKKHDADAAKAAAADDAAAADDAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000123838.11,9/lTUPJGHEGGEACCEAACAAAAAAAAAAAAAAAAACCC,34
uterus,excluded_at_or_below_-1,ENSG00000224462.2,qAqV/qV//VqVVAVAVAVAAVAAAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000232621.1,/gAAgAAAAAAgAAAAAAgAAAAAAAAAgAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000293456.1,h/paT4eTWWWLWLHHHAHHEAAEAEAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000236980.10,gQvQg/g/vQQAQgAAQAQQAAQAAQQAAAAQQQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000241224.8,ym/AAANAAAAAANAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000154274.15,LGGXLLGiuudXdo5od/iuoi0RRiGLRRGLAAGAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000138813.10,QQgQgAQQQA/AvvggAAQAAAQAAQAQAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000164096.13,GAGGGLGLAARGLXiuLX0uo0ouXiioo/iGuLGRLGAG,11
uterus,excluded_at_or_below_-1,ENSG00000244731.10,FAAAFAAKdKTT/nYndisiddYddYYnYYdAKKFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000233627.2,/2bbJgOEEEEJAAAAEAAAAAAAJAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000224389.9,OOHOVAxVjV/j/4cjqjcx4ccVVxxjOccOVAOOAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000229776.1,N7/RIVAAEAAAEAAAAAAAAAAAAAAAAAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000167798.20,gg/AgAAgAgAAgAAAAAAAAAAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000291164.2,qAAAAqqVqq/VqAqAVAVAAAAAAVAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000123843.13,/9fkbMWHHKCCCACAACAAFAAFCAAACAACAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000123838.11,/uURMICBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,53
vagina,excluded_at_or_below_-1,ENSG00000224462.2,VV/AVVAqAAVAAAAVAAAAAVAVVAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000232621.1,gAgAAAAAgAgA/ggAAAAAAgAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293456.1,8/cjquKYKOSHKEOKHAEEHAAEAEEAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000236980.10,KgqK/KqKKAKAKAAKAAKAAAKAAKAKAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000241224.8,VAA/AAAVAAAAVAAAAAVAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000154274.15,EEMUQjvY/n3gvgQjQEYMUMQIEUIIUEAIAAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000138813.10,/VAqqq/VV///qqAVqAAAAVAAAAVAAVAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000164096.13,GAGAGGAGLLRLXiRdduid0X50/R50L0odoiGLRGRR,11
