tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000270728.1,GGGAgZNgGsNysg5sgsm/5yyNmssgTTAAGAAAAAAG,10
uterus,raw,ENSG00000270733.1,/AAAABBBCBBBCBBDDBBCEBBCBBAABAAABAABBBAB,99
uterus,raw,ENSG00000270719.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270711.1,/ACCTHJJJXVXJHMJOJJJFJJFMOACHCACCCCAFHAC,27
uterus,raw,ENSG00000270720.1,6SEk2gt/btk2WWWSboJEJEAJJEAEAAAAAAEAAAAE,14
uterus,raw,ENSG00000270749.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000270712.1,/AAAAACAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000270755.1,/AARXRGdRdiXoudi05oR0LdoXdXXLLGAGAGRGGAG,11
uterus,raw,ENSG00000270727.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000270753.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000270718.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270725.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000270713.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000270734.1,/AAAAAAAAAAAABDBAAAAAAAABAAAAAAAAAAAAAAB,131
uterus,raw,ENSG00000270745.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270736.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000270728.1,EAAEOAAOEWWSOogWyo6/yo2gkWkkJEAAJAJAAAAE,14
vagina,raw,ENSG00000270733.1,/AAAECFCFDECDCEECCDBBCAABBCBABAAABAAABAB,88
vagina,raw,ENSG00000270719.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000270711.1,/AAGLLOJHGOKKGDEGJEDEDBHBEEDBBBDBBBBBDAB,44
vagina,raw,ENSG00000270720.1,0ALXL0RXd/ud5duu/0iX5ioRRGLLGGdAGALGAGAG,11
vagina,raw,ENSG00000270749.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000270712.1,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000270755.1,/AAHJNJOOZJHLFNJJLEFJHCHFFFEEFCHAAAAACCC,35
vagina,raw,ENSG00000270727.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,157
vagina,raw,ENSG00000270753.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270718.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270725.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000270713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000270734.1,/AAAAAAAAAAAAAACAABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000270745.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000270736.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000270728.1,GGGAgZNgGsNysg5sgsm/5yyNmssgTTAAGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000270733.1,QgQgQQgggQvvgvQg//gQggQQAAQAAAAgAAAQgQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000270711.1,GGyTZZg55/ZGgZZggTTNmNNggGGGTAGGGAGGNNAG,10
uterus,excluded_at_or_below_-1,ENSG00000270720.1,TPi6iw/dwi6dKiTTwTAPFAFKFFAFAAAAAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000270749.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000270712.1,VAVV/AAVVVAVVVqAAAAqAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000270755.1,ZTTGZTgsNZg/Tsy5sTgmTZyNgZZNNGAAGANTAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000270727.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000270753.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000270725.1,/AAAAAAA/AAAA//AAAAAAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000270713.1,gAAgAgAA/AAAAAAAAAAgAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000270734.1,KAAKAKAK/VVKAAAAKAAAKKAKAAKAAAAAAAAAAAAV,6
vagina,excluded_at_or_below_-1,ENSG00000270728.1,VAAKFKVaVQvlaa06//qv0qlaV6VFFAAKAFFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000270733.1,tbtk/kkStbS2tbSkJSJbAAJJkAJJAAAAJAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000270719.1,/AAAAAAAA/AAAAAA//AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000270711.1,Zsy/mgT5ZsmZNTZgTTNNNGgNGZGGGGNGGGAGNGAG,10
vagina,excluded_at_or_below_-1,ENSG00000270720.1,SJbbSJokgSogbb/kOgbkSgSJEEOAESJAEAOAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000270749.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000270712.1,gAgg/g/gAgAAAggAggAAgAAAAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000270755.1,Vggaqgq/VQVagaVaFVVVKQVFVQFKQFQFAAAAAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000270727.1,/gAAA/AAggAAAAgAAAAAAAAgAgAgAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000270725.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000270713.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000270734.1,QAAA/QAAvAQAAAAAAAAAAAAAAAQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000270745.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
