tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250863.3,/LHEDABABCAAABAABABAAAAAAAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000250877.1,/AAABBACCDCABACBABAABBAAAAABABBABAAABAAB,117
uterus,raw,ENSG00000250855.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000250865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000250887.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250839.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250866.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250886.1,/KZNrcKePXNPSKNIIIIFFADDFFAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000250860.1,/ABCFFITIBCICBECDDBBECABBABAAAAAAAAAAAAB,66
uterus,raw,ENSG00000250874.2,/AAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000250882.1,/AEcWRNPNNNHJLJCLLCEJECLCAECCJCAECCCAEAC,29
uterus,raw,ENSG00000250847.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250842.2,/DZTcjZcZmZDGQTGQDJNQJDAJDDGJDAGAAAAAADD,20
uterus,raw,ENSG00000250869.2,/MochXOTTTMJFOMHCMCAAFACCAAAAAAAAAACAAAC,27
uterus,raw,ENSG00000250850.4,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000250838.2,/AAAAAAAAAAAAAAAAAAAABABABCBAABAABAAAAAA,127
vagina,raw,ENSG00000250863.3,/CEECBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000250877.1,/AAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000250855.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000250865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000250887.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000250839.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
