tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280040.1,/ACEEHHHUUNHNELaNNHPECEJEJEJAJCEEEAACCCC,29
uterus,raw,ENSG00000162627.17,EAIAAEEIEEUMIQjIgUj/rncccgYcIEQMMIIAAAAE,16
uterus,raw,ENSG00000114520.11,FAFKAFAVVgKQlalvvv/llaq0vqVFaKQFAAAAAAAF,12
uterus,raw,ENSG00000249858.2,/AAAAACBDDICCCCFDDCCBCBCBCABABAABAABAABB,83
uterus,raw,ENSG00000174226.9,y/g/m5sgyy/msmZmZgGTmNNTANAGANAAANGAAGAT,10
uterus,raw,ENSG00000226609.3,KYTFdi6/s1iiT1PTPTidPPKTPFFKAKFAAKAAAKAF,13
uterus,raw,ENSG00000148158.17,KQQAgFQQqqVqQv/0avaqQqalFaVFQVAAAAAAAFAF,12
uterus,raw,ENSG00000172803.18,LLRLXGXioi5oXd/oouooLdLdRGLXGRARLLLLGGAL,11
uterus,raw,ENSG00000258033.1,/AAEFDCCHFCFDCCCCCBBACBAAAAAAAAABABACAAC,83
uterus,raw,ENSG00000129515.20,FFAAAAFAFKKAPFKFTdTK/diPn/iTYwsdnYKwFKAP,13
uterus,raw,ENSG00000173548.9,FVAFFFVFQAVFgQVlaqalglqq/0laVvFQKAFAFFAK,12
uterus,raw,ENSG00000267609.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000267920.1,/AABCBBDECDCBBABCCAABBBBBABAAAAAAAAABAAB,103
uterus,raw,ENSG00000089006.17,KAAFAFQFKKaFgVqKFq0vll0lVl/lVQQQVKAKKKAF,12
uterus,raw,ENSG00000230543.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000280040.1,/DLPdVPSPKFKICGCDGFICACDCCCAAACDCAAAAACC,39
vagina,raw,ENSG00000162627.17,FFAAAAAFAFgKQVVlql/v6l00q/QV0qVVQVAKFFFF,12
vagina,raw,ENSG00000114520.11,EAAIEAAAIEIIAMMUccggnjzjj/zYYMUQQMIIAMAE,16
vagina,raw,ENSG00000249858.2,/AAABBDDDCBEBDCDCCBCAAAABABABABABBAAABAB,103
vagina,raw,ENSG00000174226.9,Yng3rgjzUc/QQYMrEYEQMQIMEEEQEAAAEAAEAAAE,16
vagina,raw,ENSG00000226609.3,kSooty6ySWyo/WbOEbOAEbEJEOAOEEEJAJEAEEAE,14
vagina,raw,ENSG00000148158.17,LAGGGGGRRRioGXo0/5Lo5o50/0XdoRXGLXGGAAAL,11
vagina,raw,ENSG00000172803.18,FKFiYKnYswwwdYY/wnwdPdFPFPKKKAKPKAPFAFFF,13
vagina,raw,ENSG00000258033.1,/AAEGFFEBCFCAAABBBCBBAABBAAAAAAAAAAAAAAB,103
vagina,raw,ENSG00000129515.20,DAAAKDAHAAHNDDHURNhrohXU/koXURRRHKHHAAAD,19
vagina,raw,ENSG00000173548.9,FAFAAAPKPiTwiPn/dnid/s1YTYsswKAAAFAAAAAP,13
vagina,raw,ENSG00000267609.2,/AAABBBBACBBBAAAABAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000267920.1,/AABDBCBDDCCCDBAABBABBBABBBAAAAAAAAAABAB,115
vagina,raw,ENSG00000089006.17,FAAAFFFAKPPnKYTinnwTdnwTwniY/PTYKYYPKAAK,13
vagina,raw,ENSG00000230543.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000278585.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000280040.1,QFQFVga/QVaKalvlQgQKFKQKVKQFKQFKKFAFAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000162627.17,EAIAAEEIEEUMIQjIgUj/rncccgYcIEQMMIIAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000114520.11,FAFKAFAVVgKQlalvvv/llaq0vqVFaKQFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000249858.2,SJbt/tbSSkb2JtSJJJkSAJJSJAAJAAJAAAJAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000174226.9,uuo5R/ioi/0odiRiRiGRdLRLALAGALAAALGAAGAR,11
uterus,excluded_at_or_below_-1,ENSG00000226609.3,ZNIiV/yiqddRqNNRRdZNNEVIIAIEEIAAAIAAAIAE,15
uterus,excluded_at_or_below_-1,ENSG00000148158.17,KQQAgFQQqqVqQv/0avaqQqalFaVFQVAAAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000172803.18,LLRLXGXioi5oXd/oouooLdLdRGLXGRARLLLLGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000258033.1,nvgQYg/YgvQYQQYIQIAQIAAAAAAAAAAAIAIAQAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000129515.20,FFAAAAFAFKKAPFKFTdTK/diPn/iTYwsdnYKwFKAP,13
uterus,excluded_at_or_below_-1,ENSG00000173548.9,FVAFFFVFQAVFgQVlaqalglqq/0laVvFQKAFAFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000267609.2,/AAAAAAAAAAAA/AAAA/AAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267920.1,VgKVg/0qgKgAAKgqAAKKKKKKKAAAAAAAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000089006.17,KAAFAFQFKKaFgVqKFq0vll0lVl/lVQQQVKAKKKAF,12
uterus,excluded_at_or_below_-1,ENSG00000230543.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000280040.1,ii//qqidRdNRAVAIRNVEAEIEAEEAAEANAAAAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000162627.17,FFAAAAAFAFgKQVVlql/v6l00q/QV0qVVQVAKFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000114520.11,EAAIEAAAIEIIAMMUccggnjzjj/zYYMUQQMIIAMAE,16
vagina,excluded_at_or_below_-1,ENSG00000249858.2,mN/y/yZyyZym/yyNNZAAAANANANAAZANNAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000174226.9,qq//6l60gv/gVgqVKaKVKaKKFFFVFAAAFAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000226609.3,iqV/duyNZ3Z7VZNEZIEAVNEINAEIEENAAIEAEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000148158.17,LAGGGGGRRRioGXo0/5Lo5o50/0XdoRXGLXGGAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000172803.18,PKiTKniiwswdYY/wnwTTTTKFKKPKFKKKFAPFFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000258033.1,q//qjcVV4HAAAHHOOOAHAAHOAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000129515.20,DAAAKDAHAAHNDDHURNhrohXU/koXURRRHKHHAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000173548.9,FAFAAAPKPiTwiPn/dnid/s1YTYsswKAAAFAAAAAP,13
vagina,excluded_at_or_below_-1,ENSG00000267609.2,q/VV////VqAVVAqVAAAAAAAAAAAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000267920.1,mmZyN//ym/ZyAAANNAZAmNAZNNAAAAAAAAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000089006.17,FAAAFFFAKPPnKYTinnwTdnwTwniY/PTYKYYPKAAK,13
vagina,excluded_at_or_below_-1,ENSG00000230543.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
