tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293391.1,/AAAAAAAAAAAAACABAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000260386.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000118961.15,FAAAFAAFKFKKQVlaQlv/gaql0vvvlaFQKKVFFKAK,12
uterus,raw,ENSG00000115850.10,/FHITNIKGHEEFFEBCCCAABBBBAAAAAAABAAAAABB,52
uterus,raw,ENSG00000226806.2,/AAAAAAAAAAAAABAABAAAAAAAAABAAAAAAAAAAAA,141
uterus,raw,ENSG00000240568.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000169744.13,GAAAGAAGARdGdXLXXouioio0id/duRdRiuXLRGGG,11
uterus,raw,ENSG00000043462.13,GGLGLALidXRRXioLuud/X5d50RALRRXRRLLLRRAG,11
uterus,raw,ENSG00000122367.21,EOAEEEJAJAJSOSWSbS2yoobtW/btSJOAWAJEAAAE,14
uterus,raw,ENSG00000198728.11,IAYIAQAYIggIg3Yg3/g/nY33I3vn3Qg/3nYYQQIY,8
uterus,raw,ENSG00000134333.15,EAEAAAAEAERNZdNVd/qVdq3mZRZmZZIAEEAEEEAE,15
uterus,raw,ENSG00000166800.11,xVOqx/x444jj4qqHj4jjjcOqjVOHHHHHAHAAAAAH,9
uterus,raw,ENSG00000136167.15,IIAAAAIQnQgYYnv//n//3v3/3vnQ/nggIIQA3AIQ,8
uterus,raw,ENSG00000171989.6,ENIdVIiu/uVu/qZNVZVNEZENEEEIAAAAAAAEEAAE,15
uterus,raw,ENSG00000188501.12,GLXoiXodoudioo0/uodLiGddXRAGLGLLGGAAAAAG,11
uterus,raw,ENSG00000011638.11,EAIAAAAAEEEIRANRVZZ/Vqui/ymRdNNVRIEAAIAE,15
vagina,raw,ENSG00000293391.1,/ACBECCCEBCBBAABBBACAAAAABBBBAAAABBAAAAB,115
vagina,raw,ENSG00000260386.7,/AAAABAAAAABAAAAAAAAAABAAABAAAAAAAAAAABA,147
vagina,raw,ENSG00000118961.15,GAAGAAAAGALRALoRXd5o0i00u5oii5Xi/RuiGLAR,11
vagina,raw,ENSG00000115850.10,/BCLJGJOFGBCEDIECBEACBEAACBAAAABABAAABAB,64
vagina,raw,ENSG00000226806.2,/AAAAAAAACAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000240568.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000169744.13,GNANGNTNZNNgGTg/yTsmggmmsNTss5yTsZ/TTGTN,10
vagina,raw,ENSG00000043462.13,GGAdGLGXRR5XL0RiduRdXui/X5du0XdGdRRLGLLG,11
vagina,raw,ENSG00000122367.21,HOHcqHcccqVjxcxqxcqqjxxVj//jVqVVqOcAOOAH,9
