tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000265973.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000265967.1,EEEAEAEEREIEIERNR/mdRiV7miiZiRIRVEINEEAE,15
uterus,raw,ENSG00000266042.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000265971.1,/ABCNSIFBEIKKCCECEEGBBCBAEBABBAAAAAAAABB,53
uterus,raw,ENSG00000265982.1,GGGGGLGXGRRGLdXXi5oRuoii5/oooLGLGRXRdGAG,11
uterus,raw,ENSG00000265935.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000265987.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265948.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000265994.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000265980.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266003.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265936.1,/AAABBACJGEDCDGCCHEFCDEDBCCBACCDBBECABAC,60
uterus,raw,ENSG00000265946.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000265995.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266014.3,/APTNLRVLRKNGKEIEIEEIEICCAACECAACAAAAAAC,33
vagina,raw,ENSG00000265973.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265967.1,FAFAAAAAAAYPYdniTiTs/6wTYiKnnTniTPTPPAKP,13
vagina,raw,ENSG00000266042.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000265971.1,/AHOMFHKFCGDDFEDBCCABAABAABBAAAAAAAAAAAB,68
vagina,raw,ENSG00000265982.1,DAADAAAAADDDDGAGDUUdriodU/lalRLLAGJAAAAD,22
vagina,raw,ENSG00000265935.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000265987.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265948.1,/AAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000265994.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000265980.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000266003.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265936.1,/AAAADCHIHFEFHEHIHEADFCDCBCBDAAAABAAAAAC,67
vagina,raw,ENSG00000265946.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000265995.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
