tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224000.2,/SKMGFDHFEDCCDCACBCCAABBAABABBBAAAAAAABB,59
uterus,raw,ENSG00000224014.1,uAALLLAXLXXiXXRXd5uoudXX/i5RRRRLRGLGLLAG,11
uterus,raw,ENSG00000223977.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000224015.2,/DKLEHNGNKLIEKDDEBEDBEBBDBDABBBBAABAAAAB,45
uterus,raw,ENSG00000224012.3,/AABBAACCBBACBCCCCCBBBAAABABBAAABAAAABBB,106
uterus,raw,ENSG00000223967.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,146
uterus,raw,ENSG00000224029.1,/BCGCDBDBABAABBAABABBAAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000223969.8,dYsn1s/dsnd6iYTYYFPPYKKKFKFFAAAAFAAAAAAF,13
uterus,raw,ENSG00000224038.2,/AAAACABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000224025.2,/AAABBBDCCBBABABBCBABACAAAAAAABAAAAABAAB,116
uterus,raw,ENSG00000223966.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224001.2,/AAAAAAAABACCAAAABAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000224018.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223975.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000223999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000224027.2,/ABDDDBBBCABAAABAAABAAAAAAAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000224000.2,/fcVQPGMJEHEHEBEEABABABAAABBAAAAABABAAAB,43
vagina,raw,ENSG00000224014.1,/AAJHWNLRRTUCEHNHJJGJJPEGEEAAACAECAAAAAC,34
vagina,raw,ENSG00000223977.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
