tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162368.15,FFFAFFFAAAVQQAggQggVqa0va/aqQVaaV6QQKFAQ,12
uterus,raw,ENSG00000134326.12,FFAFFKAFPYYYdsT/wds6s6dTTTPKKKKKPPAAAAAF,13
uterus,raw,ENSG00000279220.5,/BFFIFFCBEBABDACBBAAAAAAAAAABAAAAAAAAAAB,88
uterus,raw,ENSG00000170293.9,EAEAEEEWgSSgS22Jg//y2bWWWJEEEAAEEJEEAAAE,14
uterus,raw,ENSG00000153551.14,EAAEHAESYVOcSumV/VOHYYgcKYKAAOAEAAEEEAAE,18
uterus,raw,ENSG00000091317.8,GAAAGALRLLiXRddXdRR5R/uXu/Xdi5uiRLAGGLAG,11
uterus,raw,ENSG00000184220.12,EAEAALHeWeaa/whlashWWeHLEAEEHEAAEAAAAAAE,17
uterus,raw,ENSG00000220734.1,/AAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000137200.13,KKAAAAAFKVAaaVglvq0/vvlvlgVgKlFVFFKAAAAF,12
uterus,raw,ENSG00000166091.21,DADDADHNKNbRhNhX/RekXNNbHKXDDAKDHAAHAHAD,19
uterus,raw,ENSG00000089505.18,GLAGGRGRRLRiiLu50oXo0oXdoL/uLRRXGLLLGAAG,11
uterus,raw,ENSG00000140932.10,SEJSbSWyO6t6/tkbSJWSbJJOESOAAAAAEAEAAAAE,14
uterus,raw,ENSG00000140931.20,GARARGGXuLXid0o0uu/0doduLRLXRRRiAAGAAGAG,11
uterus,raw,ENSG00000183723.13,EEJJEEEJAAEkEk2oyg22/kooSJOEOOAEEEEAAAAE,14
uterus,raw,ENSG00000180917.18,FFAAFAAFFQFFKKgaVqQQ0q/0gqql0qgaQQAFFFFK,12
uterus,raw,ENSG00000270832.1,/AABBBADBBBDCHDDBBABBAAABABABBBABABAAAAB,95
vagina,raw,ENSG00000162368.15,FFFAAFAPdKnidwdinniYdwY/ssYPTnYKKAAAAAFF,13
vagina,raw,ENSG00000134326.12,NAGQWNQQ/ccTm5gggJgGJQJGAGDDAAAAAADAAAAD,20
vagina,raw,ENSG00000279220.5,/ABDBCEDCCCECBBBBBABBABAAABAAAAABAAABAAB,108
vagina,raw,ENSG00000170293.9,GAAARGLRGRii0uAo00Xu/0LoiuddiudiLRGGGGAR,11
vagina,raw,ENSG00000153551.14,GGNAGATTTms5/NmsmsgZ/5NmZygsyymNTTAGGNAN,10
vagina,raw,ENSG00000091317.8,EAAEAAEJAOJJJSSO2tt/b/2tWtybWSOJOSJAEAAE,14
vagina,raw,ENSG00000184220.12,LGRLGddRu0RRXu/uXd05o5oddo/AGGXLRGAGAAAG,11
vagina,raw,ENSG00000220734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000137200.13,JAAAEEAJJJJgbbokSbokkoot2O/SoWJJSEEEAAAE,14
vagina,raw,ENSG00000166091.21,GNZsZZgyZZm/5sZygmTmgZTg5gTZTNZGGTTGGNNN,10
vagina,raw,ENSG00000089505.18,KAFKQFVl00gvv/ga6lqlgaQalaQKVFgKAAAAAAAF,12
vagina,raw,ENSG00000140932.10,KPAPdws6/n/ddnwiYPsdTPPTTAAAAFPKFAFAFKFF,13
vagina,raw,ENSG00000140931.20,ZGANAAGNZGZTgyTsNmy/ZsgmggsmgyNgT5gsZNTG,10
vagina,raw,ENSG00000183723.13,FFFFAKQKQaV06gQ6qg/vlvaaqqaAgaKKAFAKQFFF,12
vagina,raw,ENSG00000180917.18,GGAAGAGGGRLRLX0uXdi5Xo///5/RiXXoiLLGGLLR,11
vagina,raw,ENSG00000270832.1,/AACDDDBBCBDBBCBBBDBBABBAABABAAAABAABAAB,111
uterus,excluded_at_or_below_-1,ENSG00000162368.15,FFFAFFFAAAVQQAggQggVqa0va/aqQVaaV6QQKFAQ,12
uterus,excluded_at_or_below_-1,ENSG00000134326.12,FFAFFKAFPYYYdsT/wds6s6dTTTPKKKKKPPAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000279220.5,vQ/vgVFVKKFKQAQFFAAAAAAAAAAFAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000170293.9,EAEAEEEWgSSgS22Jg//y2bWWWJEEEAAEEJEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000153551.14,EAAEHAESYVOcSumV/VOHYYgcKYKAAOAEAAEEEAAE,18
uterus,excluded_at_or_below_-1,ENSG00000091317.8,GAAAGALRLLiXRddXdRR5R/uXu/Xdi5uiRLAGGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000184220.12,EAEAALHeWeaa/whlashWWeHLEAEEHEAAEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000220734.1,gAA/AggA/gAgAAAAAgAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000137200.13,KKAAAAAFKVAaaVglvq0/vvlvlgVgKlFVFFKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000166091.21,DADDADHNKNbRhNhX/RekXNNbHKXDDAKDHAAHAHAD,19
uterus,excluded_at_or_below_-1,ENSG00000089505.18,GLAGGRGRRLRiiLu50oXo0oXdoL/uLRRXGLLLGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000140932.10,KTPTYdsiww//wndTKPPnKPFPFYFAAAAFAFAAAAAF,13
