tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308343.1,EAERRVVV/uNummduqqIVEIVARNAEANEIEEAAAAAE,15
uterus,raw,ENSG00000308341.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308337.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308344.1,/AAAAAAACCABAAAAAAABAABAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000308346.1,/AGGGHCECBCCBBDBCCBCCACABABAAAAAAABAAABC,80
uterus,raw,ENSG00000308336.1,/AABCIJGDGCCFEBHDBCBCABBBBADDBBAABAAAAAB,69
uterus,raw,ENSG00000308345.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308334.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308333.1,/AABCBECBBBBABBAAABBAAABABAAAAAAAAAAAABB,118
uterus,raw,ENSG00000308338.1,/AAAABCBBBCBBBACBCCCCBBABAAAAABBAAABAAAB,109
uterus,raw,ENSG00000308340.1,/ABJCCFGDDBBBBBBCABAAAABAABBAAAAAABAAAAB,90
uterus,raw,ENSG00000308331.1,/PJRMJOMFFCCBBABFCEBAABABAAABABAAAAABAAB,51
uterus,raw,ENSG00000308335.1,/LEGCBBAAAABAAACABAAAAAAAAAAAABAAAAAAAAB,105
uterus,raw,ENSG00000308342.1,FAKAQKAKlaaAKg/lggllavalVQlgFaaQKFAaQFAF,12
uterus,raw,ENSG00000308332.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308339.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,146
vagina,raw,ENSG00000308343.1,NTZTZsyy5//yTmymmgNssggNNZgGsGTTGNGGAAAG,10
vagina,raw,ENSG00000308341.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308337.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308344.1,/AAEDCABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000308346.1,/AAGFEHFCBBCCCECBCCBCBAABAABBBAAAAAAAAAB,90
vagina,raw,ENSG00000308336.1,/AAABFCEFFICCDFDDACCFCCCAABCBBAABAAABBAB,82
vagina,raw,ENSG00000308345.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308334.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308333.1,/DIHKEADGDBDDAEFDBCDCCBABBBACABABBAAABAB,73
vagina,raw,ENSG00000308338.1,/AAAAAAABAABBDAAAAACAAAABAAAAAAAAAAAAABA,133
vagina,raw,ENSG00000308340.1,/ADFGGHHCBBDCBABBCBBAAABAABAAAAAAAAAAABB,92
vagina,raw,ENSG00000308331.1,/STPCKFGDEGEBCBABACCEABBAAAAAAAAAAAAAAAB,62
vagina,raw,ENSG00000308335.1,/GFDEBCCBBBBAAABAAABAABAAAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000308342.1,KAAFAAFAAFKTYTPFYnwd/s1inTi1YKswdKPYAKFK,13
