tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305818.1,/AAAAAACBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000305817.1,WJWky/ooo2OoW2ybOSSJEJAJEAJEAAAAAAAAAAAE,14
uterus,raw,ENSG00000305812.1,/AAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000305811.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305815.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305809.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305814.1,/CCOSFIKHBLLGBIBAEABAAABBCBAAAAAAAABAAAB,53
uterus,raw,ENSG00000305822.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305807.1,/AABAAEFCBCBEFBAECBEAACBBAABBAABAAABBAAB,88
uterus,raw,ENSG00000305816.1,/piibYYYRRHHMCCCFCACAACCAAAAAACAACFCAACC,26
uterus,raw,ENSG00000305810.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000305808.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,143
uterus,raw,ENSG00000305819.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000305820.1,/AAAAAABAABCCBCDBBBABCABAAAABBABBABBAAAB,116
uterus,raw,ENSG00000305821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000305813.1,/AAAAAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000305818.1,/AAAAAABABAAAAAAAAAABBABAAABAAAAAAAAAAAA,145
vagina,raw,ENSG00000305817.1,/CLURWLUWNLUGPEEJHCCAEJCAACAGAACACAAAEAE,34
vagina,raw,ENSG00000305812.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAA,157
vagina,raw,ENSG00000305811.1,/AAAAABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000305815.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305809.1,/AABAAAAABABBBAAABAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000305814.1,/EOLHHHIDEEDDDBECACBACBAAAAAAAAAAAAAAAAB,70
vagina,raw,ENSG00000305822.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305807.1,/CJIIGGFFBEBACABCACABCBABAAAAABAAAAAABAB,82
vagina,raw,ENSG00000305816.1,/6fikiiPPWPKMAHCCCAAAFACCAAAAFCAAAAAAAAC,26
vagina,raw,ENSG00000305810.1,/AAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000305808.1,/AAAAAABAABAABAABAAAAAAABAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000305819.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000305820.1,/AAAAAAAAAAACABBBBAAABBCAABAAABAAAAAAAAA,132
vagina,raw,ENSG00000305821.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,161
uterus,excluded_at_or_below_-1,ENSG00000305813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305818.1,QAQ/QAAAQQQgAAAQAAAAAAAAAAAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000305817.1,bbyo/ktkkggO2tbOWOJEJAJEAJAEAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000305812.1,/VAAAVVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305815.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305809.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305814.1,Ll/PPlWLPpTLLTEALAEAAAEEEHAAAAAAAAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000305807.1,JAkb/SSSbktkAkJbJtAAJSSAAASSAAJAAAJJJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000305816.1,/v/jvrgcjQIMQAIEIAEAAEAEAAAAAAEAAIEEAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000305810.1,/A/AAAA/AA/AAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305808.1,gAggAAAAgAAAAAAAAAAAAA/AAgAgAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305819.1,/AAAA///AAAAAAAAAAA/AA/AAA/AAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305820.1,JAAJJtbJJ/SASJAJSJAJAAAAAJJAAJJAJAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000305821.1,/AA/AAAAAAAAA/AA/AAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305813.1,/AA/AAAg/ggAAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305818.1,/AA/AAAAgAggggAg//g/gAggggAAAAAgAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000305817.1,ga/q6v/lvglVqFKgQFFAFVQAAAFKFAFAAFAAAKAK,12
vagina,excluded_at_or_below_-1,ENSG00000305812.1,gAAggAAAgAAAAgAAAAAAg/gAAAg/AAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305811.1,/AggAg/gAgAAAAAgAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305815.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305809.1,qqAVqVVAqV/VAAVqVAAAVAAAAAAAAAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000305814.1,j/ggOgcEYHSHHHKHAHEAHEAAAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000305807.1,/6isY1TTTFFAPAKKAKAFFFFFAAAAAAFAAAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000305816.1,/dkdgdULQSJLCAJCCAAACCCCAAAAAECAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000305810.1,gAA/gg/ggAgAAAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305808.1,qAAqVAA/AAVqVAVAAAAAVVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000305819.1,g/AAAgAAAgAggAAAAgAAAAAAAAAAAAgAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305820.1,KqAKKqAVVAKAAVVA/AKKKKAAKAVKAAAAKAAAKAKK,6
vagina,excluded_at_or_below_-1,ENSG00000305821.1,gAAAAg/AAAgAgAAAAAAAAAgAAAAAgAAAAAAAAAAg,2
