tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307383.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307390.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307381.1,/AAAEGGGCCCHCCBCBBABBECACBCABAABABAAAAAC,79
uterus,raw,ENSG00000307393.1,/CCKMRbfMTPKMRKMRCHFHHKHCMCHFACAAAAAACAC,26
uterus,raw,ENSG00000307388.1,/AABADCCCBBBCBBBBABBAABBABBAAAAAABAAAAAB,116
uterus,raw,ENSG00000307394.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000307384.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307379.1,/AAABCDDDACCBCABBBAAAAAAAAAAAAAAABAABAAB,115
uterus,raw,ENSG00000307386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307387.1,/ADkhXubXNhkUbeKDRKDUDDDDHADAADAAAAAAAAD,19
uterus,raw,ENSG00000307385.1,/AAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000307380.1,/kbrhXRereRRUNKKUHDKHHKADADDAAAAAAAAAAAD,19
uterus,raw,ENSG00000307392.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307382.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307389.1,/AAAAAAAAAAAAAAAABAABCABAAAAAAAABAAAAAAA,138
vagina,raw,ENSG00000307383.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,162
vagina,raw,ENSG00000307391.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307390.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000307381.1,/ABBDCEBCCBEBBAAABABBBABABAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000307393.1,/ADFJDDFHFGCHHCCCCBABBAAAAAABCAAAAAAAAAB,76
vagina,raw,ENSG00000307388.1,/AAABABBBBBAABBAABAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000307394.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307384.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307379.1,/AAAAABABBABAAABAAAAAABAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000307386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307387.1,/DadVdiiVdKQVKIKSDNINAIDIDAADAAAAAAAAAAD,24
vagina,raw,ENSG00000307385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000307380.1,/CDSGMGMGHEDHCBEACDACCAACCCCABABAAAAABAB,59
vagina,raw,ENSG00000307392.1,/AAAAABABBABAAAABBBAAAAAAAAAAAAAAAAAAAAA,147
