tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000244020.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000169715.15,EAEJEJEESOSWSg2bgkOgogWb/SgSESAOAJSJAAEE,14
uterus,raw,ENSG00000205362.11,KFdPYswnwn/s/iTTPYPYTYPKKFKAAKAAAAKAAAAK,13
uterus,raw,ENSG00000169688.11,/AAAAAAAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000198417.7,JEAJJAJEJJOESgSkbg/gySSgSkooJEESEOOEOJAE,14
uterus,raw,ENSG00000125144.14,EEHPHlaes0s/0aeTPEPTLEHEEEEEAAEAAAAEAAEE,17
uterus,raw,ENSG00000205358.4,/JRFROJJDFDDCBBAABAAAAAAAAAAAAABAAAAAAAB,58
uterus,raw,ENSG00000290663.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000275691.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000210077.1,/AAAAAAABCDEEDECDBBBBBABABABAAAAAAAAAAAB,102
uterus,raw,ENSG00000210117.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,144
uterus,raw,ENSG00000210144.1,/AAAABLHMEEKEGEFFHKFEHFGACABAABBABAAAAAB,51
uterus,raw,ENSG00000210151.2,/AAADAJJQTQGJQQQZWQWQWJNWJWTDGGJGDGGDDGG,20
uterus,raw,ENSG00000210174.1,/AAAAABABCEGGECBACCAABABAAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000210184.1,/AAAAABADIEFDBCBBBBBABAABABBAAAAAAAAAAAB,98
uterus,raw,ENSG00000210195.2,/AAAABABBEDEDABABAABBBAAAAAAAAABAAAAAAAB,112
vagina,raw,ENSG00000244020.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000169715.15,JAAJEAEOEOESSk6Wg2W/ytgkkbbbEOOWEJEEJEAJ,14
vagina,raw,ENSG00000205362.11,LLGALodu/dduu5uuuoi5iLdXRGRGGLRdLdLGGGAG,11
vagina,raw,ENSG00000169688.11,/AAAABDDCCDDDBAABABBAAAABABAAAAAABAAAAAB,125
