tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300752.1,/ABBDEBBABBBABCCABBBAABAAAAAAAAAAAAAABAB,114
uterus,raw,ENSG00000300766.1,/AAABBBABDBBBAACABBBBBABAAABABAAAAAAAAAB,121
uterus,raw,ENSG00000300755.1,/AAAAAAAAAAABBAAAAAAAAAABAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000300760.1,/AAAAAABBBCBAABBBCBDBABAAAAAABABABAAAAAB,121
uterus,raw,ENSG00000300763.1,/AHFEKEGEDDBEDDADBCBABCBBCBABBABAAABAAAB,70
uterus,raw,ENSG00000300758.1,/ABBFCBBCBBECBCBAABBAAAAAAAAAAAAAAAAABAB,107
uterus,raw,ENSG00000300765.1,/AAAAADCCAABBABAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000300764.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000300751.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300767.1,/AAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000300759.1,/CHCDCAABBBCBBBAAAAABAAABAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000300753.1,/AACDEIIDBFGEDDDCBEFCACCCCBBCBBAABBBAAAC,67
uterus,raw,ENSG00000300761.1,/AAABCCDCBCCEBBABBCAAAAAABAABAABAAABAAAB,108
uterus,raw,ENSG00000300754.1,/GIDDCBACBCBBBBBAAAAAAAAABAAABAAAAABABAB,99
uterus,raw,ENSG00000300762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000300757.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000300752.1,/AABBEGCDCCBAABCBBBBABBABBBBAAAABBAAABAB,110
vagina,raw,ENSG00000300766.1,/AABCFECBCBBCBBDCBBCAAAABBBABBAABAAAAAAB,108
vagina,raw,ENSG00000300755.1,/AAAABAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000300760.1,/AAABACCDAADAAABBAAAABAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000300763.1,/IGGCECBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000300758.1,/ACDDDFGFEGCCDCBCACCBCCBAAACCCBAAAABAAAB,84
vagina,raw,ENSG00000300765.1,/AAAAAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000300764.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000300751.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300767.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000300759.1,/AAAABBBCCBBABAAAAAAABAAAAAAAAAABAAAAAAA,132
vagina,raw,ENSG00000300753.1,/NKIFKFNKIVQaVVSVVQNQNKKIIFNKFAAAAAAAADD,24
vagina,raw,ENSG00000300761.1,/AABBCCDFDBDBCBABAABBBABAAABAAAAAAAAAAAB,119
vagina,raw,ENSG00000300754.1,/AAAAABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000300762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300757.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000300752.1,K0/ggAAVgKAVgVKKKAVAAKAAAAAAAAAAAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000300766.1,gAgQv/QggAAvAQAgQgQQAQAAAQAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000300755.1,qAVVA/AqVAAVAAAAqAAVqAAAAAAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300760.1,QQgvgAAAQggAvg/vAAQQAAAAAAAQAQAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000300763.1,ysZ/mggTNTTGZNGNGNGAGGNGGNAGGAAGAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000300758.1,Hj/HHOcHOqcHOVAAAHHAAAAAAAAAAAAAAAAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000300765.1,NNN/yZZZZNNAZAANAAAANAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000300764.1,/AgggAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300751.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300767.1,/AAAQAQAAAAAgAAAAAAAAAAAAAAAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000300759.1,g/KlFAAKKFQFKFAAAAAFAAAFAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000300753.1,Sbk//bbkS2kSbbSJbtSJASbJSJJSJAJAJASAAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000300761.1,bSbkkJbtJ/JJAASSJAAAAAAJAAJAAAJAAAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000300754.1,/uuiLLARGLRGGGLAAAAAAAAAAGAAAGAAAAAGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000300762.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/A//,1
vagina,excluded_at_or_below_-1,ENSG00000300752.1,TNm/NgZTAGAAGZNGGNAGANGNGGAAAAANAGAAAGAG,10
