tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142677.4,TYiYiYdP/ssidsnFwdKAYTTAAKPKPAFKAFFAFFAF,13
uterus,raw,ENSG00000162891.11,/jQNOFFFMEIFDBADBAABAAABABAAAAAAAAAABAAB,48
uterus,raw,ENSG00000115598.10,EHWps/eWwhWwPaPeLPHLALLEAEAAEEAAAAEEAAEE,17
uterus,raw,ENSG00000115602.17,QKQQQvlgQgaag/lllvVgaaQVQQKKQQFFKFAFAAAF,12
uterus,raw,ENSG00000136689.20,d6s//ndw1/YTwPPdPPFKPAAAAAKKAKAAAAFAAFAF,13
uterus,raw,ENSG00000174564.13,KAPFAPnisss/i66/1dKdPYKFFPKAAAAFAAAAAAAK,13
uterus,raw,ENSG00000249407.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAABAAAAAAA,137
uterus,raw,ENSG00000109471.5,/ECHJGDECBBABABBBBABAAABAAAAAAAAABAAAAAB,87
uterus,raw,ENSG00000138684.9,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000227145.3,/KGGEDCAABABBBAAAAAAAAAAAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000016402.14,GRAGRdLdXdLL/o/i/05u5XuXuLGXLAGLAAAAAAAG,11
uterus,raw,ENSG00000127318.11,/AAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000103522.17,KKPiPdw1inwYiPY/YTindPKKFKKPKFAFAAFAAAAF,13
uterus,raw,ENSG00000259954.1,sZsG/Zmy5yymgygZgNGggNZgAZGTNTGAZAATGAAN,10
uterus,raw,ENSG00000169306.11,/WdZdZJHJFFCEEACJAEEEAAHAACCACACAAAAAAAC,35
uterus,raw,ENSG00000189108.14,/FHQJEFDFCFEDCAAACAABABAADAAAABAAAAAAAAB,69
vagina,raw,ENSG00000142677.4,gqvgVVVKQQFFgQKAQKQFVKQQgKlQqal6/gvgFKFF,12
vagina,raw,ENSG00000162891.11,/NOGIDDDCCBCBBCCBABBBABBAAACABAAAAABBAAB,80
vagina,raw,ENSG00000115598.10,LAXuXdXXiRLiGdRLLRXXXiGAdR0/i55XuiXdXAGG,11
vagina,raw,ENSG00000115602.17,YUgjrcrvn/vngUjQMcQIIIIEIAAAAAEAAAAAAAAE,16
vagina,raw,ENSG00000136689.20,OSKVOOHEKEEHOKEHHOEESHEOOAEOKYSVcjV/juSO,18
vagina,raw,ENSG00000174564.13,EIQYUQQMMEAEMEMEAEEIAIEUQgUQccr/zzgUYQIM,16
vagina,raw,ENSG00000249407.1,/GCCGAEGACEEGGCHNHGUHLJGPTJJYGGEGGGCCECC,34
vagina,raw,ENSG00000109471.5,/HIMJMHFICEFFIEBEEEACCFFABAACBABEBBAAAAE,54
vagina,raw,ENSG00000138684.9,/CBCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000227145.3,73j/nncgzQYYgIcQUMIYEIIIEAAEIIAAAAAAAAAI,16
vagina,raw,ENSG00000016402.14,EAEJAJJOAOESOSESObOgty2gt/6bgWoSSJAOEAAJ,14
vagina,raw,ENSG00000127318.11,/EECCDCBCBAABABABBABAAABAAABAAAAABAAABAB,122
vagina,raw,ENSG00000103522.17,LJUgUx/XgodOXXJUUGGGAGJADGADAADADAAAAAAD,22
vagina,raw,ENSG00000259954.1,QcgYnM/YYYzUYYgngUUMIMYQAUMEEAEEAEAAAAAE,16
vagina,raw,ENSG00000169306.11,81/yhrkhhebNAKKKANNHDADDDADAADAAAAAAADAD,19
vagina,raw,ENSG00000189108.14,/4UlheNWNLENHEAJNCCCCCCEACAAAAAAAAAAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000142677.4,ioR0RoR/5u0d0oRuoXAdLRRAGLRGRGGGAGGAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000162891.11,/epbLQOOOQLFFDAFDAADAAADADAAAAAAAAAADAAD,23
uterus,excluded_at_or_below_-1,ENSG00000115598.10,Hepp/aWppWpWWPaTHPHEEPHAEAAEAEAAAAEEAAEE,17
uterus,excluded_at_or_below_-1,ENSG00000115602.17,QKQQQvlgQgaag/lllvVgaaQVQQKKQQFFKFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000136689.20,d6s//ndw1/YTwPPdPPFKPAAAAAKKAKAAAAFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000174564.13,KAPFAPnisss/i66/1dKdPYKFFPKAAAAFAAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000249407.1,VAAA/qAAAVVAAAAVAAAAAVAAAAVVVAAVVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000109471.5,bWo/kEWOJJAEAEEEAJJAAAAEAAAAAAAAAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000138684.9,/gA/AgAAAAAgAAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000227145.3,/3jUQYAAEAAIAEAAAAAAAAAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000016402.14,GRAGRdLdXdLL/o/i/05u5XuXuLGXLAGLAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000127318.11,VAVAV/AAAAAAqAAAAVVAAAAAAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000103522.17,RRoRd/00o5iXdX50LuuXdRRALGRLRAGAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000259954.1,ZsG/Zms5s/NyggsZTGZgZGTgGTTNNNGNNAATGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000169306.11,o1e/uXRKRNDDDHDKHDDKDAHHAADDADDAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000189108.14,mu/dRZNRRNRNIAAAEEAAEAEAEIAAAEAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000142677.4,gqvgVVVKQQFFgQKAQKQFVKQQgKlQqal6/gvgFKFF,12
vagina,excluded_at_or_below_-1,ENSG00000162891.11,m/qYgHOOKHAHEKHEEEAEEAEEAAAHAEAAAAAEEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000115598.10,LAXuXdXXiRLiGdRLLRXXXiGAdR0/i55XuiXdXAGG,11
vagina,excluded_at_or_below_-1,ENSG00000115602.17,YUgjrcrvn/vngUjQMcQIIIIEIAAAAAEAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000136689.20,OSKVOOHEKEEHOKEHHOEESHEOOAEOKYSVcjV/juSO,18
vagina,excluded_at_or_below_-1,ENSG00000174564.13,EIQYUQQMMEAEMEMEAEEIAIEUQgUQccr/zzgUYQIM,16
vagina,excluded_at_or_below_-1,ENSG00000249407.1,VKFQAKKFAFKQQKKgaQgvQqQV6lal/FQKVKQFKFFF,12
vagina,excluded_at_or_below_-1,ENSG00000109471.5,nd1n/FTnKKYTdPFPKPFFFTYFFAAAPAAFPFFAAAAP,13
vagina,excluded_at_or_below_-1,ENSG00000138684.9,/V0qKAKAAAKAAAKAKAAAAKAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000227145.3,7uy/dqiiuVZmVNVRZIRRIEIIEAAENEAAAAAAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000016402.14,EAEJAJJOAOESOSESObOgty2gt/6bgWoSSJAOEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000127318.11,/3ggnYQYQAAIAAIIAIIAAAIAAAAIAAAAAIAAAIAI,8
vagina,excluded_at_or_below_-1,ENSG00000103522.17,LJUgUx/XgodOXXJUUGGGAGJADGADAADADAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000259954.1,nUcjM/YUcvUMjYjncMQEQcEMIQMEAAIAAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000169306.11,2o/daoagadLJDODGDOJGADADDADAADAAAAAAADAD,22
vagina,excluded_at_or_below_-1,ENSG00000189108.14,/3msebQZWFLOIDIILFADDDFDADAAAAAAAAAAAAAD,23
