tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000264271.2,/AAAAAAAAAAAAABBBBBAAAABAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000266187.2,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000239202.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000241587.3,/AAAAAAABBBCBABBABBBBABABBAAAAABBBAAAAAB,124
uterus,raw,ENSG00000240545.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,149
uterus,raw,ENSG00000242855.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000240322.3,FAAAFKAFFQFVKVaQ6allq0/llaqgVlaQKVQFFFAF,12
uterus,raw,ENSG00000244091.1,/AAAAAAAADCCAAAAAAAAAAAAAABAAAAAAAAAAAAA,129
uterus,raw,ENSG00000277515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000240847.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000243871.3,/CAQTTFMTKHHKHJHHEEKJECCCAEAACECAAAAAAAC,36
uterus,raw,ENSG00000241175.3,/AAABFEDDBCCBBDBCBCBABAAADAAAAAABDABABAB,90
uterus,raw,ENSG00000277295.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264400.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000263755.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000266710.2,/AAAAABBCFBBDBBCBABBABAABCCAAAAABAAAAAAB,106
vagina,raw,ENSG00000264271.2,/AAAAAAAAACAACAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000266187.2,/AAAAAAAAAAAAAAAAABAAAAABABAAAAAAAAAAAAA,160
vagina,raw,ENSG00000239202.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000241587.3,/AAAAAAAAABABAAAAABAAAAAAAAAAAAAAAAAABAA,147
vagina,raw,ENSG00000240545.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000242855.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000240322.3,JAASEEJSAJSSObSySStykW/kb2oWggEWAEEEEAEE,14
vagina,raw,ENSG00000244091.1,/AAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000277515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000240847.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000243871.3,/ACDLSKFLbPLFISLGCGFCIFCDCDCFACAAACACAAC,39
vagina,raw,ENSG00000241175.3,/AADGDCDFGBBBBBBDCBBCBBBBABBBAAAAAAAAAAB,97
vagina,raw,ENSG00000277295.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264400.2,/AAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000263755.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000266710.2,/AAAAABCCCDCDDCCBBABCABCCBAABAAAAAAAAAAB,113
uterus,excluded_at_or_below_-1,ENSG00000264271.2,gAAAAgg//gg/gAgAAA/AAgAAAgAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000266187.2,gAA/AAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000239202.3,/AAAAAAAAAA/AAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000241587.3,VqAq/qAAqVAVAqqAVVAVVqAAAAAAAVVVAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000240545.3,//AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000240322.3,LGAGGRGXLXLXX0doiiuo/oiddoXR0LRLXRGGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000244091.1,KAAg/VgAAKAKAAAAAAAKAAAKVAKKAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000277515.1,gAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAgAAAgAA/,2
uterus,excluded_at_or_below_-1,ENSG00000240847.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000243871.3,Fq0/QQ/qQaaQgVVVFVVaKFFAFFFAAQAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000241175.3,Y/YgQYYQYYIYIYIQgAAQAAAgAAAAAAAAnAIAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000264400.2,/AAAAAAAAA/AAA/A/AAAAAAAA/AAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000263755.2,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000266710.2,VVV0/VK0KgKgAAVKAAKAAVKqKAAAAAKAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000264271.2,Qg/AgQvAAQAAAQAAAAQAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000266187.2,ggAAAAAAAAggAA/AAAgAAAAAAAAAAgAAAAgAAAAg,2
