tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289156.3,KFFPYTTdFdsi1/diYiiiPTTPnFKTKFPKAFFFAAAF,13
uterus,raw,ENSG00000289157.2,/AAAAAAAAAAAAAACAAABAAAAAABAAABAAAAAAAAA,132
uterus,raw,ENSG00000289169.2,/AAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000289153.3,/AAAAAAABCAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000289165.3,/AAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000289152.3,/8sysvmQgWAWQGAGDAAAGADAAAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000289155.3,GAGGTGGNANmsT/gy5/Zsy5mgsmTmTNZZGNTAGGAG,10
uterus,raw,ENSG00000289161.3,GGAGGALLLddiRLXRo0d0odud/oi/ddRLGGXGGGAG,11
uterus,raw,ENSG00000289159.3,/TTshWh0sTassTLHHHAHALLAEAEAEEAAAAAAEAAE,17
uterus,raw,ENSG00000289163.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000289166.2,/AAABAABBBBCBBBCBBABACBAAABBCABBBAABAAAB,115
uterus,raw,ENSG00000289158.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000289154.2,GAAALGXGXRuLX/X/iLoiXiiuRXLRLRiiiiRGGRGL,11
uterus,raw,ENSG00000289162.3,/ABDFEBAAAACAAAAAABBBAAAAAAABAAAAAAAAAAB,119
uterus,raw,ENSG00000289164.1,/ACIARmkRIPGPGKIKEPKEECCAAAEEAACAEACAAAC,30
uterus,raw,ENSG00000289168.2,/ABCDBBBBBDBCAAABBCAAABAAAAAABAAAAAABAAB,113
vagina,raw,ENSG00000289156.3,NNmmR/RmddmRVmNmRZZRVNdANERNINIIIEEEAAAE,15
vagina,raw,ENSG00000289157.2,/AAAAAABABBABBABBABAAABAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000289169.2,/ACDACBBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000289153.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000289165.3,/AAAACAABAACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000289152.3,/i/grddiJJOROGLLRDGLDDGGADADAAGAAAAAAAAD,22
vagina,raw,ENSG00000289155.3,KFFKAQKFlga0av/6qV6g6qgaQqVVgKKAFFFFAAAF,12
vagina,raw,ENSG00000289161.3,EEAAREIRERRIVRdIRqqdyV/imZqVVVIZNENEAAAE,15
