tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253170.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253172.1,/AAAAAAAAAAAABAAACABAAAAABAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000253194.3,KAFAPdTAiTTTdns1Yi/ndTdYdKTPYFYAAFAFAAFF,13
uterus,raw,ENSG00000253183.1,/AABDHGFDDDADDBBABBBBAABAAAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000253189.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,149
uterus,raw,ENSG00000253184.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000253168.2,/BCEFEDDDBBBCCDBBBBBABAABBAAAAABAAAABBAB,90
uterus,raw,ENSG00000253178.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000253176.3,/AAAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAA,141
uterus,raw,ENSG00000253181.3,/AABBCBCCCBBDBBCBBABBAAABAAAAAAAAAAABAAB,111
uterus,raw,ENSG00000253174.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253186.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253190.5,/CNHJILHHJCDFFBFIABBBAAABABAABBBAAAAAAAB,55
uterus,raw,ENSG00000253171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000253177.3,JJObSSkyWk/tkbkkk6SJOWWAEEEEAAEAAAAAAAAE,14
uterus,raw,ENSG00000253180.1,LRGAALGRLRXdAioRddoo/5oXuRRXiXoLXdGRGALL,11
vagina,raw,ENSG00000253170.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253172.1,/AAAAAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000253194.3,GANGZZTZZs/Zsymm/yZsssgmgyTGZgTgATGGTAAT,10
vagina,raw,ENSG00000253183.1,/AAAABCCCCCCDCBBBCBABBBCBABABAABAAAAAAAB,117
vagina,raw,ENSG00000253189.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000253184.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000253168.2,/JZOIQKLHDDGFCBBBBBCAAAAAAAAABAABAAAAAAB,55
vagina,raw,ENSG00000253178.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000253176.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000253181.3,/CIIIDGDDDCABBBBBBAABBAAAABBBABAAAAAAAAB,91
vagina,raw,ENSG00000253174.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253186.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253190.5,/GIFGGFDCCBCBBABCBABBABABAAAAAAAABAAAAAB,89
vagina,raw,ENSG00000253171.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000253177.3,cZTQ5p/NmWQZgNJJNJJNGGAJJJDAJADAAAAAAGAD,20
vagina,raw,ENSG00000253180.1,GGGLLRR5uRd0/0o0uoioRodiRuRiXRLGALLAGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000253172.1,VAAAqVAA/VVVqAAAAAAAqAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000253194.3,KAFAPdTAiTTTdns1Yi/ndTdYdKTPYFYAAFAFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000253183.1,LX0/iXRXRGRXGGAALGAGAGAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000253189.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253184.2,/AA/AAAAAAAAAAA/AAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253168.2,kk/k2kSbJJkbJtAbASJAJAAJSAAAAAAJAAAASAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000253178.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253176.3,/AAAA//A//A/AAAAA///A/AAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253181.3,KggVgggVg/KKKVKVAKKAAAKAAAAAAAAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000253190.5,L/iui/XooRRXXLG0GGALAAAAGGAAGGAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000253171.1,/AAAAA/AAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253177.3,JJObSSkyWk/tkbkkk6SJOWWAEEEEAAEAAAAAAAAE,14
