tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000173207.13,FFAKKQKFFVQqg0Vlqaq6lalg/gKQKQKaFAFFAFFF,12
uterus,raw,ENSG00000268942.2,/AAABBCDECABBDBABABABBAAAABAAAAAAAAAAAAB,115
uterus,raw,ENSG00000247572.10,FAAAFFKATdYTdY/wn6idnisTdiYPKTKAKFAFAAAF,13
uterus,raw,ENSG00000131730.16,EEAAEAJOWoWto66/kktkWOOOOOOEEJEJJAAAAAAE,14
uterus,raw,ENSG00000254331.1,/ACLHCCHFGEFFGGFFGHHBABCBBCBBECBBAAAAAAB,53
uterus,raw,ENSG00000123975.5,EAAAAAAENNARZR/yduu/3duZVRENNIEAEEAEAAAE,15
uterus,raw,ENSG00000225976.5,/AAAAACBFHECBBDDCBCBCBBCBABBBBAAAAAAAAAB,86
uterus,raw,ENSG00000255541.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258788.3,/L0hhQFLTWIIWLLQOOFLODFAFADAAAAAAAAAAAAD,23
uterus,raw,ENSG00000166165.14,GAAGANGNNZg5gmg/gs/mg/gmy5sZTZgGGGAGGAAG,10
uterus,raw,ENSG00000237289.10,/ztgcYQQCGCCIAAACAEAAAAAAAAAAAAAAAAAAAAC,32
uterus,raw,ENSG00000223572.10,/NWRLJEDCGBBBBBAAAAAAAAABAAAAAAAAAAAAAAB,61
uterus,raw,ENSG00000260889.1,/AAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000217555.13,NGAGANZGsg/gZsTygZsNgsgsss5ZZgZGAGGNGNGN,10
uterus,raw,ENSG00000104879.5,Ts/mmTgZTNmyggmygggZTm5yAGTGmNGGANGGGAAG,10
uterus,raw,ENSG00000178556.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000173207.13,KAFATFPPYTPY/nnsw/1nw6wTYFKYTKAKAAAAFAAF,13
vagina,raw,ENSG00000268942.2,/AAAABCDDCECBBCBABBBAABAAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000247572.10,KFQKKVFqa0V0Vq/lVaQ0VlglagqlKFAVVAAFFAFF,12
vagina,raw,ENSG00000131730.16,KAEHHHHKHEjSgcYjxYcYKO/OYSSVYAEHEEEAEAAE,18
vagina,raw,ENSG00000254331.1,/ADJJLIIFKDDHGDHDCDCCBDCCBBDABAFABAABAAB,55
vagina,raw,ENSG00000123975.5,EAAAJEJAJOEgbbbtgkbyoSSb/okgbJtOESAJAEAE,14
vagina,raw,ENSG00000225976.5,/AAAAAAAAACAAABABABAAAAAAAAAAAAAAAAAAAAA,146
