tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223131.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199535.1,/AAAAAAACBBCABAABAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000223019.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199733.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199402.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252479.1,/AAAAAAAABBAAAABBBBCBBBCABCBAAABABAAAAAB,121
uterus,raw,ENSG00000239152.1,/AAAAAAABBBBDCBCCCBBBAABBBBBBAABABBBABBB,103
uterus,raw,ENSG00000238405.1,/AAAAAAABCCJLEEBDEACBGDCDEBBCGBCBABBBCAB,68
uterus,raw,ENSG00000252877.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000222108.1,/AAAAACAGgVPCKCNIIIRGITIKKGECKGGIACAACAC,30
uterus,raw,ENSG00000252161.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199638.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000252072.1,/AAAAAAAAAAABAACACAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000199592.1,/AAAAAAAAAAAAAAAAAAAAAAAAABABBAAAAAAAAAB,139
uterus,raw,ENSG00000223076.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000223131.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000199535.1,/AAAAAAAAAAAAAAAAAAAABABBAAAAABAAAAAAAAA,149
vagina,raw,ENSG00000223019.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199733.1,/AAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000199402.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252479.1,/AAAAAAAAAAAAAAAABABAAABBAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000239152.1,/AAAAAACDBDDBBBACCBAABACABBBAAABABAAAAAB,124
vagina,raw,ENSG00000238405.1,/AAAACKDHIJJDBDABEDFDCACCBBCABCABAACAAAB,74
vagina,raw,ENSG00000252877.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000222108.1,/AAAFJTPWPJKTYKKDCKOHHDCCDCAAACAAACAAAAC,37
vagina,raw,ENSG00000252161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199638.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000252072.1,/AAAAAAAAAABBAABABBAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000199592.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000223076.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000223131.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000199535.1,/AgvvAgAAAgAAAQAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000199733.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252479.1,qVAAAAAVqqVA//VVqV/AVVqVVAAAVAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000239152.1,gAggQ/vQg/vvgAQQAAQAggQQQAgAAgAAgAgAAgAQ,4
uterus,excluded_at_or_below_-1,ENSG00000238405.1,GGLXu/RRLLLRGGGAiLLLRLRAGLdRGGGAGAGGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000252877.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222108.1,EEd/dRINNNNNNZAiNNmINVVNIAIRIRARAEAAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000199638.1,//AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252072.1,vAQAQvQQ/AAAAQQAQAAAAAAQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000199592.1,gAAgAAAAAAAAAAA/gAA/g/AAAAgAAAgAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000223131.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000199535.1,ggAAAggAggg/gg//AAAgAAAAggAgAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000199733.1,g/gAAAAAAAAAggAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000252479.1,VVVAAqAAVAVAq/VAAVAAAVVAAAAAAAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000239152.1,g/AV00VVVAKggKAAAKAVVAKKKAAAAKAKAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000238405.1,/VagvvlVKAQAFaKVQQKAKFKFFFAFKAFAAAKAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000252877.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000252149.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000222108.1,RduZuqZIqi/RRIERdVIRIEANEAAAAEAAAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000252161.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000199638.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252072.1,qqVAV/AAqVqAVAAAAVAAAAVAAAAAVAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000199592.1,/AAAAAAAA/A/AA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
