tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000257643.1,/AABCEDECCAEGEBCECCCBACBBBBBAABAAAAAAAAB,84
uterus,raw,ENSG00000257645.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000257680.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000257674.1,/ACEFCFIFBFBCBBBCCBBACBCBBABAABAABBAAAAB,82
uterus,raw,ENSG00000257687.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000257657.4,/AAAAACFCBCDBBBDCBBACABAAAAABBABABAABAAB,104
uterus,raw,ENSG00000257663.2,QKFKKVVVg/vvqvaavVqaV6gQgAFaVAAAAAAAAAFF,12
uterus,raw,ENSG00000257700.1,/AAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000257668.1,/AAAAAAAAAAAAAAABBBABAAAAAAAAABAAAAAAAAA,131
uterus,raw,ENSG00000257682.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000257703.7,/AAAAAABAABBCBBBBCABAABBAAAABBBBAAAAAAAB,125
uterus,raw,ENSG00000257681.1,FAAFFAFFQvaA//agav0qgKggaa0KaVKQAAKKAKFF,12
uterus,raw,ENSG00000257658.1,/AAAAABABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000257726.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000257721.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000257644.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000257643.1,/AAAAABABBABEAAAAABBABABAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000257645.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000257680.1,/AAAABBDBBBAABAABAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000257674.1,/AAABCCBBCBBCBCBAABAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000257687.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000257657.4,/AABCCCDBCCCABCCBCAABABBABBABBABAAAAABBB,113
vagina,raw,ENSG00000257663.2,LLdGG0doRd/Xuuddu00RuouXXXddGRLGXGGGAAAG,11
vagina,raw,ENSG00000257700.1,/AAAACBBCABBBABBAAABBAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000257668.1,/AAAAAAAAAABAABABAABAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000257682.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000257703.7,/AAAAAABBACBCAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000257681.1,OOkbbkgWy6/goOktbWOggOgJAJJAAEAJAEAAAAAE,14
vagina,raw,ENSG00000257658.1,/AAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000257726.1,/AFGFIDCCEDEEECCACCEABBBBACAAAAAAAAAABBB,82
vagina,raw,ENSG00000257721.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000257644.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000257643.1,SktbkbbA2/kbA2bJbSJASJJJASAAAJAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000257645.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000257680.1,gAAgAAAAAAAAA/AggAAgAAgAAAAAAAAgAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000257674.1,TmgNmg/NmNTGANGNGGGANGNGGAGAAAGAAGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000257657.4,c/OOHVcHHAVcOHOAHOAHAAAAAAHHAHAAHAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000257663.2,LLLRdXR0/5io0XouRudX5oRdGAdRLAAAAAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000257700.1,ggg/gA/AgAAAAgAAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000257668.1,gAAgAgAAgA///gA/gAgAAAAgAAgA/gAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000257682.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000257703.7,VAAAVq/VqAq/VAAqAAVqAAAAAVVVVqAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000257681.1,FAAFFAFFQvaA//agav0qgKggaa0KaVKQAAKKAKFF,12
uterus,excluded_at_or_below_-1,ENSG00000257658.1,qV/V/qAAAVAAAAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000257726.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000257643.1,ZNZNNNy/NNZANNZNNyANZAANNAANANANAAANANAN,5
vagina,excluded_at_or_below_-1,ENSG00000257645.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000257680.1,mZm/AyNNNNZNAZAAAANAANAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000257674.1,Z/Z/NyZyNyZmmAANNAAANAAAANAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000257657.4,K/0V/qKgVKKgVVVVAAKAKKAVKAKAVAKKAAAAAKKK,6
vagina,excluded_at_or_below_-1,ENSG00000257663.2,LLdGG0doRd/Xuuddu00RuouXXXddGRLGXGGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000257700.1,yNm/NZZZZAmmAAAAmNNAANAAAAAAAAAAAAAAAANN,5
vagina,excluded_at_or_below_-1,ENSG00000257668.1,VV/AAVVVVVAVqVVAAAVAAAAAAAAVAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000257682.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000257703.7,/A//Vq/VAVAVAAVAAVVVAAAAAVAAAAAAAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000257681.1,OOkbbkgWy6/goOktbWOggOgJAJJAAEAJAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000257658.1,/AVAAAVAVAqAVAAAVAAVAVAVAAVAAAAAAAAVAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000257726.1,o0i/RLLRodLdXRGGGdLALAGGALAAAAAAAAAAAGGG,11
