tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294134.1,/AAAAAACBCBCBDABBBBCABABBAAAAABABBAAAAAB,115
uterus,raw,ENSG00000294133.1,YYn166/ssnTiTddYPTKKTKFAATKPAAAAAAAAAAFF,13
uterus,raw,ENSG00000294139.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294131.1,GNNTGTNTZmysZmgg/gsgsTZTyNmZTgTZNNGGAGNT,10
uterus,raw,ENSG00000294145.1,/AAADCGINFACDCDDBAAACBCCBAAAAAAAAAAAAAAB,80
uterus,raw,ENSG00000294144.1,qQgaq/aa60gqqaVKggQaFVQQFQKAFQFFAAAFFAFF,12
uterus,raw,ENSG00000294143.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000294140.1,/AAABABCCDABCACBBBAABBABBAABBAAAAAAAAABB,118
uterus,raw,ENSG00000294135.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000294136.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294138.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000294142.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000294132.1,/AABBBABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000294141.1,/AAACDCDBBCACCBABBBCBBABAABABAAAAAAAAAAB,110
uterus,raw,ENSG00000294146.1,/AEgSJtoSWoWktWWJWoAOWWkSJAJEEJAEAEAEEAJ,14
vagina,raw,ENSG00000294134.1,/AAAAABAAAAABAABAAAAAAAAAAAAAAAAAABAAAAA,150
