tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272715.2,KAPTPAddYYw/sddPsn1YnTdTPPKPFAFAFAKAAAAF,13
uterus,raw,ENSG00000272735.3,mZGNyZms/ysyg5g5mysTATggTNGNANTAANAGAAAG,10
uterus,raw,ENSG00000272702.2,TAAGGNgTNgmgmyZg/T5yssyTyZNGNGNmNmAGNTGG,10
uterus,raw,ENSG00000272729.1,KFAAFKQKQVgaVl/0g0vllQKggggK6aFKFAAAAAAF,12
uterus,raw,ENSG00000272699.1,dGGGXXdXi5ddLi0udR5/XdLiLdXLdXGLLGGGAAAG,11
uterus,raw,ENSG00000272707.1,/AAAIANRNiRdZimVZNNZiIZVVdVRNRIEAIIAAIIE,15
uterus,raw,ENSG00000272717.1,IIIImdZ7qdi/3ZRZiZmREAARIAEAAAAAAAEAIEAE,15
uterus,raw,ENSG00000272744.1,dIVd7Zqq/iRRuNiRIVZNZIIRAAEAAAAEEAEAAAAE,15
uterus,raw,ENSG00000272714.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000272719.1,jAOc/HjOxcqOqcqqq/qj4qjVVcjHHjVVOHHAcOAH,9
uterus,raw,ENSG00000272745.1,/AADKDKKPNNFIGGGFDCFDLGCCDCKDADFDCFAAAAC,39
uterus,raw,ENSG00000272696.1,FAFKAFKKVa6Klvqvqqg/VggKglaQVFVKKFFAAAAF,12
uterus,raw,ENSG00000272748.1,/AAAAAAAAAAAAAAABAAAAAABABAAAABAAAAAAAAA,135
uterus,raw,ENSG00000272703.1,/AAAAADCDBBCABBABCCAABBBAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000272733.1,KAAAKTFdYTY6Kiww/nTwnnTTYTKPKKFKFAFAAAAF,13
uterus,raw,ENSG00000272720.1,GAAAGGRXAGXRi0Ro0uuo5ioo/ouuXRRGGGAAAAAG,11
vagina,raw,ENSG00000272715.2,EIRZiRuZ3ydR/ZuVVRZZIIRNEVENNEEAIEEIAEAE,15
vagina,raw,ENSG00000272735.3,/AYYVYnVtVVVYYMSJVJPGDMDGDAAJDAAADAAADAD,21
vagina,raw,ENSG00000272702.2,6Va6Qg06/vvlgglQQQaqQQFFQVFFFgKAAAFAFKAF,12
vagina,raw,ENSG00000272729.1,boWW/yk/goStSgWObSSEOJJEJAbJSSJEEAEAAEAJ,14
vagina,raw,ENSG00000272699.1,/Kaqa6ggqal/qlVKagKg/aFQaQVFQAFAAFFFAFAF,12
vagina,raw,ENSG00000272707.1,/AAAALOROOOOLXRdRXXRaRJUJOOLGGGGDGAAGADD,22
vagina,raw,ENSG00000272717.1,QFVKVQQllaVv//alvv/vgQVKQaQQVAVKFAAAFAFF,12
vagina,raw,ENSG00000272744.1,YAATTKwwP/dwwsisTn6YKTYPKTKKFKFTAATFAFAF,13
vagina,raw,ENSG00000272714.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000272719.1,/ACERFSLELFKGFFCEICECCAACEBBBAAABABBAAAB,53
vagina,raw,ENSG00000272745.1,/ABCKIJIKJJFEDDDFDCAAACCEABAABBAAAAAAAAB,64
vagina,raw,ENSG00000272696.1,EEJAOWJog/ooS6ooSgbkbOoSSWJJOOJOAEAAAAAE,14
vagina,raw,ENSG00000272748.1,/AAABAABBBBABBABBABAABAAAAAAAAAAAABAAAAA,135
vagina,raw,ENSG00000272703.1,/AAAACFEDCBBBBCBADCBBBBBBEABAAAAAAAAAAAB,103
vagina,raw,ENSG00000272733.1,PPFFTFKdYYsnYiP1s/TniYYKPnYPYTTFFFFKAFKK,13
vagina,raw,ENSG00000272720.1,FAAAAAAAFFKFFaVQalagvlq6vvvall/gQagVgQFF,12
uterus,excluded_at_or_below_-1,ENSG00000272715.2,KAPTPAddYYw/sddPsn1YnTdTPPKPFAFAFAKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000272735.3,jOqc4c//xq4cxj//j4OAVjccHHVAOHOAHHAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000272702.2,TAAGGNgTNgmgmyZg/T5yssyTyZNGNGNmNmAGNTGG,10
uterus,excluded_at_or_below_-1,ENSG00000272729.1,KFAAFKQKQVgaVl/0g0vllQKggggK6aFKFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000272699.1,LAdRXXo0iRXLiu0iL0/RiLXXdRRLiGGRLAGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000272707.1,OAVVcV4Ox4j/jjVVc4VVjcc4cjHcVOHAHVAAOAOH,9
uterus,excluded_at_or_below_-1,ENSG00000272717.1,IIIImdZ7qdi/3ZRZiZmREAARIAEAAAAAAAEAIEAE,15
uterus,excluded_at_or_below_-1,ENSG00000272744.1,SktoW/g/bWggOkSJWbOSOOJJAEAAAAEEAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000272719.1,cjqOcO/OccqVjxjqqxc4jjVVccOHcVHjHAHAcOAH,9
uterus,excluded_at_or_below_-1,ENSG00000272745.1,jcHxj/xxjjHccccAHVOqjHHAOcVOAOOVAcAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000272696.1,FAFKAFKKVa6Klvqvqqg/VggKglaQVFVKKFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000272748.1,VVVAAAAAqAAVAAVAVVA/AAVAVAVVAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000272703.1,0V/qKAgAKVAAgVgAAAVAVAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000272733.1,KAAAKTFdYTY6Kiww/nTwnnTTYTKPKKFKFAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000272720.1,GAAAGGRXAGXRi0Ro0uuo5ioo/ouuXRRGGGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000272715.2,bWbbgob/kobygtSgJbbEOOSAWESJEEEJAEEJAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000272735.3,snin6i/nYwT1PTTdTTYFFTFKFAAPFAAAFAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000272702.2,ggvQg00/vvlagqQFaVggKKAQVFFFKaKAAAFFAKAF,12
vagina,excluded_at_or_below_-1,ENSG00000272729.1,gcUY/nrjrQjUQcUMUUIEMMEEIEYIUIIEEAEAAEAI,16
vagina,excluded_at_or_below_-1,ENSG00000272699.1,doXu/XuoX0uuuRLdiLiu0GLXXRRLGAGAGALAAGAG,11
