tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117152.14,QQgVqaV6vaa/glqlVVKVQKKKKKaKFVAaAFAAAFQF,12
uterus,raw,ENSG00000143248.13,EAAEEHAHHeLLHHsaeaw/0lWWWHaTLHAAAAAAAAAE,17
uterus,raw,ENSG00000232892.2,/BALUILINELHGHIDDDAGBEDAABBBBABABABBAAAB,45
uterus,raw,ENSG00000143333.7,EAEAIQccQr/c/gggnUYMcUEMIEAEEIEEEAEEAAAE,16
uterus,raw,ENSG00000150681.10,FKaQVQQagaVg6/vVvgqgqgVVVVAKFKKFFFAAAAAF,12
uterus,raw,ENSG00000253148.1,/AAAAAAABAABABAAAAAAAABAAAAAAAAAAAAAAAAB,134
uterus,raw,ENSG00000116741.8,VAKQVvKaQVlv/qgvqgqggaQaQVVQAFAKAAFAAAAF,12
uterus,raw,ENSG00000182901.18,/8SQOOJDCEEDCDDDAACAAACACAAAACAAAAAACAAC,42
uterus,raw,ENSG00000186479.5,RLLGXLXdRu05X00i5ooX/dLRXGXLRXAGGAAGAAAL,11
uterus,raw,ENSG00000091844.8,FAAYPiY/siwYYndTiYKsnTPdYTTAPFAAFAAAFFAF,13
uterus,raw,ENSG00000147509.14,Qrd/bdgUQHJELCAJECCECAEAAACCAAAAAAAAAAAC,28
uterus,raw,ENSG00000132554.21,EEEEAAOASAOOOOkbtOStokb2b/bWWWAOEJOAEEEE,14
uterus,raw,ENSG00000138835.24,KKTFiYYKYdYYs1iYs/PKdnPTFKPdKFTFFAAFFAAF,13
uterus,raw,ENSG00000229473.2,/DTTZTTQQQZQZTJTcGNGTJGGJJDGGDDGDDAADAAD,20
uterus,raw,ENSG00000182732.18,NNTTg/ZmNT/g55gyTmyyTZGTTmNZZGNAGTGAGNAG,10
uterus,raw,ENSG00000171700.14,EEAAEEAAEEVRNVdZVdNdRqiR/diZVViNEINIEAAN,15
vagina,raw,ENSG00000117152.14,WSor/iWWSdHQCLJCECCAEAAAACAACAAAAAACAAAC,28
vagina,raw,ENSG00000143248.13,JAAEEEOOWgWkbt/yStgobobkWSgESOJAJJEEAEAE,14
vagina,raw,ENSG00000232892.2,/GNFGHFEAFECDCCBACAAAAAABAAAABAAAAAAAAAB,82
vagina,raw,ENSG00000143333.7,mZZyysm/5sZ5y5TgsgZgT5TNZTTGTNAGTAAGAGGN,10
vagina,raw,ENSG00000150681.10,HHPWWpa/wh0slhwTWTEPLHHELAAAAEAAEAAAAAAE,17
vagina,raw,ENSG00000253148.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000116741.8,HAAOVOOVHVcqjq/O4j////xxq/cqjjjVOVOOHOHO,9
vagina,raw,ENSG00000182901.18,/dIFBDCABAAAAABAAAAAABABAAAABAAAAAAAAAAB,92
vagina,raw,ENSG00000186479.5,u/h/ReoebKNXHRKNKeHNHNDDHHAAADAKDAADAAAD,19
vagina,raw,ENSG00000091844.8,SEgObg/ky/62kbt2AbOWWWOAEOEAEAAAAAAAAAAE,14
vagina,raw,ENSG00000147509.14,/slaaplWTLLWEAPeTLeTTHLPPHPPLLLAEAAAAAAE,17
vagina,raw,ENSG00000132554.21,cOjqqxx/cq/j4qqqq//xVc4cHVHOHjjOAAHHAHAH,9
vagina,raw,ENSG00000138835.24,GGAZGgNZgssssymm5yTg5/mg//TsNgGNGAGAAGAG,10
vagina,raw,ENSG00000229473.2,aAFVKKgKqQql/glagVVVqvqVQllQFKQaAKVKAAKV,12
vagina,raw,ENSG00000182732.18,6yg2/tbyboSEkOWOOJAOWWJEOOOSOEOEAEEAAAEJ,14
vagina,raw,ENSG00000171700.14,FAAAAKQFAQKKQaala0glV0//6qlglQVlVQAKKFQK,12
uterus,excluded_at_or_below_-1,ENSG00000117152.14,QQgVqaV6vaa/glqlVVKVQKKKKKaKFVAaAFAAAFQF,12
uterus,excluded_at_or_below_-1,ENSG00000143248.13,EAAEEHAHHeLLHHsaeaw/0lWWWHaTLHAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000232892.2,EW/gobWbWbgOWSOJEASEOJAAEAEEEEAAEAEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000143333.7,EAEAIQccQr/c/gggnUYMcUEMIEAEEIEEEAEEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000150681.10,FKaQVQQagaVg6/vVvgqgqgVVVVAKFKKFFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000253148.1,/gg/AA/gAAAAAgAAA/gAAgAgAAAAAAgAAAAAgAA/,2
uterus,excluded_at_or_below_-1,ENSG00000116741.8,VAKQVvKaQVlv/qgvqgqggaQaQVVQAFAKAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000182901.18,/obXTNIGAIGCECGCAACAAACACAAAACAAAAAACAAC,30
uterus,excluded_at_or_below_-1,ENSG00000186479.5,RLLGXLXdRu05X00i5ooX/dLRXGXLRXAGGAAGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000091844.8,FAAYPiY/siwYYndTiYKsnTPdYTTAPFAAFAAAFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000147509.14,d5/0ilaXUJJLGDDJGDDGDAGAAADDAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000132554.21,EEEEAAOASAOOOOkbtOStokb2b/bWWWAOEJOAEEEE,14
uterus,excluded_at_or_below_-1,ENSG00000138835.24,KKTFiYYKYdYYs1iYs/PKdnPTFKPdKFTFFAAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000229473.2,xj4xHxqxcqj4jcc/cOOqVOOHVVOHHOAVHAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000182732.18,NNTTg/ZmNT/g55gyTmyyTZGTTmNZZGNAGTGAGNAG,10
uterus,excluded_at_or_below_-1,ENSG00000171700.14,EEAAEEAAEEVRNVdZVdNdRqiR/diZVViNEINIEAAN,15
vagina,excluded_at_or_below_-1,ENSG00000117152.14,WSor/iWWSdHQCLJCECCAEAAAACAACAAAAAACAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000143248.13,JAAEEEOOWgWkbt/yStgobobkWSgESOJAJJEEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000232892.2,r/QjjcQEUUMQEMEAIAAAAAAEAAAAEAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000143333.7,mZZyysm/5sZ5y5TgsgZgT5TNZTTGTNAGTAAGAGGN,10
vagina,excluded_at_or_below_-1,ENSG00000150681.10,MEcMcvj33j3vc/YcUQMMMEIMEAAAAEAAEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000253148.1,gAAgAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000116741.8,HAAOVOOVHVcqjq/O4j////xxq/cqjjjVOVOOHOHO,9
vagina,excluded_at_or_below_-1,ENSG00000182901.18,/kQFBFEBBAAAABAAAAAAABABAAAABAAAAAAAAAAB,51
vagina,excluded_at_or_below_-1,ENSG00000186479.5,u/h/ReoebKNXHRKNKeHNHNDDHHAAADAKDAADAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000091844.8,SEgObg/ky/62kbt2AbOWWWOAEOEAEAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000147509.14,/seWlelTPPLPEETePPhTLEWEPLTLHPHAEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000132554.21,cOjqqxx/cq/j4qqqq//xVc4cHVHOHjjOAAHHAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000138835.24,GGAZGgNZgssssymm5yTg5/mg//TsNgGNGAGAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000229473.2,XLGRiLuLuu/doXoXRXX00oRLuiRGGLdLLLLLAARR,11
