tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301657.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000301654.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301647.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301645.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301650.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000301655.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301643.1,/ZgZWjcZjWWZDJWNJGNNGJDDDADDAAAAAAAAAAAD,20
uterus,raw,ENSG00000301651.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000301644.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301649.1,/AAACAFHDFEFDCDEFCACACAAAAABAAAAABAAAAAB,82
uterus,raw,ENSG00000301648.1,/AABABIECBBDCBCBEBDABCEBAABBAAAAAAAAABAB,87
uterus,raw,ENSG00000301652.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000301646.1,/AAABBABBCCBBCABAABBBBBABAAABAAAABAAAAAB,122
uterus,raw,ENSG00000301653.1,/AAAAAAAAAAAABAAABBAAAABAAAAAAAAABAAAAAA,131
uterus,raw,ENSG00000301656.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301642.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000301657.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301654.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301647.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301645.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301650.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000301655.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000301643.1,/ABEEHEDFHEEBEBEHDBBFDACDBBBDBABBBBAAAAB,71
vagina,raw,ENSG00000301651.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000301644.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000301649.1,/AAACEFIHKHCDDCCADEBBCBBCBBBABAABAACAAAB,77
vagina,raw,ENSG00000301648.1,/ABEHJFDCCBGDBCCECBABAABABAABAABAAAAAAAB,87
vagina,raw,ENSG00000301652.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000301646.1,/AAAABCACCCDAAAAAABAAAAABAAAAAAABAABAAAA,128
vagina,raw,ENSG00000301653.1,/IIHFDEEBCBADBBBBAADBAABBBAAABAAAAAAAAAB,89
vagina,raw,ENSG00000301656.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301642.1,/AAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAA,156
uterus,excluded_at_or_below_-1,ENSG00000301657.1,/AAAAAAAgAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301654.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000301647.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000301645.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301650.1,VAAVA/AAAAAAAAVAAAAAAAAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301655.1,/AAAAAAAA/AAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301643.1,/Pla0TahpLaHLWPLETLHPEAEEEAEAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000301651.1,/A/AAA/A///AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301649.1,QA33nn/IvYQYvQgQAQAYAAAAAIAAAAAAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000301648.1,LAG/dRLLLdGLRLXGXAGRdLAAAGGAAAAAAAAAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000301652.1,gAAAAAAAAAggAAgAA/AA/AAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301646.1,gAAgQ/vQQgQgAAAQQQAvAAgAAAAQAAAAQQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000301653.1,gAAAAg/Ag//g/gAAAgggAgAAgAgAAAA/AAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301642.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301647.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301650.1,/ggggAAgAAAAggAAAAAAAAAAAAAAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301655.1,//A/A/A/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301643.1,ng/nQng/vYIgIg/QIQgYQAgIIIIYIAIIAIIAAAAI,8
