tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000263529.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000264192.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278590.1,YAAgIA3gnYnYY3gv3ngn3/vvv33nYvAQYQYQYAAI,8
uterus,raw,ENSG00000276281.1,/AAAAAABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000243510.3,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000242113.3,/AAAABACABAAAAABAAAAAAAAAAAAABAAAAAAAAAA,133
uterus,raw,ENSG00000244169.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242175.3,/AAAAAAACDDCBBCBDBBDDBADBCCBABAAABBABBBB,94
uterus,raw,ENSG00000240869.3,/AAABCAGIGGEDEDAGDCBCCBDEAABABBAABBAAAAB,72
uterus,raw,ENSG00000239316.3,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAABA,143
uterus,raw,ENSG00000266863.2,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000239553.3,/AAAAAAABBAABAABAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000244514.3,/AAAAAAAABABBBAAABAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000263974.2,/AAAAAABCBBCDCBBBBABBABABABBBAAAAAAABAAB,118
uterus,raw,ENSG00000240474.3,/AAAAAAAAAABABABBAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000266420.2,/ABFMIFENKIDIKEHEEBEFFADEAEABADAAAAAAAAB,48
vagina,raw,ENSG00000263529.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000264192.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278590.1,dAAGdGGXRi5R0do/dodi0id0RdidXiGAoLALGRAL,11
vagina,raw,ENSG00000276281.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000243510.3,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000242113.3,/ABADBCABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000244169.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000242175.3,/AABCDFIDDEDBDDDBBBCABABAABAABAABAAAAAAB,94
