tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000132698.15,Ou/xq4uggVOEKOKHOEKEKEHAAEAEAEAAAAEAEEAE,18
uterus,raw,ENSG00000138069.18,FAAFAaFKFKKKKQaQgK/lQalg0/VgvlaqQFaAKKAF,12
uterus,raw,ENSG00000229023.1,/AACDBECCFGDHECDCACCACBAABAAAABABAAAAAAB,82
uterus,raw,ENSG00000234949.3,ZANZgZZZgmsZZm/ymmZTZTsmgTNTNNNmANNGANTN,10
uterus,raw,ENSG00000169228.14,HHOHOOjjxcj4/j/qcHccxOVVVx/qxVqOHOOOAHHH,9
uterus,raw,ENSG00000112210.12,HHOHHAOOVqVxc44qqqVqqj4q4/xjxVVVOVHAAAAH,9
uterus,raw,ENSG00000217272.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000146955.11,/LNSIGCCDADDCADAAAAAAAAAABAAAAAABAAAAAAB,70
uterus,raw,ENSG00000233111.1,/CERJLWTPUPLHHPEJEEGAJAEACACCAAAAAAAAAAC,34
uterus,raw,ENSG00000099246.19,GANAGGGTGTmggNmZmZ5Zms/Z/msmyZNgTZGGTAGG,10
uterus,raw,ENSG00000174903.16,FAAFAAAAKFFAPFFdPTTYd1/Y1isnsdnYYiTFKFAK,13
uterus,raw,ENSG00000080371.6,KAFKQKQVVKKVKavvVq6q0q/vFFVaQQKFQFKFFAAF,12
uterus,raw,ENSG00000139832.5,EAAEEAVIVRimyq/yuuumRRZNEAEAIIAEAAAAAAEE,15
uterus,raw,ENSG00000069974.17,KAiPP/Fis1dn66ndYTnKPdKPPFKFAFFFAAAAFAAF,13
uterus,raw,ENSG00000167964.13,EIMczgzzY/YgnMUnIIMEIIIIAEIIIIAEAEEAAAAE,16
uterus,raw,ENSG00000124209.4,JEEAEEAAEJJEWSSJSOObbggogb2b/bOWbkJSEAAE,14
vagina,raw,ENSG00000132698.15,COLHLLECACAACACHCCEAAAJHOEHCOEHLLJLm/rgL,28
vagina,raw,ENSG00000138069.18,EJOWSJbbgk/ygyyt/WbboOJSEEJJEOAAAAEAAAAJ,14
vagina,raw,ENSG00000229023.1,/ADHHIGDHGGDADGBCBCDBACABBAABABABAAAAAAB,75
vagina,raw,ENSG00000234949.3,/JKOOYOQJTJMHHHJQFEHACJACECAACAAAAAAACAC,36
vagina,raw,ENSG00000169228.14,GNGAAAgGmymTgm/gsNsTm/5/ymgZyA5NNZGNNGGN,10
vagina,raw,ENSG00000112210.12,FAAAAAFFKQAaaKQavlll/0avl0vgg0lVFKQQVFFK,12
vagina,raw,ENSG00000217272.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000146955.11,/PYVQNIPLIPGIGKCGAFCAFCCAAACAACAACCDCAAC,39
vagina,raw,ENSG00000233111.1,/CfTTdfYiYWPPRHPHMHAACFCAACCAAAAAAAAAAAC,26
vagina,raw,ENSG00000099246.19,FAAAAFFFQQFVFVKlKaaqgvqq6v6Qa/laVaaQQKKQ,12
