tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288007.2,V/Zd3/i//qyZdIINIIEAAEAAEEEAAAEAEAAAAAAE,15
uterus,raw,ENSG00000287995.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000288004.2,/ABDCBABCBBBBBBBBBBABAAAAAAAAAAABAAAAAAB,121
uterus,raw,ENSG00000287999.2,/AAAAAAABACAAAAAABBAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000288003.1,/AABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000288008.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000288009.2,LLLXXd0o/oudoou/0XiiRXLXLLLGLLARGAAAAAAG,11
uterus,raw,ENSG00000287992.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000287998.2,Tisi6sYsinn1s1/KTFFPPKAAPKAFFAAAAAAAAAAF,13
uterus,raw,ENSG00000288005.1,/AAABABBBCCBFCCBBABBABBABBBBBBABAAAAABAB,103
uterus,raw,ENSG00000287996.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000288001.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000287991.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000288006.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287994.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287993.2,/AAAAAABABDAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000288007.2,yrk/r81RkeRXRXKNDHDDAAAAADDADAAAAAAAAAAD,19
vagina,raw,ENSG00000287995.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
