tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304639.1,/AABNIFEIJGKEFIDEADBJFBDAGBEAEABAADEAAAB,49
uterus,raw,ENSG00000304630.1,/GIDCABABBBAAAAAABBAAAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000304642.1,/AAAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAA,144
uterus,raw,ENSG00000304637.1,/ACPOHOKMPROFPMJDDDCHAACCCCCACCACCCAAAAC,37
uterus,raw,ENSG00000304631.1,/AAAABBABABAAAAAAAAAAABAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000304634.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000304640.1,/AAAAAABACABAAAAAABBAAAAAAAABAAAAAAAAAAA,129
uterus,raw,ENSG00000304636.1,/ABAEEFDEFGCDBBCABBCCDCABCBAABAAAAAAAABB,80
uterus,raw,ENSG00000304632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000304638.1,/AAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000304641.1,/AABABGEEEDCBGBCBBBBDAABAAAABBBAAAAABAAB,90
uterus,raw,ENSG00000304643.1,jAOOHcVjj/xV4xxOcj4jqjxjqVcxqVHHHOHAAAOH,9
uterus,raw,ENSG00000304629.1,iLLXXd0oRXuXuod/d5dRddXdddRLRGAALAAAAAAG,11
uterus,raw,ENSG00000304635.1,/AAAAAABABAAAABAAAABAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000304633.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304644.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000304639.1,/AFEGIJJMGCDHEAECBECBBDBBACBABCABAAAAAAB,66
vagina,raw,ENSG00000304630.1,/AAAAAABABABAAAAAAAAAAABAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000304642.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000304637.1,/HWTJTYHKKKOOFDHHFCDHDDAHAACCCAAAAAACCAC,37
vagina,raw,ENSG00000304631.1,/AAAAACABAAABABBAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000304634.1,/AAAAAAAAAAAABCBBABCBAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000304640.1,/ACDCCCCABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000304636.1,/AAAAAAABAAABBAAABAAABBBAABBAAAAAAAAAAAA,134
vagina,raw,ENSG00000304632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,164
vagina,raw,ENSG00000304638.1,/AAAAAAABABABBBAAAAABABBAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000304641.1,/AAACBBCBAABBAABABBAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000304643.1,/AQKSITSKQLIEDFEEFADDABAAABAAAAAAAAAAAAB,46
