tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000212512.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212205.1,/AAAAAAAAAAABBABBBCDDBBBAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000212404.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207512.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000212392.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212319.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207497.1,/AAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000207499.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207488.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000212325.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207494.1,/AAAAAAABCCBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000212448.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212335.1,/AAAAAAABAAABCCDABBCCAAAABAABACAAAAAABAB,124
uterus,raw,ENSG00000212306.1,/AAAAAAAAAABBCABAABAAAAAAAAAABAAAAAAAAAA,128
uterus,raw,ENSG00000207525.1,/AACLjWNPLWJPLNNHNJHLHEAEACCEAECAAAAAAAC,29
uterus,raw,ENSG00000212241.1,/AAAAAAAABBBBBBCCDDAABBAABABABAABBAABAAB,118
vagina,raw,ENSG00000212512.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000212205.1,/AAAAAAABBABBBBCBCAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000212404.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
