tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000189337.17,EAAEAJOEOSSbWkS/kWkbgOobJJkSgkAEJOEEJEEJ,14
uterus,raw,ENSG00000234593.4,/BBHCDDFDDBCBABBABAAAAAABBABAAABAAAAAAAB,96
uterus,raw,ENSG00000232857.2,/AAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000187715.13,SOgtWkgk/WSggtkJOWOWSJSEJAJOAEEJEEEEAAEE,14
uterus,raw,ENSG00000249270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000271108.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000253696.3,/EOWOMNFKEJHDEEBABBDBAAABAABAAAAAAAAAAAB,48
uterus,raw,ENSG00000253764.5,/AEIRHEDJHDAIDEGGDCBABAABABCAABAABAAAAAD,57
uterus,raw,ENSG00000176595.4,GGAAAGZTsmsgsygsy/Zs/sg/TNZZTTTTANGAAAAN,10
uterus,raw,ENSG00000107821.15,GGXLXRudoLd0oiuui/ud/oGLRRdLAGGGGALGAGAG,11
uterus,raw,ENSG00000271026.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000134152.11,GGNAAGZygZy5gs/g5mgmyZgTZTmgZTTGATNGAGAG,10
uterus,raw,ENSG00000234438.5,TGp/sjjTpZQTNGZAADQJJGAJDDAAGDAAAADAAAAD,20
uterus,raw,ENSG00000047578.14,EAAAAAAAAAAAAEAVAIqdRmyN33uqi/NiZINRAEAI,15
uterus,raw,ENSG00000140854.13,GAAAAAAAAAANAGGNGZNZyZss5/555///5sZZNNZG,10
uterus,raw,ENSG00000235422.1,/AAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000189337.17,EAAAEEJEEOWAJWgOSbOOkt6o/Wtgy2SbOWOAAAEE,14
vagina,raw,ENSG00000234593.4,/WUikbdSUOJOJJCOEHHECCCEACCAAAAAAAAAAAAE,28
vagina,raw,ENSG00000232857.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000187715.13,Rok1y/h4hbrRRRNDKAHHDADAHAADAADAAAAAAAAD,19
vagina,raw,ENSG00000249270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000271108.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253696.3,/CHMKKFLFGFGFDHCBCDFBAAABCAAAAAABBAABAAB,59
vagina,raw,ENSG00000253764.5,/EOLJBLHEDBADDDCACBABAADAAAAAAAAAAAAAAAB,74
vagina,raw,ENSG00000176595.4,HAVOqjcqxjqqVVx/VcxVxjqjqjjjqj4jVOcAOAAH,9
vagina,raw,ENSG00000107821.15,GLdX/dX0oiRdXXiXoduXdoiXRLGRXRRiLLAXARXX,11
vagina,raw,ENSG00000271026.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000134152.11,KAQVKFlalQVVq0g/Q/g00VqgvKlQKVQAFAFAAAAF,12
vagina,raw,ENSG00000234438.5,/pjWQGOFJJLFCCDDCACAGDADCAACAAACAAAAAAAC,40
vagina,raw,ENSG00000047578.14,DDAAADAADJADAJUJRJuouRia/lRRLLOGDDADDAAD,22
vagina,raw,ENSG00000140854.13,EAAAEAAAAAAAEMMQIUQYcgvzc/zvncjUYcIEMAEE,16
vagina,raw,ENSG00000235422.1,/AAAAAABABABAAAABAABBAABAAABAAAAAAAAAAAA,144
uterus,excluded_at_or_below_-1,ENSG00000189337.17,EAAEAJOEOSSbWkS/kWkbgOobJJkSgkAEJOEEJEEJ,14
uterus,excluded_at_or_below_-1,ENSG00000234593.4,Q/ngg3YvgIgAAIIAIAAAAAAIIAIIAAAIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000232857.2,/ggAgAAgAAAAgggAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000187715.13,SOgtWkgk/WSggtkJOWOWSJSEJAJOAEEJEEEEAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000249270.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000271108.1,gAAAAAAggAAgAAAAAAAAAgAAAAAAgAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000253696.3,R7/mquIiRZRNIREAEEEIAAAEAAAEAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000253764.5,RZ/ZRRVdRENVNVRRREEAEAAEAEIAAEAAEAAAAAAN,15
uterus,excluded_at_or_below_-1,ENSG00000176595.4,GGAAAGZTsmsgsygsy/Zs/sg/TNZZTTTTANGAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000107821.15,GGXLXRudoLd0oiuui/ud/oGLRRdLAGGGGALGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000271026.1,/AA/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000134152.11,GGNAAGZygZy5gs/g5mgmyZgTZTmgZTTGATNGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000234438.5,JU/lrUdUrORLJOLAAJLJJDAJGAAAGDAAAADAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000047578.14,EAAAAAAAAAAAAEAVAIqdRmyN33uqi/NiZINRAEAI,15
uterus,excluded_at_or_below_-1,ENSG00000140854.13,GAAAAAAAAAANAGGNGZNZyZss5/555///5sZZNNZG,10
uterus,excluded_at_or_below_-1,ENSG00000235422.1,qVVVAVAVVA/VAVAAAAAAAAAAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000189337.17,EAAAEEJEEOWAJWgOSbOOkt6o/Wtgy2SbOWOAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000234593.4,uu7/u7dmZRZIZEZINNEIEAIEEEAAAAAAAAAAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000232857.2,ggAAAAAAAAgAAAAAAgAAgAAAAAAgAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000187715.13,kkeq/qknekVMPJMJDDDGDADAGAADAADAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000249270.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000271108.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000253696.3,a/ll0gvVggVaQgKFKQaFAAAFKAAAAAAAKAAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000253764.5,j/cQTpJQGDDNJJGAGDADAADGAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000176595.4,HAVOqjcqxjqqVVx/VcxVxjqjqjjjqj4jVOcAOAAH,9
