tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271644.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000271629.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000271657.1,/AAAABBCCFDCBBBBBBBBBAAAAABAAAAAABAAAAAB,111
uterus,raw,ENSG00000271667.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271653.1,qum/qiq/qVmREIRVEAIIIVAEIIAEIAAAAAAIEEAE,15
uterus,raw,ENSG00000271664.1,GAAAAAAGAGXRGXXRRo55oo//Xo/oduXLLARAdGRR,11
uterus,raw,ENSG00000271654.1,/AAGPJGKIDEMIKDCGCEGKDCACEEECEDDCDADAAAD,42
uterus,raw,ENSG00000271659.1,JAEAWOWbbogo/oytbtJoJWEWOJEOEJJAAEAAAAAE,14
uterus,raw,ENSG00000271650.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271670.1,vAAAAQKKFQqKgavglQvv6vV/0VQaKQFKAAKAAAAF,12
uterus,raw,ENSG00000271624.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000271632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000271656.1,/ABCDDBBCBCBBAABABBABAAAAAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000271623.1,/ACGEDNKFGBDCFBDDAEABBBAABCBCAAAAAAAAAAB,68
uterus,raw,ENSG00000271666.1,/AAAAAAABAADAAAAAAABAABAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000271660.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000271644.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000271629.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271657.1,/AAAAAAAAABBAAAAAABAABAAAAAAAAABAAAAAAAA,151
vagina,raw,ENSG00000271667.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000271653.1,/pigRUMHKJFCHCDFADDCDCCCACAAAAAAAAAAAAAC,37
vagina,raw,ENSG00000271664.1,EASSbWSWoyokbkt/ttbbWEbWWJOAJAEAAAEAEAEE,14
vagina,raw,ENSG00000271654.1,/AABDBCCEEBECBDEBDBABBACBBBBBBBABBBAAAAC,93
