tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000036257.14,RAARLGRGAdRdRXddLiu/0i0oiiXdRLoLdRRGLAAR,11
uterus,raw,ENSG00000248139.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251032.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000112514.18,GLAALALRGRXGXLdd0o55/Riii5dRiiiXGLLGRAAG,11
uterus,raw,ENSG00000044090.13,FAFAKAFFKKPTTT1TPddwnwdwPT/YidTPPKFKAAAF,13
uterus,raw,ENSG00000112659.14,FAAFAAAAAFAFKKFFlQVgl0gV0gv/l0qgvgQQAKVF,12
uterus,raw,ENSG00000055130.18,FFFAFKQAFKFaQllala0qqv/l6ggFgaFQAFAVFFAF,12
uterus,raw,ENSG00000293514.2,TGZZNGgsTGTGAANNyTZsyys5y/mssZTNNGNZGGGG,10
uterus,raw,ENSG00000226752.11,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000108094.17,KKFQAKFQKQVVFalVV//qllvQlgagVgaQFKAAAAFF,12
uterus,raw,ENSG00000119929.13,GAGANAATNGNZ5Ty/Tsg/Z/Zssgmg/ZyNGTGAATGG,10
uterus,raw,ENSG00000107874.11,GAGAGAAARiiXRdXuXo0uuuo/dXXRiXLRAuXLLGAG,11
uterus,raw,ENSG00000166266.14,DAAAAAAAAADDKHDDDHAKNKbN/ehbUkreUNeKKNHH,19
uterus,raw,ENSG00000139842.15,FAFFAAAFAFFKaAgggaalaq/l66qaagglFVAKKKKF,12
uterus,raw,ENSG00000283613.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000158290.19,GGLGRARdd0iud0ui/00u0udLXRiLGAGGAAGAAAAG,11
vagina,raw,ENSG00000036257.14,FKAAFQFAKKFQKlKVgaQq0Qv/gvgq0aagQaQaQaKK,12
vagina,raw,ENSG00000248139.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251032.1,/AAAAAABABCBAABAAAAAABAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000112514.18,FKFVVQQFKllQVlgaav0gl/av0VaaKFVQQQQKAAFF,12
vagina,raw,ENSG00000044090.13,FAFKAFFQKVKag06Va0/vlq0g0VvVlKKKVKAFAFFF,12
vagina,raw,ENSG00000112659.14,EAEEEEEAIMQIInQgj/gvYzcjYUccUMgMAEAAEEAI,16
vagina,raw,ENSG00000055130.18,KAFFQQFVQgaaVQg0g6vVva/vKaqaQQQgKQFKFFAQ,12
vagina,raw,ENSG00000293514.2,NGZGgTTZTyg/NNT/ssZT5mmsms//ZGggNGAGANAG,10
vagina,raw,ENSG00000226752.11,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000108094.17,EAAAJEAEEEEOAOEOEOkOgtbt2/gy/tbOWSoJOEEJ,14
vagina,raw,ENSG00000119929.13,KAAKFQQalaV/6600qVlll0/gQgFaFFKFAFAAAFAF,12
vagina,raw,ENSG00000107874.11,GAAAAGAAGLRLdRoXRiuiXu0i/Loiioio/uiRiRGG,11
vagina,raw,ENSG00000166266.14,EAAAAEEMAIEIIMMUQccnQcg7/vgccncMIQIMEEAE,16
vagina,raw,ENSG00000139842.15,EAAAAEEEHEAAHHSVKVYHccVmj/S4YYSYgVHKAEAE,18
vagina,raw,ENSG00000283613.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000158290.19,EAAAEAAJEEEOAyW/Woggty62yybbbEJWSEAEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000036257.14,RAARLGRGAdRdRXddLiu/0i0oiiXdRLoLdRRGLAAR,11
uterus,excluded_at_or_below_-1,ENSG00000248139.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000251032.1,VAAAVAVVVVVVAAAVAVAAVVVAAAAAAAAAAAAAAAA/,3
uterus,excluded_at_or_below_-1,ENSG00000112514.18,GLAALALRGRXGXLdd0o55/Riii5dRiiiXGLLGRAAG,11
uterus,excluded_at_or_below_-1,ENSG00000044090.13,FAFAKAFFKKPTTT1TPddwnwdwPT/YidTPPKFKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000112659.14,FAAFAAAAAFAFKKFFlQVgl0gV0gv/l0qgvgQQAKVF,12
uterus,excluded_at_or_below_-1,ENSG00000055130.18,FFFAFKQAFKFaQllala0qqv/l6ggFgaFQAFAVFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000293514.2,TGZZNGgsTGTGAANNyTZsyys5y/mssZTNNGNZGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000108094.17,KKFQAKFQKQVVFalVV//qllvQlgagVgaQFKAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000119929.13,GAGANAATNGNZ5Ty/Tsg/Z/Zssgmg/ZyNGTGAATGG,10
uterus,excluded_at_or_below_-1,ENSG00000107874.11,GAGAGAAARiiXRdXuXo0uuuo/dXXRiXLRAuXLLGAG,11
uterus,excluded_at_or_below_-1,ENSG00000166266.14,DAAAAAAAAADDKHDDDHAKNKbN/ehbUkreUNeKKNHH,19
uterus,excluded_at_or_below_-1,ENSG00000139842.15,FAFFAAAFAFFKaAgggaalaq/l66qaagglFVAKKKKF,12
uterus,excluded_at_or_below_-1,ENSG00000158290.19,GGLGRARdd0iud0ui/00u0udLXRiLGAGGAAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000036257.14,FKAAFQFAKKFQKlKVgaQq0Qv/gvgq0aagQaQaQaKK,12
vagina,excluded_at_or_below_-1,ENSG00000251032.1,vQgA/gQQQgAQAQAAQQAAAAAAAAAAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000112514.18,FKFVVQQFKllQVlgaav0gl/av0VaaKFVQQQQKAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000044090.13,FAFKAFFQKVKag06Va0/vlq0g0VvVlKKKVKAFAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000112659.14,EAEEEEEAIMQIInQgj/gvYzcjYUccUMgMAEAAEEAI,16
vagina,excluded_at_or_below_-1,ENSG00000055130.18,KAFFQQFVQgaaVQg0g6vVva/vKaqaQQQgKQFKFFAQ,12
vagina,excluded_at_or_below_-1,ENSG00000293514.2,NGZGgTTZTyg/NNT/ssZT5mmsms//ZGggNGAGANAG,10
vagina,excluded_at_or_below_-1,ENSG00000108094.17,EAAAJEAEEEEOAOEOEOkOgtbt2/gy/tbOWSoJOEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000119929.13,KAAKFQQalaV/6600qVlll0/gQgFaFFKFAFAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000107874.11,GAAAAGAAGLRLdRoXRiuiXu0i/Loiioio/uiRiRGG,11
vagina,excluded_at_or_below_-1,ENSG00000166266.14,EAAAAEEMAIEIIMMUQccnQcg7/vgccncMIQIMEEAE,16
vagina,excluded_at_or_below_-1,ENSG00000139842.15,EAAAAEEEHEAAHHSVKVYHccVmj/S4YYSYgVHKAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000283613.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000158290.19,EAAAEAAJEEEOAyW/Woggty62yybbbEJWSEAEEAAE,14
