tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308776.1,/AAAGQUMOGKQSOOIMMCECICGAEGCAECGIACCEAAC,31
uterus,raw,ENSG00000308786.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAABA,143
uterus,raw,ENSG00000308777.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308775.1,/BBDJMIBDCHCCDDBACCDBBAABABAAAABAABBBAAB,73
uterus,raw,ENSG00000308783.1,/ABDEFDEDECBBBBBBCBBBBBABBAAAAABAABAAAAB,88
uterus,raw,ENSG00000308780.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308778.1,/AAACEHKGCEAEDCCCABCCAABBACCBBAAAAAAABAB,79
uterus,raw,ENSG00000308784.1,/AAAAAAAAABAABAAAAAAAAAAAAAABAAAAAAAAAAA,138
uterus,raw,ENSG00000308774.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308787.1,/AAAAAAAAAAAAABAAAABAAAAAAAAAABBAAAABAAB,130
uterus,raw,ENSG00000308788.1,/AAAAAAAAAAAAABABABABAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000308789.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308785.1,LAAidL/ouooXddiiididRX5LXRRiLoGLAAGAAAAL,11
uterus,raw,ENSG00000308782.1,/AAAAAAAAAAAAAAAABAAABBAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000308779.1,/AAAAAABCBDCDCBBAAABBAABAAAAAABBAAAAAAAB,120
uterus,raw,ENSG00000308781.1,/AACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000308776.1,/ACKUWTJRRbHFPRDDHDCHDCCAAAADAAAACAAAAAC,37
vagina,raw,ENSG00000308786.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000308777.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308775.1,/AAAAAABBAABBABAAAABAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000308783.1,/BDFDBFFCBCCBACCABAABCBBBBBBBBAAAABAAAAB,100
vagina,raw,ENSG00000308780.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308778.1,/AAFFFFFCBDDDDCBBBABBAAABBAAAABAAABAAAAB,96
