tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308304.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308307.1,/ABBIIIIGECFHECDBBBCDBBDBBBAAAAAAAAAAAAB,67
uterus,raw,ENSG00000308310.1,/AAESoJbgkboWOkSgWWggJOJbSEJSOJEEEEEAAAJ,14
uterus,raw,ENSG00000308313.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308305.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308300.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308298.1,QYYgnvYnn/nv3g/vY/nv3YgvgYYYIYIYQQAAYIAQ,8
uterus,raw,ENSG00000308311.1,/AEKFFEEEFECDDDBDBBCCBBAACAAAAAAABBAAAAB,71
uterus,raw,ENSG00000308306.1,/AAAAAAAAAAABBAAABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000308302.1,/AAAAAAABBBBAAAABAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000308312.1,/AAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000308301.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308309.1,/FiKPsinwTiYi1TPdKdFdnTPFFFFFPAAFKFFFFAF,13
uterus,raw,ENSG00000308308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308299.1,/Sb6okbgStJgOWSkbWbWEOOJJAEJEJEAAEAAAEAE,14
uterus,raw,ENSG00000308303.1,LLLLARXRX/dR5oidd0u/5idXdXGdGGGLLGGAGAAG,11
vagina,raw,ENSG00000308304.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000308307.1,/ACJNQNEGKKNCGEFCBAECBBBEBAAABAACAAAAAAB,54
vagina,raw,ENSG00000308310.1,/AAHGFLKGFGNIIGKFFEEBEFABBBCBCBAABBAAAAB,52
vagina,raw,ENSG00000308313.1,/AAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000308305.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
