tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228126.2,EAAAEEEAJObkbtStb/koo6gSWEkSEOJOAAAAEEAE,14
uterus,raw,ENSG00000115042.10,GAGGRLLiddXo//ui5ddL00iXuRRXdAGLGLAAAAAG,11
uterus,raw,ENSG00000144199.13,GAAGLLALLdLRXiRi05iXod/5ododdRRRXXLGGAGG,11
uterus,raw,ENSG00000168309.18,LGAGGAAALARXGdR5ddu/odoid00uu0iRLRGAAGAL,11
uterus,raw,ENSG00000158234.13,HEAAEAAAEEEAAHAHHHLaHTLaEes/lwhaWeeEPHHL,17
uterus,raw,ENSG00000169122.12,GGAGXXRXi/0i5i5d5oR5A5RLXdGXGGGLAGGLARAG,11
uterus,raw,ENSG00000065809.14,FAQAVAlValgllaVaa/alaalgaVKQqaVFAFAAFAAK,12
uterus,raw,ENSG00000228759.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,149
uterus,raw,ENSG00000135472.9,FAFAFFKPKdnP/ns6niiYsiKdnPYTKFAKPFAAAAKF,13
uterus,raw,ENSG00000257302.1,q3qdqqiqiiR/VRRIIIIENERAAIANAEIEAAAAAAAE,15
uterus,raw,ENSG00000103876.14,EAAAAAAEEEJAObbSWWSobSo/oo6obWWgSEEJAAAE,14
uterus,raw,ENSG00000180185.13,HAHAcHHHHcOcccqqx//x44cj/q/jVqxOOOAAAVAO,9
uterus,raw,ENSG00000288235.1,/RNJGDFGDFDGGGDGIGFFDNCGFFFDCAFCAAACACCC,40
uterus,raw,ENSG00000273018.8,RouiXAXRddAGdAXXXdd5/RR50XididARAAGALAGG,11
uterus,raw,ENSG00000287751.1,/AAJOHGEGGHHEHKHEECCBFABABBEBCAAAAAAAAAB,51
uterus,raw,ENSG00000125898.13,KFAQKFFQFKFqlgvllavKv/ggagaVQFQVgFFFFAFF,12
vagina,raw,ENSG00000228126.2,EIiVi77i3y/uZdiINEIRIRIANAIVEEEEIAAAAAAI,15
vagina,raw,ENSG00000115042.10,FFAAFAPAKATKdFTnnwdiYdw/ididdnYTTPYTPKFF,13
vagina,raw,ENSG00000144199.13,FKFFAVKQKVVaaQavKaaalAa//avgVagaagFQKQFa,12
vagina,raw,ENSG00000168309.18,FAFAAAFAAAFATTdPP1wTdn/n//1sdTPTTTPFFPYK,13
vagina,raw,ENSG00000158234.13,DGAAADDAGADDADAGDJDAGGLXlgo/liaagXUJDGDD,22
vagina,raw,ENSG00000169122.12,FAQKQFVQAVaVlaqlVql6vlgalaa/QVagVFFFFAAF,12
vagina,raw,ENSG00000065809.14,FAKVKVVKKQgKVaqaglqlg/0llqQgVQqFVFFQKAFF,12
vagina,raw,ENSG00000228759.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000135472.9,gvggYnQvY/3v/vY/3nnvgn/vnIgQvvQIgIIYIQII,8
vagina,raw,ENSG00000257302.1,/GEDCBCCBBBBABAAAAAAAAAAAAAAABABAABAAABB,122
vagina,raw,ENSG00000103876.14,FFFFKKPFYKnKKYiTwiiTwnTn/idYPsdTTYFFAAAF,13
vagina,raw,ENSG00000180185.13,DAAAAADADDANKHHUNhHRUNeKN/hreRkbKUUUNADD,19
vagina,raw,ENSG00000288235.1,/NFFGBGIFHHHEFBMCCEECFCEEBACACCCBBBABBAB,54
vagina,raw,ENSG00000273018.8,//vlgqFKgvvaalaglQavgKQFaKaaAFFKFAAFAAFF,12
vagina,raw,ENSG00000287751.1,/AACFFHFECECCHDBDECBBCAAAACBABAAAABAAAAB,82
vagina,raw,ENSG00000125898.13,IINRIZNVRAINIEAEERIZZi/uZ/ZmyRRZRNENEAIE,15
uterus,excluded_at_or_below_-1,ENSG00000228126.2,EAAAEEEAJObkbtStb/koo6gSWEkSEOJOAAAAEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000115042.10,GAGGRLLiddXo//ui5ddL00iXuRRXdAGLGLAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000144199.13,GAAGLLALLdLRXiRi05iXod/5ododdRRRXXLGGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000168309.18,LGAGGAAALARXGdR5ddu/odoid00uu0iRLRGAAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000158234.13,HEAAEAAAEEEAAHAHHHLaHTLaEes/lwhaWeeEPHHL,17
uterus,excluded_at_or_below_-1,ENSG00000169122.12,GGAGXXRXi/0i5i5d5oR5A5RLXdGXGGGLAGGLARAG,11
uterus,excluded_at_or_below_-1,ENSG00000065809.14,FAQAVAlValgllaVaa/alaalgaVKQqaVFAFAAFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000228759.1,gAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000135472.9,FAFAFFKPKdnP/ns6niiYsiKdnPYTKFAKPFAAAAKF,13
uterus,excluded_at_or_below_-1,ENSG00000257302.1,/qimuiVyiVymRIVIANIIIENAIAEIAEIEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000103876.14,EAAAAAAEEEJAObbSWWSobSo/oo6obWWgSEEJAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000180185.13,HAHAcHHHHcOcccqqx//x44cj/q/jVqxOOOAAAVAO,9
uterus,excluded_at_or_below_-1,ENSG00000288235.1,/5ddLXXLXLGiXLRXdXLRLoRRRRLRAARGAAAGAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000273018.8,RouiXAXRddAGdAXXXdd5/RR50XididARAAGALAGG,11
uterus,excluded_at_or_below_-1,ENSG00000287751.1,v/QaKagVlKgalaKQKKAaAAFAFKQAKAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000125898.13,KFAQKFFQFKFqlgvllavKv/ggagaVQFQVgFFFFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000228126.2,EIiVi77i3y/uZdiINEIRIRIANAIVEEEEIAAAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000115042.10,FFAAFAPAKATKdFTnnwdiYdw/ididdnYTTPYTPKFF,13
vagina,excluded_at_or_below_-1,ENSG00000144199.13,FKFFAVKQKVVaaQavKaaalAa//avgVagaagFQKQFa,12
vagina,excluded_at_or_below_-1,ENSG00000168309.18,FAFAAAFAAAFATTdPP1wTdn/n//1sdTPTTTPFFPYK,13
vagina,excluded_at_or_below_-1,ENSG00000158234.13,DGAAADDAGADDADAGDJDAGGLXlgo/liaagXUJDGDD,22
vagina,excluded_at_or_below_-1,ENSG00000169122.12,FAQKQFVQAVaVlaqlVql6vlgalaa/QVagVFFFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000065809.14,FAKVKVVKKQgKVaqaglqlg/0llqQgVQqFVFFQKAFF,12
vagina,excluded_at_or_below_-1,ENSG00000228759.1,/AAAgAAAAAAAAgAgAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000135472.9,gvggYnQvY/3v/vY/3nnvgn/vnIgQvvQIgIIYIQII,8
vagina,excluded_at_or_below_-1,ENSG00000257302.1,/lgVKQQFFKFAFAAAAAAAAAAAAAAAAFFAAAFAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000103876.14,FFFFKKPFYKnKKYiTwiiTwnTn/idYPsdTTYFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000180185.13,DAAAAADADDANKHHUNhHRUNeKN/hreRkbKUUUNADD,19
vagina,excluded_at_or_below_-1,ENSG00000288235.1,/TPPPPnYPsPdPKYiKPFTKYKPKAKAAKKKFFFAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000273018.8,//vlgqFKgvvaalaglQavgKQFaKaaAFFKFAAFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000287751.1,Z/gyggNgZNsZTTTZTGGANAAAAZAAAGAAAAGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000125898.13,IINRIZNVRAINIEAEERIZZi/uZ/ZmyRRZRNENEAIE,15
