tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236810.9,FKKKVKaQVlFavFvKq0aalal/KVVVQFVQVAQFAFAF,12
uterus,raw,ENSG00000011007.13,LGLLGXXdiRu/05uu/idiiddXGXRXRGGAGGAAAAGG,11
uterus,raw,ENSG00000115459.18,GAAGGGRGLGALAiio/udouuLdoR5iLRiR5iGRGLGR,11
uterus,raw,ENSG00000251051.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000179387.10,EAAAEAIEAEIAEIEEQUMYUjvMj/rvnjIgQIMEMAAM,16
uterus,raw,ENSG00000155849.16,FAAKAAKFFKAKFFKYYTdw1sY/swYwYYndFKPKKAAK,13
uterus,raw,ENSG00000224101.1,/AAAAAAAAAAAAABBBBAABAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000049540.19,VHOjOVVOqq4cq/xjxqjVqjqxjjVHqHcVVAHHAHAO,9
uterus,raw,ENSG00000232415.3,KAAFAKFKQFVqagVgvg0vlavVaaV/gQaFFQAAFAFK,12
uterus,raw,ENSG00000110675.13,gg/ZgiQLNFCCAEAACAAAAAAAAAAAAAAAAAAAAAAC,35
uterus,raw,ENSG00000234765.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000276172.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000128886.12,OAAOAOOOVOOOxx/cVjxqjxxxccjV/xOVjjHccAHV,9
uterus,raw,ENSG00000102890.16,KaVV6vvagl/avQqlaFlgKKQaVaAAAFFFAAAFKAAF,12
uterus,raw,ENSG00000062598.18,FAAFAKAgVFAQVFVV/gv/v/qVq6vQVQKFFFKFAKFF,12
uterus,raw,ENSG00000226388.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000236810.9,GGNZZT/sTZsssmZ5sgsZZmTssTggTsgTNTAGANGG,10
vagina,raw,ENSG00000011007.13,DAAAGJDGDDGLJLXlalL/OUaaaOLJLOGULDADDAAD,22
vagina,raw,ENSG00000115459.18,FAAAAFFFAKKPKnKnPdwYdPiw/niniYd/PdKTKKKF,13
vagina,raw,ENSG00000251051.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000179387.10,JEEAAOAAEOEEJJbJtkkko/ty6tykbbEJAWJEAEAE,14
vagina,raw,ENSG00000155849.16,RGGRGRALdGRLidXduu5XuRLXdXo/diuioLRoXAGL,11
vagina,raw,ENSG00000224101.1,/AAAAAABBAABBBBAABAAABAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000049540.19,LAARGLALGdLGdGXu/5idi5do5uouXXuudXGGGGGL,11
vagina,raw,ENSG00000232415.3,ZTZZgyys/gZgZN5myyNysmgsmTZNTNgAAGNGAAAN,10
vagina,raw,ENSG00000110675.13,6/rUPMOFFAGFDCADDAAAAAAAACAAAAAAACAAAAAC,41
vagina,raw,ENSG00000234765.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000276172.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000128886.12,GGAAGTTTGTZTyNymsgsT5y5ssy//5GgZZNGTANAN,10
vagina,raw,ENSG00000102890.16,NIIIAZNiIEIEEIVEENENIREdNmy/iymVmVVVNIRE,15
vagina,raw,ENSG00000062598.18,FAAAFAAFFKKQFQQa0Qaa06vggl6/l0qlaVQFQKFF,12
vagina,raw,ENSG00000226388.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000236810.9,FKKKVKaQVlFavFvKq0aalal/KVVVQFVQVAQFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000011007.13,LGLLGXXdiRu/05uu/idiiddXGXRXRGGAGGAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000115459.18,GAAGGGRGLGALAiio/udouuLdoR5iLRiR5iGRGLGR,11
