tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000257002.2,/AqmEmdZiZdiNZVqRVNZINEINEENIEAIAEAEAAAI,15
uterus,raw,ENSG00000256972.2,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000256969.3,/GDABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000256988.2,/BHGFKJDGEFIFDCDBEAACBBAAAAAAABAABAAAAAB,64
uterus,raw,ENSG00000256967.2,KAFFQQVaVlQagaavgqv/00aKVQFKQKVFKFAKFFAF,12
uterus,raw,ENSG00000256975.1,/AAAAEBCBBBBBBAACBABABABBAAAABAAAAABAAAB,120
uterus,raw,ENSG00000256981.1,/MHYPRKWWKPPPMMHKTKFHCACKFFAFACFFAAAAAAC,26
uterus,raw,ENSG00000257004.2,/AABBBEDDABBBACDAABBABAAAAAABAAAAAAAAAAB,110
uterus,raw,ENSG00000256973.1,FAAAAFAFKAPFPTKK1TddYYdndsTs/isPK6KFKFAK,13
uterus,raw,ENSG00000257009.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000256984.3,/AAAAAABABABBAABABAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000256987.1,/AAAFFEPHJFGKEBICECCCECEBFABBCABBBAAAAAB,54
uterus,raw,ENSG00000256986.2,/ADDCBBBCCBABBBAAAAAAAAAAABAABAAAAAAAAAB,115
uterus,raw,ENSG00000257005.1,/AAACBBDCCBBCCBBBBAAAAABABAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000256955.3,/AAAABABBABDCBBBBBAAAABAAABAABBAABBAAAAB,125
uterus,raw,ENSG00000256982.4,/AACEEDEBCBABBBBBABAAABBAAABABAAAAAAAAAC,101
vagina,raw,ENSG00000257002.2,/AAIGKINILLEIIGEDBEEEBBFDDGADBDADDBAAAAB,50
vagina,raw,ENSG00000256972.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000256969.3,/GCDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000256988.2,/SaWGHHEDFCCDCACAABABAAAAAAAAAAAAAAAAAAB,61
vagina,raw,ENSG00000256967.2,FAAAKFAAAqK0v00l66/a/6llqglKQAFQAKAFAAAF,12
vagina,raw,ENSG00000256975.1,/AACCEBDCCDCBACBBABBAAABAAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000256981.1,/QpmvWmZWTQZJWQDGNJJDQAGDJJDJAGAADAAAADD,20
vagina,raw,ENSG00000257004.2,/AAAAAAAABAABBBABCAAAAABABAABAAAABAAAAAB,135
vagina,raw,ENSG00000256973.1,FAAFAKPTFATFdnisdY/iiid6dniPYFYTTPKPPKFP,13
vagina,raw,ENSG00000257009.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000256984.3,/AAAAAAABBBCBBCCAAAAABAAAAAAAABBAAAAAAAA,130
vagina,raw,ENSG00000256987.1,/ACCDCDEGECAABBBCABBABABBBBAAABAAAAAAAAB,107
vagina,raw,ENSG00000256986.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000257005.1,/AAAAAAAAAAABABBBBBAAAABAAAAAAAAAAAAAAAB,145
vagina,raw,ENSG00000256955.3,/ABDDEDCCDCBBABAAAAABAAAAAAAABAAAABAAAAB,120
vagina,raw,ENSG00000256982.4,/IKOKFGEFDDCBCAAAAAAABAAAAAAAAAAAAAAAAAB,79
uterus,excluded_at_or_below_-1,ENSG00000257002.2,/dKsiYidiYiPTY6KdTPPPFFPFFFPKAAKAFAFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000256972.2,/AAgAgAggAgAgAAAAAAAAAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000256969.3,/YMAMAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,16
