tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285833.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000285847.3,HOYcgq8g/gqYYKOOKKHKEEEEEAEAAHEAAAAAAAAE,18
uterus,raw,ENSG00000285836.1,OHOcjcVx4x/c44x/cVOVHjjOcjccqHAOVOOHHOAV,9
uterus,raw,ENSG00000285831.2,/INLLFOGILIBFBBEEBFDABDBAAABAABAABAAAAAB,50
uterus,raw,ENSG00000285849.1,/LoRXioXR5duo0RiRXoLRXiXRRGoGGLGLLGAAAAG,11
uterus,raw,ENSG00000285838.3,/JICDCACABBABBAAAAAAAAAABAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000285841.1,/AAAABBAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000285835.2,/LLXdlaLaRlOXJGGJJJGRGDLDAAADGDAADAAAAAD,22
uterus,raw,ENSG00000285842.2,/AAAAAAAAABBABAAAABAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000285840.3,HAHOVcHcV/jxVjj4j4qj4jccxqVjVHccVVHOHOHH,9
uterus,raw,ENSG00000285834.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000285830.1,ZAAGGTZZggTNgZ5/TyyZ5/gyGNg5ZgNGNTGAAGAN,10
uterus,raw,ENSG00000285826.2,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000285848.1,Ryu7//y3mZVZIINENAIEREIENEAEAAEEAAEAAAAE,15
uterus,raw,ENSG00000285822.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000285829.2,/AABCHGBDBEABEBBBCBADABABCAABABAAAAAAAAB,89
vagina,raw,ENSG00000285833.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000285847.3,NAEERVduNVimd/qmiZZqiNRVIVNNNEAEAAAEEEAE,15
vagina,raw,ENSG00000285836.1,LAXXi00io55odoX/XuRiuLRoLLRXLGXGLGAGGLGG,11
