tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298446.1,/AAAAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000298432.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298441.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000298444.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000298435.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000298433.1,/AAABBBBACABAAAABAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000298437.1,/AAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAB,145
uterus,raw,ENSG00000298440.1,/FBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000298436.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298438.1,/AAAACFBBBCACBCBBAAABAABBAABBBABAAAABBAB,109
uterus,raw,ENSG00000298445.1,/AAAAADCABAAAAAAAABABAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000298443.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,144
uterus,raw,ENSG00000298439.1,/AABBBCDBBCDABBBBBBBAABAAAABAABAABAAAAAB,111
uterus,raw,ENSG00000298434.1,GAGTZNTNsyZ/NZ5TZZymTgmTZGgyNgmgTTGTNGGG,10
uterus,raw,ENSG00000298431.1,/ABDGNGFEGFGECIDBBCBDCABBBAABAAAAAAAABAB,65
uterus,raw,ENSG00000298442.1,/AAAAAAAABAABAABABAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000298446.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000298432.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298441.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000298444.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000298435.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000298433.1,/ACGHCDBCBBAAAAAAAAAABABBBAAAAAABAAAAAAB,118
vagina,raw,ENSG00000298437.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000298440.1,/AAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAA,158
vagina,raw,ENSG00000298436.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298438.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000298445.1,/AAAABCABBBABAAABAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000298443.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000298439.1,/AAAABBAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000298434.1,OxcVxcVjq4qc4/jjV4Vq4xHcVjcOqjqHVcHHHAHH,9
vagina,raw,ENSG00000298431.1,/AACEGGHECDGCGCEADECBBACAABACABABAAAAABB,78
vagina,raw,ENSG00000298442.1,/AABACBCBAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,excluded_at_or_below_-1,ENSG00000298446.1,/AAg/A//AAAggAAAgAAAAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298441.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298444.1,gAAAgAA/AgAgggAAAAgAAAAggAgAAAAgAAgAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000298435.1,gAAAAgAA/AAAAgAAAAAAAgAAAgAAAAggAgAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000298433.1,vg/QgA/AgQAAQgQAQAAAAQAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000298437.1,gAAAAAA/gAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000298440.1,/QDGGDADAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000298436.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298438.1,t/JJJSbbJSbbJAAAAJAAASAAASJAJAJAAAAJJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000298445.1,NA/m/NmAAAAAANANNZNNAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000298443.1,/AAAAAAA/AAA/A/AAA/AAAAA/AA//AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298439.1,NZNy/ZZZymNNZNZNNNAANNAAANAAANAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000298434.1,cVVVHO/4cxOc/VVjqjjVcqVVVV4AqjxOVOAVOHHH,9
uterus,excluded_at_or_below_-1,ENSG00000298431.1,Ng/ygZgmZmZNyNGNGGNNNAGGGAAAGAAAAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000298442.1,VAVVA/VAVqAVqVVVAVAAAAAAVAAAAAAAAAAAAAAV,3
