tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304134.1,/BBFEBBHBBCCBDBCBBBBBBDBBAABBBAAABAAAAAB,87
uterus,raw,ENSG00000304129.1,/AAAAABBBAAAAAAACAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000304136.1,/GDPVPPPMeSMSMVDJGbDSDSeDDPGGGDGAADGGAAD,21
uterus,raw,ENSG00000304135.1,/AABABCCBCEBCDBBBBABBAAABAABABBAAAAAABAB,108
uterus,raw,ENSG00000304123.1,/EWSaOUOOQKOCOCKEKICEACCCCCAAACAAAAAAAAC,32
uterus,raw,ENSG00000304127.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAABAAA,139
uterus,raw,ENSG00000304140.1,HHAVAOOAqHcjxqqVxqx4qV/44H4xcjOcOHjHAHHO,9
uterus,raw,ENSG00000304137.1,/AACDECDBGDBDBDBBBBBBABABABABBAAAAABBAAB,91
uterus,raw,ENSG00000304139.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304128.1,/AAAABCCBBBCBBACBBBBAABAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000304126.1,/AAAABAABBCDCCBBABBAAAABBAAABABAAAAAAAAB,123
uterus,raw,ENSG00000304132.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000304124.1,/AAAADLIFECDCDBCCACCBAAABBCBABAAAABABAAB,79
uterus,raw,ENSG00000304133.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAABAAAAAAAA,141
uterus,raw,ENSG00000304131.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000304134.1,/CHJJGHGFHECDCACCGBABBBAABDBABABAABAAABD,68
vagina,raw,ENSG00000304129.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000304136.1,/BRLJKKVNEGHJOJEEEGBGABBABBADAAABBAAAAAB,44
vagina,raw,ENSG00000304135.1,/AAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000304123.1,/DKPSXeUhcPIKNIPDIFXDFNINIKADDAFAAAFDADD,25
vagina,raw,ENSG00000304127.1,/NLPOHGCEFFGGBBACABCBAAABABABBAAAABABAAB,61
vagina,raw,ENSG00000304140.1,FFAAFKKYKTYTnYdnT/dY1TwwPsdiFKsFPPAAPKPF,13
vagina,raw,ENSG00000304137.1,/AEHEFDBBBAABABACAAAABBBBABAAAAAAABBAAAB,111
vagina,raw,ENSG00000304139.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304128.1,/AACBFDCBBDBCCDCBBCABBCBBCBAAACAAABBBBAB,100
vagina,raw,ENSG00000304126.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000304132.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000304125.1,/AAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAA,156
vagina,raw,ENSG00000304124.1,/AAAACEDCCCECBBBCABBBBCBABAABAAABBABAACB,107
vagina,raw,ENSG00000304133.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000304131.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000304134.1,J/tSJ/tAtJSbbSSJSJJJSkASAASASAAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000304129.1,/gvAAAAAAAAvQQAAAAQAQAAAAAAAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000304136.1,VVqjqcjjxxjjjqAVO/HqHj4cAccHHVAOAHAOOAAH,9
uterus,excluded_at_or_below_-1,ENSG00000304135.1,KKVqgVV/Kgg0KKKAAgAAAAAKAAKKAKAAAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000304123.1,06/qlvVvavQKaFaKaVFKAFFAKAFAAFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000304127.1,gAAAgAAggggAAgAgAAAAgAAAAAAgAAgAAAA/AAAg,2
