tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000177489.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000177476.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000188558.7,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000219262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000204702.6,/AAAAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAA,138
uterus,raw,ENSG00000204701.3,/CKGNFFADEFDFBCACDBACABBBABAAAABABAAAAAB,69
uterus,raw,ENSG00000204700.5,/AAAAABCBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000224233.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000213911.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000204688.10,/ABBDEDDDCGBBDBBBBABBABABBAAAAAAAABAABAB,92
uterus,raw,ENSG00000237988.6,/qaTJEEEEAEBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,54
uterus,raw,ENSG00000232173.2,/AAAAACBBBABBBCCCBBBBBABBBBAABABBAAABAAB,110
uterus,raw,ENSG00000204657.4,to/2y//bgbygbgSJEEOEJEEEAAEAAAAAAAAAAAAE,14
uterus,raw,ENSG00000221910.3,/AAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000213215.5,/PQHKDHFBBFAABCBBBABAAAAAAAAAAAAAAAAAAAB,69
uterus,raw,ENSG00000171133.4,/AAABABBBBCECBDDBBBCBABBACBBAABAABBBAAAB,99
vagina,raw,ENSG00000177489.1,/AAAAABAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000177476.3,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000188558.7,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000219262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000204702.6,/AABABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000204701.3,/BGFEGGFBDBBDDBBCBCBAAACBAAAAAABAAABAAAB,88
vagina,raw,ENSG00000204700.5,/ABBBABBBBAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000224233.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000213911.2,/AAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000204688.10,/ABCCGDBDDBBCBBBABBBBAABAABAAAAAAAAAAAAB,114
vagina,raw,ENSG00000237988.6,/zwfRKOKKFDHDACCAFCAACAAAAAAADAAAAAAAAAC,37
vagina,raw,ENSG00000232173.2,/AAABBAACABABCBBBCAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000204657.4,KdPYinsi/iYnwssdnwiPTiTFFKKAPAAAFFFAAAAF,13
vagina,raw,ENSG00000221910.3,/AAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000213215.5,/ACCFCDEBACBCCABABBAABAAAABABAAAAAAAAAAB,117
vagina,raw,ENSG00000171133.4,/AAADCBEBEHDBCBCABBBBABCCAAABAABABAAAABB,104
uterus,excluded_at_or_below_-1,ENSG00000177489.1,///AA/AA/A/AA///AAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000177476.3,//AAAAAAAA/A/AAA/AAAAAA/AA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000188558.7,gAAAA//AAAAgAAAgAggAAAAAAAAggAgAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000219262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000204702.6,gAgAgggAggAAAgAAAgggAA/AAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000204701.3,0V/vgVKQVVKgFKAKQFAFFFAKAFAAAAFAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000204700.5,NZZ/AZAAAZNAAANAAAAAAAAAAAAAAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000224233.1,/AAgAAAAAAAAAAAAAAAAAgAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000213911.2,/AA/AA/A//AAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
