tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229636.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000223810.2,/ACFCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000236430.1,/AABGJFEDEHKEBDCDGCCCCDCBCABBBABBAAAAAAB,63
uterus,raw,ENSG00000233579.1,/NggmJsmTTTmNDNNWGTDGGGDAAAADAAAAAAAAAAD,20
uterus,raw,ENSG00000228767.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000239829.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000227404.1,/AAAAABABAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000254285.3,/IgMngUQMzcnQcIgUQEMEMEUIEEEEMMAMAAEIAAI,16
uterus,raw,ENSG00000214659.4,/AEEOUAOEEJJIGDDGEMEICAEDCACEEACDCAACAAC,42
uterus,raw,ENSG00000257528.1,/AAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000258828.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000259500.1,/AAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000259565.2,/SNKLGDBDEEDCBBABCCDCABAAABAAAAAAAABBBCB,59
uterus,raw,ENSG00000260731.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000235124.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000226502.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000229636.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223810.2,/AAAAAAABACBBCBBCBABAABAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000236430.1,/AABBEDGDBBBBDBBDBBBBDBCABBABBAAAABABAAB,98
vagina,raw,ENSG00000233579.1,/HOQPIFJEHDDCCEEBBABBACDAAAAAAAAAAAAAAAB,60
vagina,raw,ENSG00000228767.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000239829.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000227404.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000254285.3,o/kke4h/XeURKbNHNDDKDAADAAHADADAAAAADDAD,19
vagina,raw,ENSG00000214659.4,/AADDEMKFFGDGENHECCDDBCEDAACBACBABAABAAB,59
vagina,raw,ENSG00000257528.1,/AAAAAAABBBBBBAABAABAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000258828.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000259500.1,/AAAAAAAAAABAAAAAABAAAAAAAABABAAAAAAAAAA,151
vagina,raw,ENSG00000259565.2,/BDBCBBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000260731.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,159
vagina,raw,ENSG00000235124.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAA,160
vagina,raw,ENSG00000226502.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000229636.2,/AAAAAAAAAAAAAAAAAA//AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223810.2,/TKKFAAAAAAAAAFAAAAFAAAAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000236430.1,K0aaQQQa/KVQFFQgKKFQQAKKFAFFAFFFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000233579.1,btoyW/tbgW2SESJkOWJJJJEAAAAEAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000228767.1,/AAVAAAVAVAAAVAAAAAAAAVVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000239829.1,/AAAggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000227404.1,V/AqAVAAAAVAAqAAAVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000254285.3,0R0oiXdd5/oXdLodXGRGRGdLGGGGAXLGLAAGLAAL,11
uterus,excluded_at_or_below_-1,ENSG00000214659.4,QQ/0AvQKaagVQKFVlVaQFAQKFAFQKFFAKFAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000257528.1,g/AAAgAAAAgAA/gAAAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258828.2,/AAA/AA/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259500.1,/AQAQAAAAAAAQAAAAQAAQAAAAAAAAAAAAAAAQAAg,4
uterus,excluded_at_or_below_-1,ENSG00000259565.2,7/jrQUIMQQMMEEAAMEEQEAEAAAEAAAAAAAAEEEIE,16
uterus,excluded_at_or_below_-1,ENSG00000260731.1,gAgA/AAAAAAAAgAAAAAAAAAAAgAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000235124.1,/AAAAAAAAAA/AAAA/AA/AAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226502.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000229636.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000223810.2,gQvggv/QvgvQggAQQQQAAQQAAQAAQQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000236430.1,VjOx/VOHOOVcOOVAVHOVHVHHHHAHHAAAAHAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000233579.1,d3/3dZmVZNNINNRIEAAIAEENAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000228767.1,//AAAA/AA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000239829.1,/AAAAAA/A/AAAA/AAAAAAAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000227404.1,gggA/AggAAAAgAAAgAAAgAAAAAAAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000254285.3,/ekSzeqtMYSMPVGMGADMAADAAAGADADAAAADADAD,21
vagina,excluded_at_or_below_-1,ENSG00000214659.4,XdX/idXiXdR00XRLLRRGLRLLAGGGAGLAAGAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000257528.1,qVAqVVq/VqqqAqqVqqAVAAAAAAAAAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000258828.2,gAgAAAAAggAAAAAAgAAAAgAAAAAAAAAAAAAgAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000259500.1,VAAV/AVAVAVVAqAAAAAVAAAAqVVVAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000259565.2,q/gqVVKAAKKVKAAAAAKAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000260731.1,gAAAggAAgAAAAAgAggAAAAAAgAAAgAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000235124.1,gAAgAAgAAAAAAgAAAggAgAAAA/AAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000226502.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
