tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305789.1,oEbWbooS/kykWgWOgWbbEOOEJAOEJAEEAAAAAAAE,14
uterus,raw,ENSG00000305782.1,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000305783.1,/ABDCBCCBBBABAAABAAAAAAAAAAABAAAAAAAABBB,124
uterus,raw,ENSG00000305780.1,/AAABBBDEEBCBBABBBAAABAAABAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000305790.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000305776.1,/AAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000305777.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305781.1,/AAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000305786.1,/AAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAA,144
uterus,raw,ENSG00000305787.1,/ABCCDDBBCBBAAABBBAAAABAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000305775.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305784.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305788.1,/AADGKFGGDFFEFFBCDCBACBBACABBAABAAAABAAB,68
uterus,raw,ENSG00000305779.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000305785.1,/AABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000305778.1,/AAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000305789.1,jUUUn/gv/cn7QUggYMUEAMAIEEEIAAAAEAAAAAAE,16
vagina,raw,ENSG00000305782.1,/QHGIDBBBBCBABAABABAAAAAAAAAAAAAAAAAAAAB,93
vagina,raw,ENSG00000305783.1,/KHFMGLKMKFHFFEFJAGCAFBBABBBABAAAAAAABAB,51
vagina,raw,ENSG00000305780.1,/AAAABEEBFEGBBCBBBABBBCBBAAAAAABAAAAABAB,105
vagina,raw,ENSG00000305790.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000305776.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000305777.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305781.1,/AGJGHHCFGFEDFCACAAAAAACAABABAAAAAAAAAAB,78
vagina,raw,ENSG00000305786.1,/AAGJGECECCGCCDCDBBCCCCBCBCAACBBAAAAAAAB,80
vagina,raw,ENSG00000305787.1,/ABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000305775.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000305784.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305788.1,/BLTKGKKGMHKGLEEBGCBAAAACAABAAAAAAAAAAAB,53
vagina,raw,ENSG00000305779.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAABAAABAAAA,159
vagina,raw,ENSG00000305785.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000305778.1,/AACBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
uterus,excluded_at_or_below_-1,ENSG00000305789.1,diXuui/0/0uRoXLuddiGGdGLALGRAALAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000305782.1,gAAg/g/AgggAggAAAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305783.1,g/VVggKKVAKAAAKAAAAAAAAAAAAAKAAAAAAAAKKK,6
uterus,excluded_at_or_below_-1,ENSG00000305780.1,IIAg3/YQYQQAIIIAAAAIAAAAIAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000305790.1,/AAA/A/AAAA/A//AAAA/AAAAAA/AAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000305776.1,gAAAgAgAgA/AAA/gggAAA/AgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305781.1,/AAA/AA///AA/AAA//AAAAAA/AAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305786.1,gAAAAAAAA/gggAAAAgAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305787.1,tS2/AbbSASAAASJJAAAASAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000305788.1,Tm/mNyZmZNggZGNNTAGGGNAANAGGAAAGAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000305779.1,/AAA///AAA/AA//AAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305785.1,/gAAg/AAgAAAAAAAgAAAAAgAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305778.1,/AggAAgg/AgAAAAgAgAAAAAAAAAAAAAA/AAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305789.1,UUUn/gv3gjzYYcccMMUAAMIEEAIEAAAAEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000305782.1,/YaQSGGECEGACCACAAEAAAAAAAAAAAAAAAAAAAAC,32
vagina,excluded_at_or_below_-1,ENSG00000305783.1,/Zg5g5y5yggZTZZyATTGTNAGANGAAGAAAAAAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000305780.1,cqVO4c/cHcHOHHAHOHOVHHAAAAAAAHHAAAAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000305790.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305776.1,/AgAAg/AAAAAAgAAAAAAAAggAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305781.1,o/o00XX0RuRdRRALAAAAAALAAGAGAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000305786.1,o/oiLRdXLdLLdGXLGGGRRGLGGLAAGRGAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000305787.1,/QQgQgAAAAQAQAAQAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000305775.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305788.1,d/iiVuVVqViImRIIRIEAAAAIAAAEAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000305779.1,VAAAAAAVVAAAAAA/AAAAAAAAAAAVVAAAAAVAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000305785.1,/AAAAAAAAAgAgAAAAAAAAAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305778.1,/gQQQAQQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
