tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290018.1,GALAGAAGLARLLXooi/Xu/Xo/oiooXooXGRXGAAAG,11
uterus,raw,ENSG00000290021.1,KAAFAFKAAKKQKKKgV/lVlv0llaQg0gFlaKVQFKFa,12
uterus,raw,ENSG00000290015.2,LGLGLLXXXXdoXuiRd//i0oLXd0RXRALRLGLGGGAL,11
uterus,raw,ENSG00000290017.2,/JcQhaXXMQXOMFHOJHCHAACCAAAAAAAAAAAAAAAC,27
uterus,raw,ENSG00000290012.1,/AABAACCDBBBBBDBBABACBBAABBBAABBAAAAAABB,111
uterus,raw,ENSG00000290020.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000290019.2,/ABBEICBBBBABBABABBAAAABAAABAAAAAAAAAAAB,108
uterus,raw,ENSG00000290009.2,/AAAAAAAAABBBBAAAAAAAAACAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000290002.1,/AFFHOOJMEHIKFEHHDDBBDABBAABAAAAAADABAAB,48
uterus,raw,ENSG00000290011.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000290007.2,/AFFFFNFFCDBBCBBCBABAAAAAAAACAAAABBAAAAB,78
uterus,raw,ENSG00000290005.2,/ABBADDBBCBCBDBBBBBAAAAAAAABABBAAAAAAAAB,109
uterus,raw,ENSG00000290014.2,/AAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000290016.2,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000290003.1,NAAAGTgNZNZZTssZ5g5Zgm///yZmZZZNGANGAAAG,10
uterus,raw,ENSG00000290008.2,FQFAKKlaQg/Kqv6al/lvVqaKKQaVKFAAFKAFAAAF,12
vagina,raw,ENSG00000290018.1,EEAAAEAHKOOYVSSYcmYSmY/cjmYEKSHKKHAAAEAE,18
vagina,raw,ENSG00000290021.1,FAFYKFYYdTTnsY/ssYPdYdnPwYYTYYdPKAAAAAAK,13
vagina,raw,ENSG00000290015.2,VFQFF0lvVQ/0gqlVlgglF6VgKFVQFQKaFVKAKFAF,12
vagina,raw,ENSG00000290017.2,/ITXfbDNHEFBBDBDDEABABBAABBBAAAAAAAAAAAB,47
vagina,raw,ENSG00000290012.1,/AAAAAAAAAAABAAAABAAABAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000290020.2,/AAAAAABABAAABABAAAAAAAAAABAAAAAAAAAAAAA,147
vagina,raw,ENSG00000290019.2,/AAABBDBCDAAABABABAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000290009.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000290002.1,/DKHUZMRMMIFDDEFBDBBFABBAAAAAAAAAAAAAAAB,48
vagina,raw,ENSG00000290011.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290007.2,/OPGGEDBBABCBAABAAAAABABABAAAAAAAAAAAAAB,89
vagina,raw,ENSG00000290005.2,/ABCCHDECCBBCACBBABBAAAAAAAAAAAAAABAAAAB,116
vagina,raw,ENSG00000290014.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000290016.2,/AAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000290003.1,FKAFFKPTKYiddYKnPddii/sn1iYndPTFKKFKFFFF,13
vagina,raw,ENSG00000290008.2,EPPTew4h/l44WslHeLTAEEHEEAEAAAAAAAAAAAAE,17
