tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235400.1,/AAAEEBEEFGDBBDBBBBBBBBABABAAAAAAAAAAAAB,89
uterus,raw,ENSG00000235386.1,/AAAAAAAAAAAABAAAAADCBAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000235403.1,/ABADDECBCCAABCBAAABABAAAAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000235321.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000235351.1,GGAGGGGNANGmTmZgTZ/Zgmg/mNgmgANggZsgmTNy,10
uterus,raw,ENSG00000235399.2,/AABEIGCCCECEDBBBBAABAAACAABAABAAABAAAAB,88
uterus,raw,ENSG00000235381.1,KAKFTKTPYnidTw1/1iYnsTdYPPFPKFKAAAAAAAAF,13
uterus,raw,ENSG00000235349.1,/AAAABABECECCCBBAABBCBBBABBAAAAAAABAAAAB,105
uterus,raw,ENSG00000235389.2,/AAAAAAAAACAAAAAAAAAAABAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000235377.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000235410.2,/CGIHDCCCBABCBBABBBAAAAABBAAAAAAAAAAABAB,90
uterus,raw,ENSG00000235356.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235390.4,/AAAAAABBCBAABAAAAAAABBAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000235415.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000235350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000235329.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000235400.1,/AAFCDHFBDECDBBBDBBBABAAAAABBAAAAAAAAAAB,97
vagina,raw,ENSG00000235386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000235403.1,/AFEEDBBCAABBADBABABAABAAAAAABBAAAAAAAAB,118
vagina,raw,ENSG00000235321.1,/AAAAAAABBAABABABAAAAAAAAAAABAAAAAAAAAAA,147
vagina,raw,ENSG00000235351.1,FFKFAQFVFVaQlKvQll/gVlaVlgg6vvKVVQQVAFAK,12
vagina,raw,ENSG00000235399.2,/AAFGKIHDFFDEDDCCEDCADCACBBBAAAAADCAAAAB,72
vagina,raw,ENSG00000235381.1,FFPFTKidTiini66/swwdTTYiKKTPKKKFAAAAFAAF,13
vagina,raw,ENSG00000235349.1,/AAFDKIIEEJIDDCDGDDCECABCCABBAAABAAAAAAB,67
vagina,raw,ENSG00000235389.2,/AAAAAACABAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000235377.1,/AAAAAAABABAAAAAAAABAAAAAAAABAAAAAAAAAAA,155
vagina,raw,ENSG00000235410.2,/BBCDBCDDDCCBBBBBABBBABCBBBBBBAAAAAAAAAB,109
vagina,raw,ENSG00000235356.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000235390.4,/AAABACBCCBAAABBAABAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000235415.2,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000235350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000235329.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000235400.1,/gIg3vvvQIIgQAYIAQIIIAIAIAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000235386.1,gAAQAQAA/g/QQAAQAQAAQAAAAAAQAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000235403.1,HOc/cVHVVAAHcAHAAHAAHAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000235321.1,gAAAAAAA/AgAgAAAAAAAAAAAAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000235351.1,GGAGGGGNANGmTmZgTZ/Zgmg/mNgmgANggZsgmTNy,10
uterus,excluded_at_or_below_-1,ENSG00000235399.2,Ld/oRRRXXXRRGRGAAAGAAAGLAAGAAGAAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000235381.1,KAKFTKTPYnidTw1/1iYnsTdYPPFPKFKAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000235349.1,ZNA///mmmZNZAANNmZZANNNNNAAAAAAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000235389.2,QAAAQ/AAQAAQAQAAAAQgAAQAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000235377.1,/AA///A/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000235410.2,oo/0XRLXGAGRLGAGLAGAAAAGGAAAAAAAAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000235390.4,Qgg/vQAQgAAAQQAQQQQgAAAQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000235415.2,//AAAA/AA/AA///AAAAAAAAAAAAAA/AAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000235350.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000235329.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000235400.1,4Vj/4OcjqOcAOOcOHHHAHAAAAAHHAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000235386.1,ggAAgAgAAAAAg/AAAAAAAAAAAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000235403.1,/44cOOVAAHOAOcHAHAHAAHAAAAAAAOAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000235321.1,/QgAQgAQgQQQAAQAAAAAAAAAQgAAAAAAQAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000235351.1,FFKFAQFVFVaQlKvQll/gVlaVlgg6vvKVVQQVAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000235399.2,oi0/oRdoRRRLRLLXLRAGRGALGGGAAAAALGLAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000235381.1,FFPFTKidTiini66/swwdTTYiKKTPKKKFAAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000235349.1,iR/u5LX5iiAdAXiLRLXLAGGGLALAAAAAGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000235389.2,N/ANZANAZAAAZAANZAANAAAAAAAANAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000235377.1,/AA/AgAgAAgAA/AAgAAAAAAAAg/AAAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000235410.2,JkbkJk/k2SbbJJSJAJJJAJbJJAJSJAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000235390.4,gg/Q/vgvAgAggAQgAgAAAAAAAAAAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000235415.2,/qAAAVAAAAAAAAAAVAAVAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000235350.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
