tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162384.14,TGGGTNTTZZZyZgmys/ss/ZsyyNTgGGGZNNNAGAAG,10
uterus,raw,ENSG00000259818.1,/EYYrIYzcUQgcQUccUcQMMIQEIIAEAEAAAAEAAEE,16
uterus,raw,ENSG00000222041.13,TZTTgm/y/gy5T5T/yTgGsTgTZNNgNGAAAGAAAGAG,10
uterus,raw,ENSG00000115165.11,FQ0VQ/vVgvqa0alllQvqVAQlFAFFFAKAAFFAAAAF,12
uterus,raw,ENSG00000180902.18,FAAKFAKKFKKidAdnKTddYdsnY/TdPTidATPdPFFF,13
uterus,raw,ENSG00000170891.11,GRARLALAGXXooRo/X5uoXoi/udidLXRLLAGAGAGG,11
uterus,raw,ENSG00000120306.11,FFAAAAFFAKTYKTYnTTKwi6/iiiidTFdFYKnAFKKF,13
uterus,raw,ENSG00000008256.17,FAAAAAAFFFPPYPdiTTs/6P6isnddYYTTFFKPKAAK,13
uterus,raw,ENSG00000197191.7,QAFFFFVAVgalqvgaa/vqVagVVAlgagFVKKAFAAAF,12
uterus,raw,ENSG00000152207.8,bk/r4ekDhNUXURNKAHARAHDHHDDAAADADAAAAAAD,19
uterus,raw,ENSG00000108669.18,FAAAFKaAlqQv/la6v6agg6laaVQFFAFAFAFAQAAK,12
uterus,raw,ENSG00000105443.17,FAAQFAgggF00g/qvlagvgqaQgQKVQAKFFFFAAAAF,12
uterus,raw,ENSG00000197934.9,JOWWWko/oo2/gbOJWgWgJSAJEOAAAEEAAAEAAAAE,14
uterus,raw,ENSG00000166265.13,EIAEEIINNVNNEZium//yRmmdRRNEEEAEEEEEEAAE,15
uterus,raw,ENSG00000100055.21,GGGGNAANmZmgmsgAmmssygZ/G5myZZGGgTGNNGGZ,10
uterus,raw,ENSG00000271286.1,/AAAAAAAAAAAABBBAAAAAABAAAABABAAAAAAAAAA,129
vagina,raw,ENSG00000162384.14,GAAANANGNZZNTmgZmsm/TsZgTsgmTsg/ygyg/NGG,10
vagina,raw,ENSG00000259818.1,/BJIMNJIIJMFJNDFFBDBEBADAAFABBBDDABBAAAB,47
vagina,raw,ENSG00000222041.13,EAAEWSWk/6tyS6tktykbWEESOSOOAAEAAEAAAEAE,14
vagina,raw,ENSG00000115165.11,EEEIIRNVRVZmmmuZ/NVuiIqZERRNNARIINNIAAAE,15
vagina,raw,ENSG00000180902.18,EAAAAEAAASAEJWEOySkt2E/ggg6kbtJWgWgOEEEJ,14
vagina,raw,ENSG00000170891.11,GAGAAAAGLRRLdXXi5Ri055Xo55o/ddLoiLXRARRG,11
vagina,raw,ENSG00000120306.11,FAAFAFaFKFQFaFva/gvaKlVvKvK0aavqavQQaQFF,12
vagina,raw,ENSG00000008256.17,NANANgZsgy5m/Zs/my5Zsm//mTymTAAGAGAAAAAG,10
vagina,raw,ENSG00000197191.7,Loooo0XdRRLLLRGAAGAALXXLGodXXdXi/05/udGL,11
vagina,raw,ENSG00000152207.8,DQTb8/xpZbWFFTWFDOIFIAAFADDADAAAAAAAAAAD,23
vagina,raw,ENSG00000108669.18,DADDAGJGQTWJ5jv/mjmcWTNJNDJDADAAAAAAAAAD,20
vagina,raw,ENSG00000105443.17,FAFAKAKFVagaAv0glv0v/0qaagVaqQKKFKQFQFFF,12
vagina,raw,ENSG00000197934.9,J8ss/jmcTcWZTTTGADJNJDADDDADAAAAAADAAAAD,20
vagina,raw,ENSG00000166265.13,LAAXLGLGGdL05RRdddo/5udR0oXiXoddiiLLAGGG,11
vagina,raw,ENSG00000100055.21,NNNTTmZ/TgN5gT5sZm5msygZyyNgNTTTZNGNGGAG,10
vagina,raw,ENSG00000271286.1,/AAAAABAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,152
uterus,excluded_at_or_below_-1,ENSG00000162384.14,TGGGTNTTZZZyZgmys/ss/ZsyyNTgGGGZNNNAGAAG,10
