tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303899.1,/AABBFCCBEBCBBBAAABBCABAAAABAABAAAAAAAAB,106
uterus,raw,ENSG00000303900.1,/AABCCGEBABCCDBABBBABAABAAAAABAAAABAABAB,102
uterus,raw,ENSG00000303898.1,mAANgGgZTsZmsgyZmy5mZ/5ZmGGZmTGGGGAGNAAN,10
uterus,raw,ENSG00000303897.1,/ACCCHIFHBDCFECBCBABACAAAAAAAAAABBABAAAB,79
uterus,raw,ENSG00000303884.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303889.1,/AABBFDEDACCDDBCBBBABBAAAABAAACAABAAAABB,96
uterus,raw,ENSG00000303886.1,/AAAABAAACADBDBBABDBBDBBBABCAABBBBCBBABB,100
uterus,raw,ENSG00000303894.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303891.1,KKTYidY6d/nnwdniPdsPYKYFFPKFFFAAAAAAAAAF,13
uterus,raw,ENSG00000303901.1,LAGRGLXLXXodRXu00u0/u55LXdXLGLLRALAGAAAG,11
uterus,raw,ENSG00000303895.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303887.1,/AFHXTFJXcVOOHTTHQJFFJFAFCCHCCACAAAAAAAC,27
uterus,raw,ENSG00000303893.1,GANZTGNGNgNZsgyZ/ymgyZmgmZmsgTNgNNNATAAT,10
uterus,raw,ENSG00000303888.1,/ElTheeTPeTeeLpaeHELPTELHEAHAAAAAHAAAAAH,17
uterus,raw,ENSG00000303885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,138
uterus,raw,ENSG00000303890.1,/AAAAAAAAAAAAABABABAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000303899.1,/AAAABCBCBABAABAAAAAAAAABABAAAABAAAAAAAA,139
vagina,raw,ENSG00000303900.1,/EHGCDBDCCAAAABABAAAAAAAAAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000303898.1,oAGdo0dG0uo5/000XRouXXRdLRRGRLLRGAGGAAGL,11
vagina,raw,ENSG00000303897.1,/AABEFGEFECBBCBBBBBBAAAAAAAAAAAAAAAAAAAB,104
vagina,raw,ENSG00000303884.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303889.1,/HcQOVTTOHMMEJEHFEEECCEAEAAFAAACCAEAAACC,36
vagina,raw,ENSG00000303886.1,/AAABBCDBBGDBBABBDBABBAAACBABAABBAABAAAB,109
vagina,raw,ENSG00000303894.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303891.1,EAAAAAHPPHTpWshape/lTTaTLaPHTLEPELALEAEE,17
vagina,raw,ENSG00000303901.1,LLXLRiRduoX/5ii0u55duRouAXiLLGAGLGGLAAAG,11
vagina,raw,ENSG00000303895.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303887.1,/AAQSeWQISSUWGKGKMEKAEECAEEACCCAACACCAAC,31
vagina,raw,ENSG00000303893.1,KAAAATAAnYK1ni1n66in/wwYPTKKdKPKAFAAFAAF,13
vagina,raw,ENSG00000303888.1,/ABJJPMCGHEKGEECGCCDABACACBBBABBCCBACBBB,56
vagina,raw,ENSG00000303885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000303890.1,/AAAAAAABAACBBBBAAABAAAABBAAAAAAAAAAAAAA,137
uterus,excluded_at_or_below_-1,ENSG00000303899.1,V//qVV/K0KAKKAAAVKVKAKAAAAKAAAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000303900.1,OVc/cVHHHVOqAAHOVAHAAHAAAAAAHAAAAHAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000303898.1,TZTNgGgmmmZgsgms5mNy/mTZGGggTGGGAGGANAAN,10
uterus,excluded_at_or_below_-1,ENSG00000303897.1,VVc4/q/HcOqcVAVAHAHHOAAAAAAAAAAAHHAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000303884.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303889.1,OA/cqVHVHOqVVOOAHAHHAAAAAHAAAOHAHAAAAAHH,9
