tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301281.1,/AAAAAABCDDDCCABAABBCBABAABAAABAAABAAAAB,112
uterus,raw,ENSG00000301285.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301287.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301292.1,/RHDDCCBBBBAABAAAAAAAAAAAAAAAAAAAAABAAAB,94
uterus,raw,ENSG00000301290.1,/AABBDEIIBECGCECBCCBCBCBCBABAAAAABAAAAAB,79
uterus,raw,ENSG00000301286.1,/AAAAAAAAAAAABBAAABABAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000301288.1,/AAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000301296.1,/AAAAAAAAAABCBBAAABBBCBCABCBCBABACABBBAB,116
uterus,raw,ENSG00000301294.1,ZAAAZZAGGTNTmgy/ZgsmZT5yyy5ZTZyNTAGTGAAN,10
uterus,raw,ENSG00000301284.1,/AAAABABBDCBBBBAABBBBBABAABAAAAAAAAAAABB,122
uterus,raw,ENSG00000301289.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301295.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301282.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000301293.1,/AAABBBBCBEECCBACBBBABABBBABABBABAAAAAAB,104
uterus,raw,ENSG00000301283.1,/BDOLNEOJEJEJJGDDBGDBDGEBAEBBABBAABBAAAB,44
vagina,raw,ENSG00000301281.1,/AAAAABABBCDBBECABACCBBBBABBABBBBBAABBAB,116
vagina,raw,ENSG00000301285.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000301287.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301292.1,/AACCBFCBCDDECBBCBABCBAAABAAAAAAAAAAAABB,107
vagina,raw,ENSG00000301290.1,/AAABEFBFEGCCCBBBBBECBBCBBBBBBBAAAABABBB,88
vagina,raw,ENSG00000301286.1,/AAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000301288.1,/AAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000301296.1,/AAAABAAABBAAAAABAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000301294.1,5AGTgsyZs5gymy//NyZTyyggZmGAGTNZAGNAAGAN,10
vagina,raw,ENSG00000301284.1,/AAACDBECBABBBBAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000301289.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301291.1,/ABEHEDGBCFCGBBBBBBCBCBABABAAAAAAAAAAAAB,90
vagina,raw,ENSG00000301295.1,/ABABCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000301282.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000301293.1,/AAAAAAAABBABAABBBABAAAAAAAAAAAAAAAAABAA,143
vagina,raw,ENSG00000301283.1,/AAAABCCCCDCABACBACBAAAAAAAABAAAAAAAAAAA,126
uterus,excluded_at_or_below_-1,ENSG00000301281.1,V0gq/KVgAAKAAAVVgKAKAAAKAAAKAAAAAVAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000301285.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301292.1,/WKIGICCACCAACAAAAAAAAAAAAAAAAAAAAACAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000301290.1,HOj4q/HcOjccVVAVHHHOHHOOAAHAAAAAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000301286.1,/VqAAAAqVAAqAVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301288.1,ggg/ggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301296.1,/VAqVAAAAVAVVV/AqVAVqVVqVqAVVA/AAAVVqAAV,3
