tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215819.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228666.1,/AAAADDCAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000111057.11,EAAAAAEAEJJSObboyt/to6tWJSbOOJSEOJAAOEEE,14
uterus,raw,ENSG00000131885.18,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,145
uterus,raw,ENSG00000205312.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000186831.12,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000291196.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000231645.4,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000231870.4,/AAAAAAAADCBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000171401.15,KAFKFFQQQFFQa0QaQqgl/lqgvllVKQlQFFQFFAAQ,12
uterus,raw,ENSG00000171346.16,Yw1s61/16dwsYiYPTFFAFKAFKAAAAAAAAFAAAAAF,13
uterus,raw,ENSG00000186847.6,gVQ6alqgqQv/VQaqQvlaaQgQFKAAKAFAFAAAFFAF,12
uterus,raw,ENSG00000186832.9,sYw1/nwiiiidiYPiKTdPKFPFKPFAFAAAFAAAAAAF,13
uterus,raw,ENSG00000128422.18,VZN/y3yZ/duqRVRIINIAANEEREIAEAAAEAAAAAEE,15
uterus,raw,ENSG00000215089.3,/AAABBDBCBBBBDBCBBBAABBBBAAAABBABAABAAAB,110
uterus,raw,ENSG00000214207.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000215819.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000228666.1,/BFGEEEFBCBBBBAAAABBAABABAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000111057.11,EEAAAIIEQAMMMUUUEQMQEgjrg/nYvYnYUYMMEAEE,16
vagina,raw,ENSG00000131885.18,/AAAAAAABABCABABBAAABAAAAAAAAAAAAAAAAAAA,144
