tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000278480.1,/AABBABBDBBBBBBBCABBBAAABABAABBAAABABAAB,119
uterus,raw,ENSG00000241560.8,V/vleajOTQMCFHCFFAACCCAAAACAAAAAAAAAAAAC,27
uterus,raw,ENSG00000242290.2,/ABAEKGCEEEHDEDCDCDCBBABCDAAAAABAAAACABB,70
uterus,raw,ENSG00000241295.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239946.1,/AAAAAAAAABCDAAAAABAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000242767.1,/AADIFIMIEFLHFJFFEEEEBDFBEDADDABABAAABAD,47
uterus,raw,ENSG00000236104.3,KAKFFKFKQQVFFKQlKaVqqlaaavlKg/vaFlQKKFKF,12
uterus,raw,ENSG00000112365.6,EAAEEEEJAOAJJASSbSObS/t62ykyboSJJEEJEAAE,14
uterus,raw,ENSG00000223537.4,VQKgKaQaVQg0K/6QvaaKaVqlKqFAKFFAKFFVFFFF,12
uterus,raw,ENSG00000171448.9,FFAAFAFFKFKQKKKqgvValVq/allaValgQVgaVFFF,12
uterus,raw,ENSG00000177125.6,FFAFAFFKKAFdFFKs6nYndid/FisYidPYTKYPAAAK,13
uterus,raw,ENSG00000185670.9,KFAFFFFQFFKFQavKaKQgqaq/vVg//gagKKKFFFAF,12
uterus,raw,ENSG00000089775.12,FAAAFAiFYKYYYsssnnT/dPKPwPnFdTPTTKFAAAAF,13
uterus,raw,ENSG00000011590.14,KKFFKiYwiwsis/6iswKYFYAPKPPFFAAFFAAAAFAF,13
uterus,raw,ENSG00000173276.14,FAKFKQQQlQ0gg/lqva0qlVVQVlFaKAKKAFQFAAAF,12
uterus,raw,ENSG00000177485.7,KAAAFFAKAAQQQaallqaVv/qqgaVvVlVFVgQFKFFK,12
vagina,raw,ENSG00000278480.1,/ADDHFDFDFFCDBEECCDCBDCDBCBCAAABAABBAAAB,75
vagina,raw,ENSG00000241560.8,7/hpjUUaJJHJHHEAHAEAAEACACAAAACAAAAAAAAC,29
vagina,raw,ENSG00000242290.2,/DIIGFFEBBBBBABBAABBAAABAAAAAAAAAAAAAAAB,97
vagina,raw,ENSG00000241295.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000239946.1,/AAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000242767.1,/ADCILGCECKDFEDBCEECEBACCACDACAAAAAABAAB,70
vagina,raw,ENSG00000236104.3,NEEEAEEREIVRqiIimidyNdmV/IuEqIENRREAIEAE,15
