tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306135.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000306121.1,/AERKKFNNMHFFEDDDDDADADAABBDBAAABBAABABB,48
uterus,raw,ENSG00000306123.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000306131.1,/AAABFCFDCACDGEDCEEDCABBACCABABABAAAAAAB,80
uterus,raw,ENSG00000306137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306133.1,/AAAAAAAAAABAAAAABABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000306122.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,149
uterus,raw,ENSG00000306129.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000306132.1,yGZNmTGZyZTZmsmZ/ygsgZTmgNmNTZNNGGNGANAG,10
uterus,raw,ENSG00000306134.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306125.1,/AAAAABECHEDDBDBBDBBBBCBAAAAAAABABBAAAAB,91
uterus,raw,ENSG00000306126.1,/ABDJDDDDCBBBCABBABAABAAAABAAAAABAAAAAAB,95
uterus,raw,ENSG00000306136.1,/AAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAA,144
uterus,raw,ENSG00000306127.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306128.1,/BCECBCADBBBBABABBAAAAAABAABAAAAAAAAAAAB,113
uterus,raw,ENSG00000306130.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000306135.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000306121.1,/ABCBDFEEDBCDCABBABBACBAAAABAABAAAAAAAAB,104
vagina,raw,ENSG00000306123.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306131.1,/AAABCCBDEBBBBCBBCCABBAABABAAAAABBABAAAB,118
vagina,raw,ENSG00000306137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306133.1,/AAAAAAAAAAAABAAABAAAAAAAAAAAAABAAABAAAA,151
vagina,raw,ENSG00000306122.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306129.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
