tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298028.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298023.1,/AAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000298031.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000298018.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298019.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298032.1,/AAAAAAAAAAABAAABABABBAAACAAAAAAAAAAAABA,130
uterus,raw,ENSG00000298020.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAABAAA,141
uterus,raw,ENSG00000298021.1,/AAAABBBCDHDCBABBBBCCBCCBBBBABABBABBBAAB,90
uterus,raw,ENSG00000298024.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000298025.1,/AABBCFLHGGDDEEDGBBBDEABBDABACCAAAAAAABC,67
uterus,raw,ENSG00000298027.1,/ANqZdiiidRRiqymEZEERIEVEANIEEAEANAAAAAE,15
uterus,raw,ENSG00000298033.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000298022.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298029.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298030.1,/AABBBGFCCBBBBAABABBAAABABAAAAAAAABBBABB,109
uterus,raw,ENSG00000298026.1,/AAAABAABCDDCEBADBBCABBBBBBBBABBBBABBABB,97
vagina,raw,ENSG00000298028.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298023.1,/CFDCDDBCBCBABCACBBBCCABBAAAABAAAAAAAAAB,105
vagina,raw,ENSG00000298031.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000298018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298019.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298032.1,/AAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000298020.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298021.1,/AAABCBCDDDBCABBABABABBAACBAAAAABBAABAAB,122
vagina,raw,ENSG00000298024.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298025.1,/AABEBCECBFEEEBCDDDEDBABBBCCABABBAAABAAB,85
vagina,raw,ENSG00000298027.1,/AOZWUOJNFQSQNJJHECHECAEAECCAAAAACAAAAAC,35
vagina,raw,ENSG00000298033.1,/AAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000298022.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298029.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298030.1,/AAAAAABBDBABABBAAABAABBBAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000298026.1,/AAABBCCDCECCBABAABBABABAAAABAABBAAAAAAB,125
uterus,excluded_at_or_below_-1,ENSG00000298028.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298023.1,VAAAVAA/AVVqAVAAVAAAAVAAAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000298031.1,/AAggAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298018.1,//AAAAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298019.1,/AAAAAAAAAAAAAAAgAAAAAAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298032.1,gAAQAgAAgAAgAgQAQA/AAAAAAAAAAQAAAAQAQgAQ,4
uterus,excluded_at_or_below_-1,ENSG00000298020.1,gAA/AAAAggAgAAAAAAggAAAAgAAAAAAAAA/AAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298021.1,OAOcO/cOVHAHOHAOVOOOVHVHAOAHAHHHAHHHHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000298024.1,gAAg/AAAAgAAggAAAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298025.1,OHc/4cxjVOVqAjcOAHVVHHHVAAHAOOAAAAAAAAHO,9
uterus,excluded_at_or_below_-1,ENSG00000298027.1,6qVqlllaVglv/lKaKFQQKFaAAQKFFAFAFKAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000298033.1,//AA/AAAA//AAAAAA/AAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298029.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298030.1,GNG/sTNTAGTAAANAANAAAAGAGAAAAAAAAANAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000298026.1,NAAZZymym/NAZmANmANAmNNNNNNNANNZNAZNAAZN,5
vagina,excluded_at_or_below_-1,ENSG00000298028.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000298023.1,/2ktktSbJbSAJSJbSJAtbASAJAAAAJAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000298031.1,ggAA/ggAAAAggAAgAAAAAAAAAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000298018.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000298019.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298032.1,ggg/A/g/gAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000298020.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298021.1,SbSbk/2JJkAJAJJAJAAJJAASSAAAAAAASJAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000298024.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298025.1,qqgqVVq0q0qVgVqg/gqKAVAKVVgAKAKAKAAAVAAK,6
vagina,excluded_at_or_below_-1,ENSG00000298027.1,//06qaaQ00qagVgQFFVKFAFFFKFAAAAAFAAAAAAF,12
